budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
100,870,0.15185705949738054,0.023914315427897237,1,1,1.0,
100,871,0.1994038959263566,0.02363252100107882,1,1,1.0,
100,872,0.10085954923112542,0.07491182569415236,1,1,0.7999999999999999,
100,873,0.1612749880040777,0.014496386921200088,1,1,0.7999999999999999,
100,874,0.0872261933850014,0.08854518154027638,1,1,0.7999999999999999,
100,875,0.22854455964647463,0.05277318472119685,1,1,0.7999999999999999,
100,876,0.22017827096896808,0.0444068960436903,1,1,1.0,
100,877,0.2729583684123872,0.09718699348710941,1,1,0.7999999999999999,
100,878,0.21006510882268703,0.03429373389740925,1,1,1.0,
100,879,0.2665517968342449,0.09078042190896712,1,1,1.0,
100,880,0.12463971671111974,0.051131658214158035,1,1,0.7999999999999999,
100,881,0.12982452436716213,0.04594685055811565,1,1,0.7999999999999999,
100,882,0.1926763478421159,0.016904972916838124,1,1,0.7999999999999999,
100,883,0.1896207275295391,0.013849352604261317,1,1,0.7999999999999999,
100,884,0.1476405123131773,0.028130862612100488,1,1,0.7999999999999999,
100,885,0.11376539187153276,0.06200598305374502,1,1,0.7999999999999999,
100,886,0.09374369575228515,0.08202767917299263,1,1,0.7999999999999999,
100,887,0.1783478072312108,0.0025764323059330185,1,1,1.0,
100,888,0.20644842432536142,0.030677049400083645,1,1,0.7999999999999999,
100,889,0.13078354656944643,0.044987828355831344,1,1,1.0,
100,890,0.1896887719892883,0.013917397064010517,1,1,1.0,
100,891,0.14501280947328576,0.030758565451992015,1,1,1.0,
100,892,0.2435780120909204,0.06780663716564261,1,1,1.0,
100,893,0.15259734323226287,0.023174031693014907,1,1,1.0,
100,894,0.1614231785322437,0.014348196393034085,1,1,0.7999999999999999,
100,895,0.16984486483371108,0.005926510091566695,1,1,0.7999999999999999,
100,896,0.2460269969251996,0.07025562199992183,1,1,1.0,
100,897,0.1661092671481912,0.009662107777086593,1,1,1.0,
100,898,0.19234849467012308,0.016577119744845298,1,1,1.0,
100,899,0.2230078248733386,0.04723644994806081,1,1,0.7999999999999999,
100,900,0.16139734508260511,0.014374029842672664,1,1,1.0,
100,901,0.16671451263730083,0.009056862287976947,1,1,0.7999999999999999,
100,902,0.16691764234427064,0.008853732581007134,1,1,0.7999999999999999,
100,903,0.15200190003442887,0.023769474890848907,1,1,0.7999999999999999,
100,904,0.18016980469032817,0.004398429765050393,1,1,0.7999999999999999,
100,905,0.15128967572557056,0.02448169919970722,1,1,0.7999999999999999,
100,906,0.2198039545048963,0.04403257957961851,1,1,1.0,
100,907,0.18440761615053566,0.008636241225257885,1,1,0.7999999999999999,
100,908,0.14149808808325576,0.03427328684202202,1,1,0.7999999999999999,
100,909,0.15533072339703835,0.02044065152823943,1,1,0.7999999999999999,
100,910,0.23545148601254823,0.05968011108727045,1,1,1.0,
100,911,0.16945600023367668,0.0063153746916010944,1,1,1.0,
100,912,0.18420995374078813,0.008438578815510356,1,1,1.0,
100,913,0.09341544454952928,0.0823559303757485,1,1,0.7999999999999999,
100,914,0.16824907586943927,0.0075222990558385106,1,1,1.0,
100,915,0.16937384533029629,0.006397529594981494,1,1,0.7999999999999999,
100,916,0.2242643378990014,0.04849296297372363,1,1,0.7999999999999999,
100,917,0.17272879011065292,0.0030425848146248546,1,1,1.0,
100,918,0.19004302163526787,0.014271646709990093,1,1,1.0,
100,919,0.17869927853235795,0.0029279036070801734,1,1,1.0,
100,920,0.08356672137098092,0.09220465355429686,1,1,1.0,
100,921,0.12140825904240475,0.05436311588287303,1,1,0.7999999999999999,
100,922,0.1625665864982771,0.01320478842700068,1,1,0.7999999999999999,
100,923,0.21152926239078212,0.035757887465504345,1,1,1.0,
100,924,0.2158234350356968,0.04005206011041901,1,1,1.0,
100,925,0.15213494390908533,0.02363643101619245,1,1,0.7999999999999999,
100,926,0.19677882330500593,0.02100744837972815,1,1,1.0,
100,927,0.14595079369728187,0.029820581227995913,1,1,0.7999999999999999,
100,928,0.23280247343531252,0.05703109851003474,1,1,1.0,
100,929,0.1942611033017343,0.018489728376456516,1,1,1.0,
100,930,0.16718450749606867,0.00858686742920911,1,1,0.7999999999999999,
100,931,0.1622487874249775,0.013522587500300276,1,1,1.0,
100,932,0.20686725803543649,0.031095883110158706,1,1,1.0,
100,933,0.2557051621608372,0.07993378723555944,1,1,1.0,
100,934,0.24936733951628498,0.0735959645910072,1,1,1.0,
100,935,0.13054594707550188,0.0452254278497759,1,1,1.0,
100,936,0.159346226480664,0.01642514844461379,1,1,1.0,
100,937,0.22508837406952478,0.049316999144247003,1,1,1.0,
100,938,0.23424278931569736,0.058471414390419585,1,1,1.0,
100,939,0.07899423453550403,0.09677714038977375,1,1,0.7999999999999999,
100,940,0.1467673533314831,0.02900402159379467,1,1,0.7999999999999999,
100,941,0.17033312915516463,0.005438245770113148,1,1,1.0,
100,942,0.22362798972507625,0.04785661479979847,1,1,1.0,
100,943,0.22183223132243257,0.04606085639715479,1,1,1.0,
100,944,0.21841053050108367,0.04263915557580589,1,1,0.7999999999999999,
100,945,0.13059049813744056,0.04518087678783722,1,1,1.0,
100,946,0.23018925089703174,0.05441787597175396,1,1,1.0,
100,947,0.11421279129733958,0.0615585836279382,1,1,0.7999999999999999,
100,948,0.10035358647783629,0.07541778844744149,1,1,1.0,
100,949,0.13231729718220753,0.04345407774307025,1,1,1.0,
100,950,0.14175736670921474,0.03401400821606304,1,1,0.7999999999999999,
100,951,0.20947274845400846,0.03370137352873068,1,1,1.0,
100,952,0.1977066458596008,0.021935270934323015,1,1,0.7999999999999999,
100,953,0.19604039738490153,0.020269022459623753,1,1,0.7999999999999999,
100,954,0.17022282379794482,0.005548551127332962,1,1,0.7999999999999999,
100,955,0.10679110640190041,0.06898026852337737,1,1,0.7999999999999999,
100,956,0.19831251907377262,0.02254114414849484,1,1,1.0,
100,957,0.11287615011206462,0.06289522481321316,1,1,0.7999999999999999,
100,958,0.18938709573798018,0.013615720812702403,1,1,1.0,
100,959,0.0781208897653627,0.09765048515991508,1,1,0.7999999999999999,
100,960,0.19939251057094404,0.023621135645666258,1,1,0.7999999999999999,
100,961,0.1292897686297937,0.04648160629548409,1,1,0.7999999999999999,
100,962,0.10703478277857945,0.06873659214669833,1,1,0.7999999999999999,
100,963,0.17893439488126364,0.003163019955985863,1,1,0.7999999999999999,
100,964,0.2070413568610076,0.03126998193572983,1,1,1.0,
100,965,0.22139718319175045,0.04562580826647267,1,1,1.0,
100,966,0.22387237543595503,0.048101000510677255,1,1,1.0,
100,967,0.12764703245459982,0.048124342470677955,1,1,1.0,
100,968,0.17248317456787998,0.003288200357397797,1,1,1.0,
100,969,0.13482610619955343,0.04094526872572435,1,1,1.0,
100,970,0.2201163970825693,0.044345022157291525,1,1,1.0,
100,971,0.2160685754872853,0.04029720056200753,1,1,1.0,
100,972,0.22748643167566385,0.05171505675038607,1,1,1.0,
100,973,0.17062201706700586,0.005149357858271919,1,1,1.0,
100,974,0.25398643941287463,0.07821506448759685,1,1,1.0,
100,975,0.27904678245298553,0.10327540752770775,1,1,1.0,
100,976,0.09753745735168858,0.0782339175735892,1,1,0.7999999999999999,
100,977,0.1650176382552757,0.010753736670002068,1,1,1.0,
100,978,0.18135534578528895,0.005583970860011167,1,1,0.7999999999999999,
100,979,0.2836239502371387,0.10785257531186093,1,1,1.0,
100,980,0.13529833340753028,0.0404730415177475,1,1,0.7999999999999999,
100,981,0.2143023771081923,0.038531002182914526,1,1,1.0,
100,982,0.12907005810572464,0.04670131681955314,1,1,0.7999999999999999,
100,983,0.15969428408476832,0.016077090840509456,1,1,1.0,
100,984,0.259793632217621,0.0840222572923432,1,1,1.0,
100,985,0.209355132302041,0.033583757376763224,1,1,0.7999999999999999,
100,986,0.13936455562649788,0.0364068192987799,1,1,1.0,
100,987,0.1865664739288212,0.010795099003543418,1,1,0.7999999999999999,
100,988,0.16327264067175756,0.012498734253520216,1,1,0.7999999999999999,
100,989,0.21215345555090484,0.03638208062562706,1,1,1.0,
100,990,0.1987759747143009,0.02300459978902311,1,1,0.7999999999999999,
100,991,0.23344851201250985,0.05767713708723207,1,1,1.0,
100,992,0.15331634928926838,0.0224550256360094,1,1,1.0,
100,993,0.22476779784646922,0.04899642292119144,1,1,0.7999999999999999,
100,994,0.1610977758142245,0.014673599111053287,1,1,1.0,
100,995,0.12256542095867674,0.053205953966601036,1,1,0.7999999999999999,
100,996,0.1813159600448264,0.005544585119548612,1,1,0.7999999999999999,
100,997,0.1791544279787241,0.0033830530534463277,1,1,0.7999999999999999,
100,998,0.14065712831753224,0.035114246607745536,1,1,0.7999999999999999,
100,999,0.26647998438846715,0.09070860946318937,1,1,1.0,
150,0,0.2353322000892672,0.05956082516398942,1,1,1.0,
150,1,0.20988804066602715,0.03411666574074937,1,1,1.0,
150,2,0.16003569020886024,0.015735684716417536,1,1,1.0,
150,3,0.15458688843417892,0.02118448649109886,1,1,1.0,
150,4,0.12036228977100853,0.05540908515426925,1,1,0.7999999999999999,
150,5,0.12171284885283461,0.05405852607244317,1,1,0.7999999999999999,
150,6,0.15434091421727963,0.021430460707998145,1,1,1.0,
150,7,0.15070786240633,0.025063512518947784,1,1,0.7999999999999999,
150,8,0.2599070985020065,0.08413572357672872,1,1,1.0,
150,9,0.1675106116865379,0.008260763238739866,1,1,0.7999999999999999,
150,10,0.1733872611984283,0.0023841137268494905,1,1,1.0,
150,11,0.16494598211056805,0.010825392814709733,1,1,1.0,
150,12,0.17055016047408678,0.005221214451191003,1,1,0.7999999999999999,
150,13,0.1767857773805228,0.0010144024552450337,1,1,1.0,
150,14,0.13944671352586355,0.03632466139941423,1,1,0.7999999999999999,
150,15,0.1734481524223781,0.00232322250289968,1,1,0.7999999999999999,
150,16,0.19759122029220766,0.02181984536692988,1,1,0.7999999999999999,
150,17,0.2167291517018129,0.040957776776535115,1,1,0.7999999999999999,
150,18,0.21074574730989684,0.03497437238461906,1,1,1.0,
150,19,0.2191165092142488,0.04334513428897102,1,1,1.0,
150,20,0.2362519881190469,0.06048061319376913,1,1,1.0,
150,21,0.14194103324877622,0.03383034167650156,1,1,1.0,
150,22,0.17315368675474202,0.002617688170535759,1,1,0.7999999999999999,
150,23,0.1339281573365929,0.04184321758868487,1,1,1.0,
150,24,0.2259080461685452,0.05013667124326743,1,1,1.0,
150,25,0.1688966454015152,0.006874729523762585,1,1,0.7999999999999999,
150,26,0.2021158853081975,0.02634451038291971,1,1,1.0,
150,27,0.22027824468209148,0.0445068697568137,1,1,1.0,
150,28,0.14108513886231705,0.03468623606296073,1,1,0.7999999999999999,
150,29,0.14570197171424754,0.030069403211030243,1,1,0.7999999999999999,
150,30,0.17474708911641387,0.0010242858088639062,1,1,1.0,
150,31,0.19120481117979024,0.015433436254512461,1,1,1.0,
150,32,0.22425196679068926,0.04848059186541148,1,1,1.0,
150,33,0.17511268032926436,0.0006586945960134205,1,1,0.7999999999999999,
150,34,0.20030983433999242,0.024538459414714636,1,1,0.7999999999999999,
150,35,0.21253667150525313,0.03676529657997535,1,1,1.0,
150,36,0.23911455601797535,0.06334318109269757,1,1,1.0,
150,37,0.21357954094477805,0.03780816601950027,1,1,0.7999999999999999,
150,38,0.20897373082885107,0.03320235590357329,1,1,1.0,
150,39,0.16090935172088333,0.014862023204394448,1,1,0.7999999999999999,
150,40,0.13947607437854376,0.03629530054673402,1,1,1.0,
150,41,0.12175473740183645,0.054016637523441324,1,1,0.7999999999999999,
150,42,0.15997698873844213,0.01579438618683565,1,1,0.7999999999999999,
150,43,0.18047736402743325,0.004705989102155472,1,1,0.7999999999999999,
150,44,0.23023717373550628,0.054465798810228505,1,1,1.0,
150,45,0.22901464716120631,0.053243272235928535,1,1,1.0,
150,46,0.14649652016874987,0.029274854756527913,1,1,0.7999999999999999,
150,47,0.213664227293001,0.03789285236772322,1,1,0.7999999999999999,
150,48,0.14061332175257502,0.03515805317270276,1,1,0.7999999999999999,
150,49,0.1461040498084219,0.02966732511685588,1,1,0.7999999999999999,
150,50,0.24068710588726938,0.0649157309619916,1,1,1.0,
150,51,0.1803342587304151,0.004562883805137308,1,1,0.7999999999999999,
150,52,0.18025160288459613,0.00448022795931835,1,1,1.0,
150,53,0.19236911369394338,0.016597738768665604,1,1,1.0,
150,54,0.17910312038901985,0.0033317454637420696,1,1,1.0,
150,55,0.10345496611240741,0.07231640881287037,1,1,0.7999999999999999,
150,56,0.17752968082100984,0.0017583058957320596,1,1,0.7999999999999999,
150,57,0.2077016974960061,0.03193032257072831,1,1,0.7999999999999999,
150,58,0.20026471817126068,0.0244933432459829,1,1,1.0,
150,59,0.19343242125774077,0.017661046332462987,1,1,1.0,
150,60,0.23587626962402816,0.06010489469875038,1,1,1.0,
150,61,0.15021913118327684,0.025552243742000935,1,1,0.7999999999999999,
150,62,0.1397367708490951,0.03603460407618267,1,1,0.7999999999999999,
150,63,0.20440524343598276,0.028633868510704985,1,1,1.0,
150,64,0.20682200638481213,0.03105063145953435,1,1,1.0,
150,65,0.2093213552419442,0.03354998031666642,1,1,1.0,
150,66,0.20199828498715458,0.0262269100618768,1,1,0.7999999999999999,
150,67,0.21024995944351596,0.03447858451823818,1,1,1.0,
150,68,0.20328000244692268,0.0275086275216449,1,1,0.7999999999999999,
150,69,0.19341706772027092,0.017645692794993145,1,1,1.0,
150,70,0.1588900998035306,0.01688127512174717,1,1,1.0,
150,71,0.18353892702861038,0.007767552103332603,1,1,0.7999999999999999,
150,72,0.1512125069690035,0.024558867956274266,1,1,1.0,
150,73,0.23727285213374988,0.0615014772084721,1,1,1.0,
150,74,0.17372775397227463,0.0020436209530031446,1,1,1.0,
150,75,0.17015126721062881,0.005620107714648964,1,1,0.7999999999999999,
150,76,0.16288284181603452,0.012888533109243261,1,1,0.7999999999999999,
150,77,0.15748367358565601,0.018287701339621765,1,1,1.0,
150,78,0.15370833180304,0.02206304312223778,1,1,1.0,
150,79,0.16432347249539728,0.011447902429880502,1,1,0.7999999999999999,
150,80,0.13535116359636676,0.04042021132891102,1,1,0.7999999999999999,
150,81,0.21931624225258978,0.043544867327312,1,1,1.0,
150,82,0.1626907445619345,0.013080630363343282,1,1,1.0,
150,83,0.16542129197436414,0.010350082950913636,1,1,0.7999999999999999,
150,84,0.17227150134355557,0.0034998735817222126,1,1,1.0,
150,85,0.18412952038781233,0.00835814546253455,1,1,1.0,
150,86,0.13701410855731325,0.03875726636796453,1,1,0.7999999999999999,
150,87,0.17638015403868604,0.0006087791134082587,1,1,1.0,
150,88,0.15151997344545381,0.024251401479823964,1,1,0.7999999999999999,
150,89,0.16436001890474938,0.011411356020528396,1,1,1.0,
150,90,0.15475696304690997,0.021014411878367806,1,1,0.7999999999999999,
150,91,0.1707534392099084,0.005017935715369376,1,1,1.0,
150,92,0.13633643049697966,0.03943494442829812,1,1,0.7999999999999999,
150,93,0.1556636186237116,0.020107756301566165,1,1,0.7999999999999999,
150,94,0.1942068818707333,0.01843550694545551,1,1,0.7999999999999999,
150,95,0.21400753406302167,0.03823615913774389,1,1,1.0,
150,96,0.14559407297178725,0.030177301953490526,1,1,0.7999999999999999,
150,97,0.18807989402222922,0.012308519096951437,1,1,1.0,
150,98,0.14259012554020933,0.033181249385068445,1,1,0.7999999999999999,
150,99,0.22716188685562005,0.051390511930342275,1,1,1.0,
150,100,0.1917546760469767,0.015983301121698934,1,1,0.7999999999999999,
150,101,0.23466785427400133,0.05889647934872355,1,1,1.0,
150,102,0.20128303060734748,0.0255116556820697,1,1,0.7999999999999999,
150,103,0.235887491110597,0.06011611618531923,1,1,1.0,
150,104,0.1982262063797086,0.022454831454430835,1,1,1.0,
150,105,0.17659731075909316,0.0008259358338153777,1,1,1.0,
150,106,0.2108983703508855,0.03512699542560771,1,1,1.0,
150,107,0.14615004338812038,0.029621331537157403,1,1,0.7999999999999999,
150,108,0.14833867398460016,0.027432700940677623,1,1,0.7999999999999999,
150,109,0.19604640931048722,0.020275034385209445,1,1,1.0,
150,110,0.13051416414572597,0.045257210779551804,1,1,0.7999999999999999,
150,111,0.16619778484353692,0.009573590081740857,1,1,1.0,
150,112,0.19475704009693756,0.018985665171659782,1,1,1.0,
150,113,0.15164044585526945,0.024130929070008328,1,1,0.7999999999999999,
150,114,0.14168652426208905,0.034084850663188726,1,1,0.7999999999999999,
150,115,0.16609660078071653,0.009674774144561249,1,1,1.0,
150,116,0.1806964677003999,0.004925092775122125,1,1,0.7999999999999999,
150,117,0.20516794814983252,0.029396573224554745,1,1,1.0,
150,118,0.16248092770488629,0.013290447220391494,1,1,0.7999999999999999,
150,119,0.18158221744085715,0.0058108425155793675,1,1,1.0,
150,120,0.199248660935244,0.02347728600996621,1,1,1.0,
150,121,0.14810428226838318,0.0276670926568946,1,1,0.7999999999999999,
150,122,0.19454671700428047,0.018775342079002694,1,1,0.7999999999999999,
150,123,0.1888764749309223,0.013105100005644521,1,1,0.7999999999999999,
150,124,0.15781887549563411,0.017952499429643665,1,1,1.0,
150,125,0.1618952450286097,0.013876129896668088,1,1,0.7999999999999999,
150,126,0.1923062783011729,0.01653490337589511,1,1,0.7999999999999999,
150,127,0.15335434902106665,0.02241702590421113,1,1,0.7999999999999999,
150,128,0.13861858396842613,0.037152790956851645,1,1,0.7999999999999999,
150,129,0.1407662054077813,0.03500516951749649,1,1,0.7999999999999999,
150,130,0.16057651096924874,0.015194863956029037,1,1,0.7999999999999999,
150,131,0.19547730002967942,0.01970592510440164,1,1,1.0,
150,132,0.16551562199604092,0.010255752929236861,1,1,0.7999999999999999,
150,133,0.20904737455143169,0.03327599962615391,1,1,0.7999999999999999,
150,134,0.1606762704004996,0.015095104524778191,1,1,0.7999999999999999,
150,135,0.21389037585837417,0.03811900093309639,1,1,1.0,
150,136,0.13787145099500114,0.037899923930276636,1,1,0.7999999999999999,
150,137,0.13477232755599544,0.04099904736928234,1,1,1.0,
150,138,0.1947268636487854,0.018955488723507607,1,1,0.7999999999999999,
150,139,0.19889680360877493,0.02312542868349715,1,1,1.0,
150,140,0.20651118306750238,0.0307398081422246,1,1,1.0,
150,141,0.13206882013431753,0.043702554790960246,1,1,0.7999999999999999,
150,142,0.20281607693720913,0.02704470201193135,1,1,1.0,
150,143,0.1815515721196323,0.005780197194354519,1,1,0.7999999999999999,
150,144,0.19808286588662583,0.022311490961348046,1,1,1.0,
150,145,0.1544288009916453,0.02134257393363248,1,1,1.0,
150,146,0.22895216000911844,0.053180785083840665,1,1,1.0,
150,147,0.17361891556908055,0.002152459356197234,1,1,0.7999999999999999,
150,148,0.14152317363530437,0.03424820128997341,1,1,0.7999999999999999,
150,149,0.1733004648521767,0.0024709100731010736,1,1,0.7999999999999999,
150,150,0.15450209550726612,0.021269279418011655,1,1,1.0,
150,151,0.19871123853219957,0.022939863606921795,1,1,1.0,
150,152,0.21801555561018215,0.042244180684904376,1,1,1.0,
150,153,0.15089250022482553,0.024878874700452247,1,1,0.7999999999999999,
150,154,0.1671758206635114,0.008595554261766392,1,1,1.0,
