image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2197__600_0,88,t_8_16,84.0,0.0,0.0,4.0,0.971190750756815,0.7277277814401998,0.85401,0,0,stable
2197__600_0,89,t_8_16,112.0,0.25,0.25,2.0,0.40815912049778097,0.8236799134913666,0.85401,0,1,mild
2197__600_0,90,t_8_16,220.0006103515625,0.0,0.0,2.0,0.9965019942904789,0.6989513181818184,0.85401,0,0,stable
2197__600_0,91,t_8_16,112.0,0.5,0.5,0.0,,0.678508507102694,0.85401,0,0,mild
2197__600_0,92,t_8_16,108.0,0.0,0.0,2.0,0.8421993507416152,0.487210176685995,0.85401,1,0,stable
2197__600_0,93,t_8_16,84.0,0.0,0.0,6.0,0.9721491766465647,0.6745376004456807,0.85401,0,0,stable
2197__600_0,94,t_8_16,112.0,0.25,0.25,1.0,,0.764369945853661,0.85401,0,1,mild
2197__600_0,95,t_8_16,112.0,0.0,0.0,1.0,0.9999243225166912,0.6752373980461798,0.85401,0,0,stable
2197__600_0,96,t_8_16,160.0,0.0,0.0,2.0,0.9934378986530866,0.8365873846445482,0.85401,0,1,stable
2197__600_0,97,t_8_16,96.0,0.0,0.0,1.0,,0.7850538718674268,0.85401,0,1,stable
2197__600_0,98,t_8_16,100.0006103515625,0.0,0.0,1.0,,0.7254345977355534,0.85401,0,0,stable
2197__600_0,99,t_8_16,95.99984741187654,0.0,0.0,1.0,,0.7777581431223584,0.85401,0,1,stable
2197__600_0,100,t_8_16,72.0,0.0,0.0,2.0,0.9990892787864065,0.6374049967771209,0.85401,0,0,stable
2197__600_0,101,t_8_16,112.0,0.5,0.5,1.0,,0.8308811878919904,0.85401,0,1,mild
2197__600_0,102,t_8_16,128.0,0.25,0.25,1.0,,0.7370536919278029,0.85401,0,0,mild
2197__600_0,103,t_8_16,127.99951171875,0.0,0.0,4.0,0.3124172103707204,0.4573099791654224,0.85401,1,0,stable
2197__600_0,105,t_8_16,96.0,0.0,0.0,2.0,0.9306027312973905,0.8360621472862817,0.85401,0,1,stable
2197__600_0,106,t_8_16,84.0,0.0,0.0,4.0,0.8612195778012397,0.5813925253619142,0.85401,0,0,stable
2197__600_0,107,t_8_16,251.99957275390625,0.0,0.0,5.0,0.9846837522143046,0.8686900985673791,0.85401,0,1,stable
2197__600_0,108,t_8_16,96.0,0.0,0.0,3.0,0.9630708320980987,0.9178046718654996,0.85401,0,1,stable
2197__600_0,109,t_8_16,160.0,0.25,0.0,4.0,0.5239056997562616,0.6067386000000036,0.85401,0,0,mild
2197__600_0,110,t_8_16,140.0008544921875,0.25,0.0,2.0,0.9106922110622303,0.5907777651323991,0.85401,0,0,mild
2197__600_0,111,t_8_16,128.0,0.0,0.0,3.0,0.9758013107530213,0.6987460766922036,0.85401,0,0,stable
2197__600_0,112,t_8_16,112.0,0.0,0.0,1.0,,0.6767081230078398,0.85401,0,0,stable
2197__600_0,113,t_8_16,140.0,0.0,0.0,2.0,0.8674892887671479,0.6874769605211289,0.85401,0,0,stable
2197__600_0,115,t_8_16,104.0,0.25,0.25,0.0,,0.6550341823470844,0.85401,0,0,mild
2197__600_0,116,t_8_16,120.0,0.0,0.0,1.0,,0.5140077907239734,0.85401,0,0,stable
2197__600_0,117,t_8_16,104.0,0.0,0.0,1.0,,0.9481060992244926,0.85401,0,1,stable
2197__600_0,118,t_8_16,175.99991607666016,0.0,0.0,3.0,0.9761919899335973,0.0,0.85401,1,0,stable
2197__600_0,119,t_8_16,108.0,0.0,0.0,1.0,,0.5286272286761486,0.85401,0,0,stable
22092,0,t_8_16,130.0,0.0,0.0,3.0,0.9995425212793376,0.7250082068341942,0.43327,0,0,stable
22092,1,t_8_16,100.0,0.25,0.0,1.0,,0.0,0.43327,1,0,mild
22092,2,t_8_16,110.0,0.25,0.0,2.0,0.8669833876331348,0.0,0.43327,1,0,mild
22092,3,t_8_16,99.0,0.25,0.0,2.0,0.9933712049604979,0.8005478910341073,0.43327,0,1,mild
22092,4,t_8_16,99.0,0.0,0.0,1.0,,0.8472105582686055,0.43327,0,1,stable
22092,5,t_8_16,108.0,0.5,0.0,2.0,0.6386922552815513,0.0,0.43327,1,0,mild
22092,6,t_8_16,99.0,0.5,0.25,2.0,0.3828934055919029,0.0,0.43327,1,0,mild
22092,7,t_8_16,90.0,0.5,0.0,2.0,0.3552055326960807,0.0,0.43327,1,0,mild
22092,8,t_8_16,99.0,0.0,0.0,1.0,,0.7827969643111053,0.43327,0,1,stable
22092,9,t_8_16,168.0,0.0,0.0,2.0,0.9949676015738975,0.6569913687182377,0.43327,0,0,stable
22092,10,t_8_16,90.0,0.0,0.0,2.0,0.9999999693453412,0.0,0.43327,1,0,stable
22092,11,t_8_16,72.0,0.0,0.0,1.0,,0.0,0.43327,1,0,stable
22092,12,t_8_16,89.99972534179688,0.25,0.0,1.0,,0.0,0.43327,1,0,mild
22178,0,t_8_16,199.9993896484375,0.0,0.0,5.0,0.997217048247728,0.8463512753093154,0.83039,0,1,stable
22178,1,s_16_32,338.0,0.0,0.0,8.0,0.8852822301852054,0.803091203723622,0.83039,0,1,stable
22178,2,t_8_16,135.0,0.25,0.0,2.0,0.9851612666648734,0.8195057467882181,0.83039,0,1,mild
2225__1200_1200,0,t_8_16,208.0,0.0,0.0,5.0,0.9918233239012776,0.6473473644708041,0.8056,0,0,stable
2225__1200_1200,1,t_8_16,120.0,0.0,0.0,3.0,0.9835385072087351,0.755303754606151,0.8056,0,1,stable
2225__1200_1200,2,s_16_32,756.0,0.0,0.0,10.0,0.984555264642517,0.7047012274903269,0.8056,0,0,stable
2225__1200_1200,3,t_8_16,150.0,0.25,0.0,4.0,0.4720377477150445,0.0,0.8056,1,0,mild
22327,0,s_16_32,275.0,0.0,0.0,5.0,0.991579387338808,0.817508435500665,0.8169,0,1,stable
22327,1,t_8_16,126.0,0.0,0.0,7.0,0.2563510415007538,0.8313464761904679,0.8169,0,1,stable
22327,2,t_8_16,140.0,0.0,0.0,6.0,0.9851981794362178,0.6754244282209174,0.8169,0,0,stable
22327,3,t_8_16,136.0,0.0,0.0,3.0,0.9783190023014748,0.734457784212363,0.8169,0,0,stable
22327,4,t_8_16,144.0,0.5,0.5,0.0,,0.7233837030457039,0.8169,0,0,mild
22327,5,t_8_16,179.99945068359375,0.0,0.0,3.0,0.9860935889598103,0.8190638222222243,0.8169,0,1,stable
22327,6,t_8_16,242.00067138671875,0.0,0.0,3.0,0.9962209520876029,0.5848400206611596,0.8169,0,0,stable
22327,7,t_8_16,189.0,0.25,0.0,4.0,0.9898935972386348,0.6647352592592624,0.8169,0,0,mild
22327,8,t_8_16,189.0,0.0,0.0,2.0,0.979039992356729,0.8506651284824692,0.8169,0,1,stable
22327,9,t_8_16,200.0,0.0,0.0,2.0,0.9846088542360255,0.711657985000008,0.8169,0,0,stable
22327,10,t_8_16,136.0,0.0,0.0,3.0,0.9945611484596651,0.7207623489364003,0.8169,0,0,stable
22327,11,t_8_16,208.00048828125,0.0,0.0,3.0,0.9224579819618798,0.0,0.8169,1,0,stable
22327,12,t_8_16,247.00057983398438,0.0,0.0,8.0,0.9846263633824366,0.0,0.8169,1,0,stable
22327,13,t_8_16,96.0,0.0,0.0,2.0,0.999839753678519,0.702431125320053,0.8169,0,0,stable
2250__600_1849,0,s_16_32,972.0,0.0,0.0,10.0,0.15140264057089176,0.6924285564057592,0.83887,0,0,stable
2250__600_1849,1,t_8_16,167.99945068359375,0.0,0.0,2.0,0.9589139950789948,0.6140420833333324,0.83887,0,0,stable
2250__600_1849,2,t_8_16,120.00009155273438,0.0,0.0,2.0,0.998698963347673,0.5783595623953397,0.83887,0,0,stable
2250__600_1849,3,t_8_16,140.0,0.0,0.0,2.0,0.9981008053109262,0.6061220146402032,0.83887,0,0,stable
2250__600_1849,4,t_8_16,196.00021362304688,0.0,0.0,3.0,0.9667034734624996,0.6532111393028742,0.83887,0,0,stable
2250__600_1849,5,t_8_16,96.0,0.5,0.5,2.0,0.8387233454101235,0.0020246264751619713,0.83887,1,0,mild
2250__600_1849,6,t_8_16,168.0,0.0,0.0,2.0,0.9222008225253547,0.6362450066335608,0.83887,0,0,stable
2250__600_1849,7,t_8_16,120.0,0.0,0.0,2.0,0.9920674959620916,0.6979001487271743,0.83887,0,0,stable
2250__600_1849,8,t_8_16,224.0,0.0,0.0,5.0,0.9966045054955941,0.8114859419642885,0.83887,0,1,stable
2250__600_1849,9,t_8_16,144.0,0.0,0.0,2.0,0.9594336027716764,0.7115803674006222,0.83887,0,0,stable
2250__600_1849,10,t_8_16,167.9999542236328,0.0,0.0,3.0,0.9943750582898562,0.7120834420596007,0.83887,0,0,stable
2250__600_1849,11,t_8_16,223.99951171875,0.0,0.0,5.0,0.839309229782043,0.3908272557427011,0.83887,1,0,stable
2250__600_1849,12,t_8_16,168.0,0.0,0.0,5.0,0.5648236753754691,0.6272423873272401,0.83887,0,0,stable
2250__600_1849,13,t_8_16,195.0003433227539,0.0,0.0,2.0,0.9682994666921323,0.7538348820441717,0.83887,0,1,stable
2301__1200_600,0,t_8_16,240.0,0.0,0.0,6.0,0.9458371950563451,0.4873987499999987,0.78037,1,0,stable
2301__1200_600,1,t_8_16,128.0,0.25,0.25,3.0,0.9939685393645716,0.7633941303996589,0.78037,0,1,mild
2301__1200_600,2,t_8_16,72.0,0.0,0.0,3.0,0.9889031692359996,0.6026505172398727,0.78037,0,0,stable
2301__1200_600,3,t_8_16,96.0,0.25,0.0,4.0,0.3007412982635571,0.6390777308397966,0.78037,0,0,mild
2301__1200_600,4,t_8_16,216.0,0.0,0.0,3.0,0.9575629703129951,0.4805688405586659,0.78037,1,0,stable
2301__1200_600,5,t_8_16,84.00018310546875,0.25,0.0,3.0,0.14222006908716348,0.4461075361904722,0.78037,1,0,mild
2301__1200_600,6,t_8_16,128.0,0.0,0.0,3.0,0.9347778913119732,0.718264055706444,0.78037,0,0,stable
2301__1200_600,7,t_8_16,108.0,0.0,0.0,5.0,0.9689825034096904,0.7443114091726878,0.78037,0,0,stable
2301__1200_600,8,t_8_16,112.0,0.0,0.0,2.0,0.9750932292011029,0.7832971052712453,0.78037,0,1,stable
2301__1200_600,9,t_8_16,167.9991455078125,0.0,0.0,3.0,0.9548396004381245,0.5679935936629085,0.78037,0,0,stable
2301__1200_600,10,t_8_16,108.0,0.0,0.0,5.0,0.8424300003278041,0.627761818631726,0.78037,0,0,stable
2301__1200_600,12,t_8_16,96.0,0.0,0.0,3.0,0.9151891611860558,0.4549002864096158,0.78037,1,0,stable
2301__1200_600,13,t_8_16,112.0,0.0,0.0,3.0,0.8639310891015919,0.5978619368529028,0.78037,0,0,stable
2301__1200_600,14,t_8_16,128.0,0.0,0.0,3.0,0.644231854575774,0.7138870880577334,0.78037,0,0,stable
2301__1200_600,15,t_8_16,108.00054931640625,0.0,0.0,2.0,0.9832974384656342,0.8350100901076886,0.78037,0,1,stable
2301__1200_600,16,t_8_16,96.0,0.25,0.25,6.0,0.6784785848737901,0.8036841096236275,0.78037,0,1,mild
2301__1200_600,17,t_8_16,128.0,0.0,0.0,2.0,0.9709228572251711,0.7245741510545626,0.78037,0,0,stable
2301__1200_600,18,t_8_16,96.0,0.0,0.0,4.0,0.9860861109057342,0.855221156772376,0.78037,0,1,stable
2301__1200_600,19,t_8_16,96.0,0.0,0.0,3.0,0.5775157591472682,0.7697863252272444,0.78037,0,1,stable
2301__1200_600,20,t_8_16,96.0,0.0,0.0,4.0,0.9761343526878369,0.7163167202602657,0.78037,0,0,stable
2301__1200_600,21,t_8_16,136.0,0.0,0.0,2.0,0.9657429786397868,0.7483116340943622,0.78037,0,0,stable
2301__1200_600,22,t_8_16,96.0,0.0,0.0,3.0,0.8890317929446155,0.7203176998890998,0.78037,0,0,stable
2301__1200_600,23,t_8_16,108.0,0.0,0.0,5.0,0.8929643831798398,0.7573235731575189,0.78037,0,1,stable
2301__1200_600,24,t_8_16,128.0,0.5,0.5,1.0,,0.8247556052895897,0.78037,0,1,mild
2301__1200_600,25,t_8_16,144.0,0.0,0.0,4.0,0.9771192409087311,0.8063135555555471,0.78037,0,1,stable
2301__1200_600,26,t_8_16,84.0,0.0,0.0,5.0,0.9063988742050316,0.7307838605490604,0.78037,0,0,stable
2301__1200_600,28,t_8_16,84.0,0.0,0.0,5.0,0.9407244465027377,0.850194839353762,0.78037,0,1,stable
2301__1200_600,29,t_8_16,96.0009765625,0.0,0.0,5.0,0.9709138213253367,0.5725388160181752,0.78037,0,0,stable
2301__1200_600,30,t_8_16,96.00061034783721,0.0,0.0,3.0,0.9656229979524344,0.6232599604440275,0.78037,0,0,stable
2301__1200_600,31,t_8_16,112.0,0.25,0.25,3.0,0.8184063663243363,0.6171879355443841,0.78037,0,0,mild
2301__1200_600,32,t_8_16,128.0,0.0,0.0,2.0,0.9449079467151054,0.7532666998492887,0.78037,0,1,stable
2301__1200_600,33,t_8_16,112.0,0.0,0.0,2.0,0.9697974225639281,0.8083325360661332,0.78037,0,1,stable
2301__1200_600,34,t_8_16,160.0,0.25,0.0,2.0,0.6781937991974784,0.8326588907331985,0.78037,0,1,mild
2301__1200_600,35,t_8_16,144.0,0.25,0.25,4.0,0.9507493181484289,0.7838829056428372,0.78037,0,1,mild
2301__1200_600,36,t_8_16,108.0,0.25,0.0,5.0,0.2353030804663953,0.8283176097345375,0.78037,0,1,mild
2301__1200_600,37,t_8_16,144.0,0.0,0.0,2.0,0.9707329273481596,0.6599761944444446,0.78037,0,0,stable
2301__1200_600,38,t_8_16,108.0,0.25,0.25,3.0,0.8395087160394791,0.6990915424261847,0.78037,0,0,mild
2301__1200_600,39,t_8_16,108.0,0.25,0.0,5.0,0.1977915102912949,0.597474714330416,0.78037,0,0,mild
2301__1200_600,40,t_8_16,160.0,0.0,0.0,4.0,0.9600285095535414,0.7925081127237453,0.78037,0,1,stable
2301__1200_600,41,t_8_16,144.0,0.25,0.0,2.0,0.6622513635013015,0.7835750694444402,0.78037,0,1,mild
2301__1200_600,42,t_8_16,108.0,0.0,0.0,3.0,0.9472424129354039,0.6670954028613728,0.78037,0,0,stable
2301__1200_600,43,t_8_16,159.9993896484375,0.0,0.0,7.0,0.9626791785150255,0.9089939187500015,0.78037,0,1,stable
2301__1200_600,44,t_8_16,144.0,0.0,0.0,3.0,0.9887540630464713,0.7331411934729274,0.78037,0,0,stable
2301__1200_600,45,t_8_16,143.99945068359375,0.0,0.0,3.0,0.9021072784924945,0.9424345486111126,0.78037,0,1,stable
2301__1200_600,46,t_8_16,160.0,0.0,0.0,3.0,0.8916372598516867,0.647521876154993,0.78037,0,0,stable
2301__1200_600,47,t_8_16,96.0,0.0,0.0,2.0,0.8794325960196149,0.5654194297236816,0.78037,0,0,stable
2301__1200_600,48,t_8_16,144.0,0.0,0.0,3.0,0.916033633430456,0.5692470491957015,0.78037,0,0,stable
2301__1200_600,49,t_8_16,108.0,0.0,0.0,5.0,0.9105080000082237,0.658752646011683,0.78037,0,0,stable
2301__1200_600,50,t_8_16,127.999755859375,0.0,0.0,5.0,0.9803281393891408,0.7655940561845975,0.78037,0,1,stable
2301__1200_600,51,t_8_16,143.99986267089844,0.0,0.0,5.0,0.8748542360865739,0.8321863888888834,0.78037,0,1,stable
2301__1200_600,52,t_8_16,95.9996337890625,0.0,0.0,3.0,0.9583010747074567,0.7946274520249272,0.78037,0,1,stable
2301__1200_600,54,t_8_16,108.0,0.5,0.25,3.0,0.7617743932162903,0.4628279860860724,0.78037,1,0,mild
2301__1200_600,55,t_8_16,96.0,0.0,0.0,3.0,0.9880631111040797,0.7509566393876999,0.78037,0,1,stable
2301__1200_600,56,t_8_16,96.0,0.25,0.0,3.0,0.6718708591566762,0.8115968545914962,0.78037,0,1,mild
2301__1200_600,57,t_8_16,64.0,0.25,0.25,2.0,0.5298723648022488,0.6325664585193557,0.78037,0,0,mild
2301__1200_600,58,t_8_16,108.0,0.0,0.0,3.0,0.9689072698148687,0.8438501754701166,0.78037,0,1,stable
2301__1200_600,59,t_8_16,107.99993133544922,0.25,0.0,2.0,0.2832030175259526,0.8500388980509211,0.78037,0,1,mild
2301__1200_600,60,t_8_16,83.99994659423828,0.25,0.0,4.0,0.35834806382656087,0.7702740956179747,0.78037,0,1,mild
2301__1200_600,61,t_8_16,84.0,0.0,0.0,1.0,,0.7111201652887069,0.78037,0,0,stable
2301__1200_600,62,t_8_16,95.99969482398592,0.25,0.0,2.0,0.3794500740311246,0.4400366114978847,0.78037,1,0,mild
2301__1200_600,63,t_8_16,108.0,0.0,0.0,1.0,0.9555872828156651,0.6575280037756354,0.78037,0,0,stable
2301__1200_600,64,t_8_16,108.0003662109375,0.25,0.0,4.0,0.9083361216343492,0.7959753716375799,0.78037,0,1,mild
2301__1200_600,65,t_8_16,96.0,0.0,0.0,4.0,0.9581579030089679,0.9279897721124843,0.78037,0,1,stable
2301__1200_600,67,t_8_16,180.0,0.0,0.0,2.0,0.9226134931124765,0.46063058333333196,0.78037,1,0,stable
2301__1200_600,68,t_8_16,84.0,0.25,0.25,3.0,0.07459469059690495,0.6738209360881802,0.78037,0,0,mild
2301__1200_600,69,t_8_16,96.0,0.0,0.0,2.0,0.9355073755556642,0.8875334513632387,0.78037,0,1,stable
2301__1200_600,70,t_8_16,96.0,0.0,0.0,3.0,0.8359476235532688,0.6644403292979799,0.78037,0,0,stable
2301__1200_600,71,t_8_16,144.0,0.0,0.0,4.0,0.9927795885265429,0.9577135363573674,0.78037,0,1,stable
2301__1200_600,72,t_8_16,160.0,0.0,0.0,2.0,0.8984357666139228,0.570614043749994,0.78037,0,0,stable
2301__1200_600,73,t_8_16,144.0,0.5,0.5,1.0,,0.9057012978529313,0.78037,0,1,mild
2301__1200_600,74,t_8_16,144.0,0.0,0.0,3.0,0.9803564008257292,0.7529455013699987,0.78037,0,1,stable
2301__1200_600,75,t_8_16,144.0,0.0,0.0,3.0,0.8986470239004895,0.7027055372585591,0.78037,0,0,stable
2301__1200_600,76,t_8_16,120.0,0.0,0.0,2.0,0.9884802621512687,0.6657590197413203,0.78037,0,0,stable
2301__1200_600,77,t_8_16,80.0,0.0,0.0,1.0,,0.7591272279911476,0.78037,0,1,stable
2301__1200_600,79,t_8_16,72.0,0.0,0.0,2.0,0.7256871259353301,0.6085599849126031,0.78037,0,0,stable
2301__1200_600,80,t_8_16,96.0,0.0,0.0,2.0,0.9858700032650766,0.8329285374210191,0.78037,0,1,stable
2301__1200_600,81,t_8_16,140.0,0.0,0.0,1.0,,0.7608990383167276,0.78037,0,1,stable
2301__1200_600,82,t_8_16,140.0,0.0,0.0,2.0,0.8355823513023436,0.660439134113571,0.78037,0,0,stable
2301__1200_600,83,t_8_16,112.0,0.0,0.0,2.0,0.9301198281929769,0.8124306835913502,0.78037,0,1,stable
2301__1200_600,84,t_8_16,120.0,0.0,0.0,2.0,0.9743710140075086,0.7652978878902181,0.78037,0,1,stable
2301__1200_600,85,t_8_16,140.0,0.25,0.0,3.0,0.9074250085649511,0.7376041902631114,0.78037,0,0,mild
2301__1200_600,86,t_8_16,112.0,0.0,0.0,2.0,0.9325573850910518,0.7412372353428384,0.78037,0,0,stable
2301__1200_600,87,t_8_16,108.0,0.0,0.0,4.0,0.8060955234119147,0.7843122165198788,0.78037,0,1,stable
2301__1200_600,88,t_8_16,83.99981689453125,0.0,0.0,3.0,0.9920674977220165,0.6480289943801371,0.78037,0,0,stable
2301__1200_600,89,t_8_16,160.0,0.25,0.25,4.0,0.4535597686315617,0.5590643709739209,0.78037,0,0,mild
2301__1200_600,90,t_8_16,143.9996337890625,0.0,0.0,4.0,0.9300540292861138,0.6311056794384005,0.78037,0,0,stable
2301__1200_600,91,t_8_16,144.0,0.0,0.0,4.0,0.9734671131455714,0.6035213907942298,0.78037,0,0,stable
2301__1200_600,92,t_8_16,96.0,0.25,0.0,3.0,0.631610693794764,0.8378948507465778,0.78037,0,1,mild
2301__1200_600,93,t_8_16,144.0,0.5,0.5,1.0,,0.689903768521544,0.78037,0,0,mild
2301__1200_600,94,t_8_16,84.0,0.0,0.0,3.0,0.9720576656606645,0.820939997018422,0.78037,0,1,stable
2301__1200_600,95,t_8_16,160.0,0.25,0.25,4.0,0.8643373635775798,0.5868264359436464,0.78037,0,0,mild
2301__1200_600,96,t_8_16,96.0,0.0,0.0,3.0,0.9866874866704656,0.7253671802223357,0.78037,0,0,stable
2301__1200_600,97,t_8_16,119.99984741210938,0.0,0.0,5.0,0.9530560499554853,0.7407842382060541,0.78037,0,0,stable
2301__1200_600,98,t_8_16,144.0,0.3333333333333333,0.3333333333333333,2.0,0.9385700508846655,0.740379106786011,0.78037,0,0,mild
2301__1200_600,99,t_8_16,112.0,0.25,0.25,2.0,0.8897540753180894,0.5522604911992369,0.78037,0,0,mild
2301__1200_600,100,t_8_16,120.0,0.0,0.0,4.0,0.522855348896727,0.7017259057077739,0.78037,0,0,stable
2301__1200_600,101,t_8_16,128.0,0.0,0.0,3.0,0.9493861800022506,0.5505789217045342,0.78037,0,0,stable
2301__1200_600,102,t_8_16,84.0,0.0,0.0,4.0,0.8726735491654307,0.6747107164106927,0.78037,0,0,stable
2301__1200_600,103,t_8_16,128.0,0.0,0.0,3.0,0.9885710165027813,0.7675045045350792,0.78037,0,1,stable
2301__1200_600,104,t_8_16,80.0,0.0,0.0,8.0,0.9816810680554781,0.5657372751188358,0.78037,0,0,stable
2301__1200_600,105,t_8_16,120.0,0.0,0.0,4.0,0.9928686326610144,0.8276516397843402,0.78037,0,1,stable
2301__1200_600,107,t_8_16,220.0,0.0,0.0,2.0,0.9945819260037951,0.5263113909090965,0.78037,0,0,stable
2301__1200_600,108,t_8_16,108.0,0.0,0.0,5.0,0.5817809643885564,0.6997917649351685,0.78037,0,0,stable
2301__1200_600,109,t_8_16,112.0,0.0,0.0,2.0,0.9887898371414702,0.7694203499660374,0.78037,0,1,stable
2301__1200_600,110,t_8_16,144.00048828125,0.0,0.0,3.0,0.9712393087538177,0.5659155986972003,0.78037,0,0,stable
2301__1200_600,111,t_8_16,96.0,0.0,0.0,5.0,0.9886881695315157,0.874077951042008,0.78037,0,1,stable
2301__1200_600,112,t_8_16,132.0,0.0,0.0,6.0,0.9809547235516979,0.7112591216225531,0.78037,0,0,stable
2301__1200_600,113,t_8_16,128.0,0.0,0.0,3.0,0.9873171022078846,0.7945417520633556,0.78037,0,1,stable
2301__1200_600,114,t_8_16,176.0,0.0,0.0,4.0,0.9780363044371733,0.7658568471803254,0.78037,0,1,stable
2301__1200_600,116,t_8_16,120.0,0.0,0.0,4.0,0.9249924309567097,0.5889572775828885,0.78037,0,0,stable
2301__1200_600,117,t_8_16,112.0,0.0,0.0,2.0,0.9930762723507014,0.6543836892437175,0.78037,0,0,stable
2301__1200_600,118,t_8_16,96.00061034783721,0.0,0.0,5.0,0.9807116456917743,0.7045485630917496,0.78037,0,0,stable
2301__1200_600,119,t_8_16,108.0,0.25,0.0,5.0,0.456449364712553,0.7398429634192976,0.78037,0,0,mild
2301__1200_600,120,t_8_16,176.0,0.25,0.25,5.0,0.9831019677085601,0.736983981189432,0.78037,0,0,mild
2301__1200_600,121,t_8_16,84.0,0.0,0.0,3.0,0.5359386677806088,0.5631675502555709,0.78037,0,0,stable
2301__1200_600,122,t_8_16,176.0,0.25,0.25,3.0,0.5528655928748786,0.5440261708476984,0.78037,0,0,mild
2301__1200_600,123,t_8_16,144.0,0.5,0.5,1.0,,0.8740723932131941,0.78037,0,1,mild
2301__1200_600,124,t_8_16,96.0,0.25,0.0,3.0,0.7968035618307097,0.8279886972477377,0.78037,0,1,mild
2301__1200_600,125,t_8_16,84.0008544921875,0.0,0.0,3.0,0.9734612367246094,0.705076065872302,0.78037,0,0,stable
2301__1200_600,126,t_8_16,144.0,0.0,0.0,3.0,0.9918230155359844,0.6329022136195805,0.78037,0,0,stable
2301__1200_600,127,t_8_16,96.0,0.0,0.0,5.0,0.968043982589858,0.8258199736204246,0.78037,0,1,stable
2301__1200_600,128,t_8_16,96.0,0.0,0.0,5.0,0.9616333311933106,0.759641741771967,0.78037,0,1,stable
2301__1200_600,129,t_8_16,120.0,0.0,0.0,5.0,0.5067456584337805,0.7371389772830683,0.78037,0,0,stable
2301__1200_600,130,t_8_16,144.0,0.0,0.0,2.0,0.9898779381681481,0.4524013119732308,0.78037,1,0,stable
2301__1200_600,131,t_8_16,144.00048828125,0.25,0.25,4.0,0.7791287737251925,0.6349014959631794,0.78037,0,0,mild
2301__1200_600,132,t_8_16,88.0,0.0,0.0,4.0,0.9814145617124286,0.5321709777354676,0.78037,0,0,stable
2301__1200_600,133,t_8_16,108.0,0.0,0.0,4.0,0.9619808446569649,0.7914069207765981,0.78037,0,1,stable
2301__1200_600,134,t_8_16,200.0,0.0,0.0,3.0,0.9902339813419881,0.6134166107015935,0.78037,0,0,stable
2301__1200_600,136,t_8_16,128.0,0.25,0.25,2.0,0.977162378040953,0.729961776495041,0.78037,0,0,mild
2301__1200_600,137,t_8_16,108.0,0.25,0.0,5.0,0.5221773691935852,0.8159599061519395,0.78037,0,1,mild
2301__1200_600,138,t_8_16,180.0,0.0,0.0,2.0,0.9966525375697851,0.6191068216156078,0.78037,0,0,stable
2301__1200_600,139,t_8_16,128.0,0.25,0.25,2.0,0.5551696665957814,0.5954319099636116,0.78037,0,0,mild
2301__1200_600,140,t_8_16,120.0,0.3333333333333333,0.3333333333333333,2.0,0.3243694538236359,0.7433370825062334,0.78037,0,0,mild
2301__1200_600,141,t_8_16,143.0,0.0,0.0,3.0,0.9156149823111399,0.7163426795587782,0.78037,0,0,stable
2301__1200_600,142,t_8_16,144.0,0.25,0.0,2.0,0.7990406719133515,0.5703419826856809,0.78037,0,0,mild
2301__1200_600,143,t_8_16,160.0,0.0,0.0,1.0,,0.08447391135254327,0.78037,1,0,stable
2303__2400_0,0,t_8_16,108.0,0.0,0.0,3.0,0.8932929773070695,0.7643788182712635,0.7392,0,1,stable
2303__2400_0,1,t_8_16,108.0,0.0,0.0,4.0,0.9778096850078392,0.8115291129859511,0.7392,0,1,stable
2303__2400_0,2,t_8_16,108.0,0.0,0.0,4.0,0.600328269513338,0.9086096154780218,0.7392,0,1,stable
2303__2400_0,3,t_8_16,120.0,0.0,0.0,3.0,0.8395371092387411,0.7537441637588836,0.7392,0,1,stable
2303__2400_0,4,t_8_16,108.0,0.0,0.0,3.0,0.9585377798532708,0.8682812496571548,0.7392,0,1,stable
2303__2400_0,5,t_8_16,84.0,0.0,0.0,4.0,0.9709507084387066,0.7979706531493113,0.7392,0,1,stable
2303__2400_0,6,t_8_16,160.0,0.0,0.0,3.0,0.982460404506002,0.7439432241989179,0.7392,0,0,stable
2303__2400_0,7,t_8_16,96.0,0.25,0.25,1.0,,0.8454744932703993,0.7392,0,1,mild
2303__2400_0,8,t_8_16,96.0,0.25,0.0,4.0,0.8101352190033922,0.825178690187431,0.7392,0,1,mild
2303__2400_0,9,t_8_16,64.0,0.0,0.0,1.0,,0.8678364776946852,0.7392,0,1,stable
2303__2400_0,10,t_8_16,144.0,0.0,0.0,3.0,0.9766717926565268,0.8204342430555611,0.7392,0,1,stable
2303__2400_0,11,t_8_16,120.0,0.0,0.0,2.0,0.5252035497980274,0.7613733226226412,0.7392,0,1,stable
2303__2400_0,12,t_8_16,95.9996337890625,0.0,0.0,2.0,0.8685559311999602,0.8045456105588341,0.7392,0,1,stable
2303__2400_0,13,t_8_16,96.0,0.25,0.0,3.0,0.1226690834024828,0.8878042866089882,0.7392,0,1,mild
2303__2400_0,14,t_8_16,108.0,0.0,0.0,2.0,0.27690913916585513,0.8117081454601986,0.7392,0,1,stable
