image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
1980__4200_1800,82,5,764.0,256.0,776.0,269.0,12.0,13.0,156.0,t_8_16,left_1px,2,3296,3296,0,8,8,0,0.9832446693785131,4
1980__4200_1800,82,5,764.0,256.0,776.0,269.0,12.0,13.0,156.0,t_8_16,right_1px,2,3296,3296,0,8,8,0,0.9832446693785131,4
1980__4200_1800,82,5,764.0,256.0,776.0,269.0,12.0,13.0,156.0,t_8_16,up_1px,2,3296,3296,0,8,8,0,0.9832446693785131,4
1980__4200_1800,82,5,764.0,256.0,776.0,269.0,12.0,13.0,156.0,t_8_16,down_1px,2,3296,3296,0,8,8,0,0.9832446693785131,4
1980__4200_1800,83,5,741.0,276.0,764.0,285.0,23.0,9.0,207.0,t_8_16,left_1px,4,3593,3593,0,8,8,0,0.8946269721120486,4
1980__4200_1800,83,5,741.0,276.0,764.0,285.0,23.0,9.0,207.0,t_8_16,right_1px,4,3593,3593,0,8,8,0,0.8946269721120486,4
1980__4200_1800,83,5,741.0,276.0,764.0,285.0,23.0,9.0,207.0,t_8_16,up_1px,4,3593,3493,1,8,8,0,0.8946269721120486,4
1980__4200_1800,83,5,741.0,276.0,764.0,285.0,23.0,9.0,207.0,t_8_16,down_1px,4,3593,3593,0,8,8,0,0.8946269721120486,4
1980__4200_1800,84,5,745.0,352.0,769.0,368.0,24.0,16.0,384.0,s_16_32,left_1px,7,4494,4494,0,8,8,0,0.9794821438025063,4
1980__4200_1800,84,5,745.0,352.0,769.0,368.0,24.0,16.0,384.0,s_16_32,right_1px,7,4494,4494,0,8,8,0,0.9794821438025063,4
1980__4200_1800,84,5,745.0,352.0,769.0,368.0,24.0,16.0,384.0,s_16_32,up_1px,7,4494,4494,0,8,8,0,0.9794821438025063,4
1980__4200_1800,84,5,745.0,352.0,769.0,368.0,24.0,16.0,384.0,s_16_32,down_1px,7,4494,4494,0,8,8,0,0.9794821438025063,4
1980__4200_1800,85,5,753.0,430.0,764.0,438.0,11.0,8.0,88.0,t_8_16,left_1px,1,5494,5494,0,8,8,0,,4
1980__4200_1800,85,5,753.0,430.0,764.0,438.0,11.0,8.0,88.0,t_8_16,right_1px,1,5494,5494,0,8,8,0,,4
1980__4200_1800,85,5,753.0,430.0,764.0,438.0,11.0,8.0,88.0,t_8_16,up_1px,1,5494,5494,0,8,8,0,,4
1980__4200_1800,85,5,753.0,430.0,764.0,438.0,11.0,8.0,88.0,t_8_16,down_1px,1,5494,5494,0,8,8,0,,4
1980__4200_1800,86,5,276.0,538.0,292.0,547.0,16.0,9.0,144.0,t_8_16,left_1px,1,6735,6734,1,8,8,0,,4
1980__4200_1800,86,5,276.0,538.0,292.0,547.0,16.0,9.0,144.0,t_8_16,right_1px,1,6735,6735,0,8,8,0,,4
1980__4200_1800,86,5,276.0,538.0,292.0,547.0,16.0,9.0,144.0,t_8_16,up_1px,1,6735,6735,0,8,8,0,,4
1980__4200_1800,86,5,276.0,538.0,292.0,547.0,16.0,9.0,144.0,t_8_16,down_1px,1,6735,6735,0,8,8,0,,4
1980__4200_1800,87,5,300.0,457.0000305175781,312.0,467.9999694824219,12.0,10.99993896484375,131.999267578125,t_8_16,left_1px,2,5738,5738,0,8,8,0,0.9994733563930727,4
1980__4200_1800,87,5,300.0,457.0000305175781,312.0,467.9999694824219,12.0,10.99993896484375,131.999267578125,t_8_16,right_1px,2,5738,5738,0,8,8,0,0.9994733563930727,4
1980__4200_1800,87,5,300.0,457.0000305175781,312.0,467.9999694824219,12.0,10.99993896484375,131.999267578125,t_8_16,up_1px,2,5738,5738,0,8,8,0,0.9994733563930727,4
1980__4200_1800,87,5,300.0,457.0000305175781,312.0,467.9999694824219,12.0,10.99993896484375,131.999267578125,t_8_16,down_1px,2,5738,5738,0,8,8,0,0.9994733563930727,4
1980__4200_1800,88,5,504.0,610.0,518.9999389648438,625.0,14.99993896484375,15.0,224.99908447265625,t_8_16,left_1px,4,7764,7764,0,8,8,0,0.9727222451843218,4
1980__4200_1800,88,5,504.0,610.0,518.9999389648438,625.0,14.99993896484375,15.0,224.99908447265625,t_8_16,right_1px,4,7764,7764,0,8,8,0,0.9727222451843218,4
1980__4200_1800,88,5,504.0,610.0,518.9999389648438,625.0,14.99993896484375,15.0,224.99908447265625,t_8_16,up_1px,4,7764,7764,0,8,8,0,0.9727222451843218,4
1980__4200_1800,88,5,504.0,610.0,518.9999389648438,625.0,14.99993896484375,15.0,224.99908447265625,t_8_16,down_1px,4,7764,7764,0,8,8,0,0.9727222451843218,4
1980__4200_1800,89,5,121.0,335.0,131.0,343.0,10.0,8.0,80.0,t_8_16,left_1px,1,4215,4215,0,8,8,0,,4
1980__4200_1800,89,5,121.0,335.0,131.0,343.0,10.0,8.0,80.0,t_8_16,right_1px,1,4215,4215,0,8,8,0,,4
1980__4200_1800,89,5,121.0,335.0,131.0,343.0,10.0,8.0,80.0,t_8_16,up_1px,1,4215,4215,0,8,8,0,,4
1980__4200_1800,89,5,121.0,335.0,131.0,343.0,10.0,8.0,80.0,t_8_16,down_1px,1,4215,4215,0,8,8,0,,4
1980__4200_1800,90,5,186.0,336.0,197.0,346.0,11.0,10.0,110.0,t_8_16,left_1px,2,4224,4223,1,8,8,0,0.9879227766158042,4
1980__4200_1800,90,5,186.0,336.0,197.0,346.0,11.0,10.0,110.0,t_8_16,right_1px,2,4224,4224,0,8,8,0,0.9879227766158042,4
1980__4200_1800,90,5,186.0,336.0,197.0,346.0,11.0,10.0,110.0,t_8_16,up_1px,2,4224,4224,0,8,8,0,0.9879227766158042,4
1980__4200_1800,90,5,186.0,336.0,197.0,346.0,11.0,10.0,110.0,t_8_16,down_1px,2,4224,4224,0,8,8,0,0.9879227766158042,4
1980__4200_1800,91,5,177.0,343.0,192.0,353.0,15.0,10.0,150.0,t_8_16,left_1px,3,4323,4322,1,8,8,0,0.07855025816048515,4
1980__4200_1800,91,5,177.0,343.0,192.0,353.0,15.0,10.0,150.0,t_8_16,right_1px,3,4323,4323,0,8,8,0,0.07855025816048515,4
1980__4200_1800,91,5,177.0,343.0,192.0,353.0,15.0,10.0,150.0,t_8_16,up_1px,3,4323,4323,0,8,8,0,0.07855025816048515,4
1980__4200_1800,91,5,177.0,343.0,192.0,353.0,15.0,10.0,150.0,t_8_16,down_1px,3,4323,4322,1,8,8,0,0.07855025816048515,4
1980__4200_1800,92,5,33.0,315.0,49.0,335.0,16.0,20.0,320.0,s_16_32,left_1px,7,4004,4004,0,8,8,0,0.9933087791059453,4
1980__4200_1800,92,5,33.0,315.0,49.0,335.0,16.0,20.0,320.0,s_16_32,right_1px,7,4004,4004,0,8,8,0,0.9933087791059453,4
1980__4200_1800,92,5,33.0,315.0,49.0,335.0,16.0,20.0,320.0,s_16_32,up_1px,7,4004,4004,0,8,8,0,0.9933087791059453,4
1980__4200_1800,92,5,33.0,315.0,49.0,335.0,16.0,20.0,320.0,s_16_32,down_1px,7,4004,4004,0,8,8,0,0.9933087791059453,4
1980__4200_1800,93,5,49.00000762939453,254.0,70.00000762939453,264.0,21.0,10.0,210.0,t_8_16,left_1px,3,3207,3207,0,8,8,0,0.9947139696348097,4
1980__4200_1800,93,5,49.00000762939453,254.0,70.00000762939453,264.0,21.0,10.0,210.0,t_8_16,right_1px,3,3207,3207,0,8,8,0,0.9947139696348097,4
1980__4200_1800,93,5,49.00000762939453,254.0,70.00000762939453,264.0,21.0,10.0,210.0,t_8_16,up_1px,3,3207,3207,0,8,8,0,0.9947139696348097,4
1980__4200_1800,93,5,49.00000762939453,254.0,70.00000762939453,264.0,21.0,10.0,210.0,t_8_16,down_1px,3,3207,3207,0,8,8,0,0.9947139696348097,4
1980__4200_1800,94,5,272.0,183.0,288.0,193.0,16.0,10.0,160.0,t_8_16,left_1px,3,2334,2334,0,8,8,0,0.9648934791584988,4
1980__4200_1800,94,5,272.0,183.0,288.0,193.0,16.0,10.0,160.0,t_8_16,right_1px,3,2334,2334,0,8,8,0,0.9648934791584988,4
1980__4200_1800,94,5,272.0,183.0,288.0,193.0,16.0,10.0,160.0,t_8_16,up_1px,3,2334,2334,0,8,8,0,0.9648934791584988,4
1980__4200_1800,94,5,272.0,183.0,288.0,193.0,16.0,10.0,160.0,t_8_16,down_1px,3,2334,2334,0,8,8,0,0.9648934791584988,4
1980__4200_1800,95,5,8.0,184.0,32.0,199.0,24.0,15.0,360.0,s_16_32,left_1px,6,2402,2402,0,8,8,0,0.8576735362728252,4
1980__4200_1800,95,5,8.0,184.0,32.0,199.0,24.0,15.0,360.0,s_16_32,right_1px,6,2402,2402,0,8,8,0,0.8576735362728252,4
1980__4200_1800,95,5,8.0,184.0,32.0,199.0,24.0,15.0,360.0,s_16_32,up_1px,6,2402,2402,0,8,8,0,0.8576735362728252,4
1980__4200_1800,95,5,8.0,184.0,32.0,199.0,24.0,15.0,360.0,s_16_32,down_1px,6,2402,2402,0,8,8,0,0.8576735362728252,4
1980__4200_1800,96,5,45.999996185302734,26.0,58.999996185302734,42.0,13.0,16.0,208.0,t_8_16,left_1px,3,10103,10103,0,16,16,0,0.24291213160520642,4
1980__4200_1800,96,5,45.999996185302734,26.0,58.999996185302734,42.0,13.0,16.0,208.0,t_8_16,right_1px,3,10103,10103,0,16,16,0,0.24291213160520642,4
1980__4200_1800,96,5,45.999996185302734,26.0,58.999996185302734,42.0,13.0,16.0,208.0,t_8_16,up_1px,3,10103,306,1,16,8,1,0.24291213160520642,4
1980__4200_1800,96,5,45.999996185302734,26.0,58.999996185302734,42.0,13.0,16.0,208.0,t_8_16,down_1px,3,10103,10103,0,16,16,0,0.24291213160520642,4
1980__4200_1800,97,5,161.0,8.000000953674316,173.0,27.0,12.0,19.0,228.0,t_8_16,left_1px,5,220,220,0,8,8,0,0.9133314247399841,4
1980__4200_1800,97,5,161.0,8.000000953674316,173.0,27.0,12.0,19.0,228.0,t_8_16,right_1px,5,220,220,0,8,8,0,0.9133314247399841,4
1980__4200_1800,97,5,161.0,8.000000953674316,173.0,27.0,12.0,19.0,228.0,t_8_16,up_1px,5,220,220,0,8,8,0,0.9133314247399841,4
1980__4200_1800,97,5,161.0,8.000000953674316,173.0,27.0,12.0,19.0,228.0,t_8_16,down_1px,5,220,220,0,8,8,0,0.9133314247399841,4
1980__4200_1800,98,5,232.0,25.0,243.0,36.0,11.0,11.0,121.0,t_8_16,left_1px,1,329,329,0,8,8,0,,4
1980__4200_1800,98,5,232.0,25.0,243.0,36.0,11.0,11.0,121.0,t_8_16,right_1px,1,329,329,0,8,8,0,,4
1980__4200_1800,98,5,232.0,25.0,243.0,36.0,11.0,11.0,121.0,t_8_16,up_1px,1,329,329,0,8,8,0,,4
1980__4200_1800,98,5,232.0,25.0,243.0,36.0,11.0,11.0,121.0,t_8_16,down_1px,1,329,329,0,8,8,0,,4
1980__600_2400,0,5,607.0,1.0,631.0,6.0,24.0,5.0,120.0,t_8_16,left_1px,4,77,77,0,8,8,0,0.949223506201696,4
1980__600_2400,0,5,607.0,1.0,631.0,6.0,24.0,5.0,120.0,t_8_16,right_1px,4,77,77,0,8,8,0,0.949223506201696,4
1980__600_2400,0,5,607.0,1.0,631.0,6.0,24.0,5.0,120.0,t_8_16,up_1px,4,77,77,0,8,8,0,0.949223506201696,4
1980__600_2400,0,5,607.0,1.0,631.0,6.0,24.0,5.0,120.0,t_8_16,down_1px,4,77,77,0,8,8,0,0.949223506201696,4
1980__600_2400,1,5,607.0,14.0,633.0,26.0,26.0,12.0,312.0,s_16_32,left_1px,6,277,277,0,8,8,0,0.9960544824629685,4
1980__600_2400,1,5,607.0,14.0,633.0,26.0,26.0,12.0,312.0,s_16_32,right_1px,6,277,277,0,8,8,0,0.9960544824629685,4
1980__600_2400,1,5,607.0,14.0,633.0,26.0,26.0,12.0,312.0,s_16_32,up_1px,6,277,277,0,8,8,0,0.9960544824629685,4
1980__600_2400,1,5,607.0,14.0,633.0,26.0,26.0,12.0,312.0,s_16_32,down_1px,6,277,277,0,8,8,0,0.9960544824629685,4
1980__600_2400,2,5,429.0,250.0,451.0,258.0,22.0,8.0,176.0,t_8_16,left_1px,2,3154,3154,0,8,8,0,0.9998254739878631,4
1980__600_2400,2,5,429.0,250.0,451.0,258.0,22.0,8.0,176.0,t_8_16,right_1px,2,3154,3154,0,8,8,0,0.9998254739878631,4
1980__600_2400,2,5,429.0,250.0,451.0,258.0,22.0,8.0,176.0,t_8_16,up_1px,2,3154,3154,0,8,8,0,0.9998254739878631,4
1980__600_2400,2,5,429.0,250.0,451.0,258.0,22.0,8.0,176.0,t_8_16,down_1px,2,3154,3154,0,8,8,0,0.9998254739878631,4
1980__600_2400,3,5,313.0,221.0,337.0,229.0,24.0,8.0,192.0,t_8_16,left_1px,3,2840,2840,0,8,8,0,0.9809339234820336,4
1980__600_2400,3,5,313.0,221.0,337.0,229.0,24.0,8.0,192.0,t_8_16,right_1px,3,2840,2840,0,8,8,0,0.9809339234820336,4
1980__600_2400,3,5,313.0,221.0,337.0,229.0,24.0,8.0,192.0,t_8_16,up_1px,3,2840,,1,8,,1,0.9809339234820336,4
1980__600_2400,3,5,313.0,221.0,337.0,229.0,24.0,8.0,192.0,t_8_16,down_1px,3,2840,2840,0,8,8,0,0.9809339234820336,4
1980__600_2400,4,5,252.0,209.00003051757812,276.0,219.0,24.0,9.999969482421875,239.999267578125,t_8_16,left_1px,3,2633,2633,0,8,8,0,0.9876812960850626,4
1980__600_2400,4,5,252.0,209.00003051757812,276.0,219.0,24.0,9.999969482421875,239.999267578125,t_8_16,right_1px,3,2633,2633,0,8,8,0,0.9876812960850626,4
1980__600_2400,4,5,252.0,209.00003051757812,276.0,219.0,24.0,9.999969482421875,239.999267578125,t_8_16,up_1px,3,2633,2633,0,8,8,0,0.9876812960850626,4
1980__600_2400,4,5,252.0,209.00003051757812,276.0,219.0,24.0,9.999969482421875,239.999267578125,t_8_16,down_1px,3,2633,2633,0,8,8,0,0.9876812960850626,4
1980__600_2400,5,5,252.0,222.0,274.0,230.0,22.0,8.0,176.0,t_8_16,left_1px,2,2832,2832,0,8,8,0,0.9905374691277296,4
1980__600_2400,5,5,252.0,222.0,274.0,230.0,22.0,8.0,176.0,t_8_16,right_1px,2,2832,2832,0,8,8,0,0.9905374691277296,4
1980__600_2400,5,5,252.0,222.0,274.0,230.0,22.0,8.0,176.0,t_8_16,up_1px,2,2832,2832,0,8,8,0,0.9905374691277296,4
1980__600_2400,5,5,252.0,222.0,274.0,230.0,22.0,8.0,176.0,t_8_16,down_1px,2,2832,2832,0,8,8,0,0.9905374691277296,4
1980__600_2400,6,5,294.0,234.00003051757812,320.0,244.0,26.0,9.999969482421875,259.99920654296875,s_16_32,left_1px,4,2938,2938,0,8,8,0,0.9408607068630764,4
1980__600_2400,6,5,294.0,234.00003051757812,320.0,244.0,26.0,9.999969482421875,259.99920654296875,s_16_32,right_1px,4,2938,2938,0,8,8,0,0.9408607068630764,4
1980__600_2400,6,5,294.0,234.00003051757812,320.0,244.0,26.0,9.999969482421875,259.99920654296875,s_16_32,up_1px,4,2938,2938,0,8,8,0,0.9408607068630764,4
1980__600_2400,6,5,294.0,234.00003051757812,320.0,244.0,26.0,9.999969482421875,259.99920654296875,s_16_32,down_1px,4,2938,3038,1,8,8,0,0.9408607068630764,4
1980__600_2400,7,5,333.0,237.0,345.0,253.0,12.0,16.0,192.0,t_8_16,left_1px,4,3042,3042,0,8,8,0,0.9949617353965876,4
1980__600_2400,7,5,333.0,237.0,345.0,253.0,12.0,16.0,192.0,t_8_16,right_1px,4,3042,3042,0,8,8,0,0.9949617353965876,4
1980__600_2400,7,5,333.0,237.0,345.0,253.0,12.0,16.0,192.0,t_8_16,up_1px,4,3042,3042,0,8,8,0,0.9949617353965876,4
1980__600_2400,7,5,333.0,237.0,345.0,253.0,12.0,16.0,192.0,t_8_16,down_1px,4,3042,3042,0,8,8,0,0.9949617353965876,4
1980__600_2400,8,5,285.0,252.0,311.0,262.0,26.0,10.0,260.0,s_16_32,left_1px,3,3237,3237,0,8,8,0,0.9988280077268876,4
1980__600_2400,8,5,285.0,252.0,311.0,262.0,26.0,10.0,260.0,s_16_32,right_1px,3,3237,3237,0,8,8,0,0.9988280077268876,4
1980__600_2400,8,5,285.0,252.0,311.0,262.0,26.0,10.0,260.0,s_16_32,up_1px,3,3237,3237,0,8,8,0,0.9988280077268876,4
1980__600_2400,8,5,285.0,252.0,311.0,262.0,26.0,10.0,260.0,s_16_32,down_1px,3,3237,3237,0,8,8,0,0.9988280077268876,4
1980__600_2400,9,5,240.0,242.0,258.0,252.0,18.0,10.0,180.0,t_8_16,left_1px,3,3030,3030,0,8,8,0,0.7704599135432554,4
1980__600_2400,9,5,240.0,242.0,258.0,252.0,18.0,10.0,180.0,t_8_16,right_1px,3,3030,3030,0,8,8,0,0.7704599135432554,4
1980__600_2400,9,5,240.0,242.0,258.0,252.0,18.0,10.0,180.0,t_8_16,up_1px,3,3030,3030,0,8,8,0,0.7704599135432554,4
1980__600_2400,9,5,240.0,242.0,258.0,252.0,18.0,10.0,180.0,t_8_16,down_1px,3,3030,3030,0,8,8,0,0.7704599135432554,4
1980__600_2400,10,5,234.0,260.0,256.0,268.0,22.0,8.0,176.0,t_8_16,left_1px,1,10815,10815,0,16,16,0,,4
1980__600_2400,10,5,234.0,260.0,256.0,268.0,22.0,8.0,176.0,t_8_16,right_1px,1,10815,10815,0,16,16,0,,4
1980__600_2400,10,5,234.0,260.0,256.0,268.0,22.0,8.0,176.0,t_8_16,up_1px,1,10815,3230,1,16,8,1,,4
1980__600_2400,10,5,234.0,260.0,256.0,268.0,22.0,8.0,176.0,t_8_16,down_1px,1,10815,3330,1,16,8,1,,4
1980__600_2400,11,5,232.0,267.0,252.0,273.0,20.0,6.0,120.0,t_8_16,left_1px,3,3329,3329,0,8,8,0,0.6280593201268199,4
1980__600_2400,11,5,232.0,267.0,252.0,273.0,20.0,6.0,120.0,t_8_16,right_1px,3,3329,3329,0,8,8,0,0.6280593201268199,4
1980__600_2400,11,5,232.0,267.0,252.0,273.0,20.0,6.0,120.0,t_8_16,up_1px,3,3329,3329,0,8,8,0,0.6280593201268199,4
1980__600_2400,11,5,232.0,267.0,252.0,273.0,20.0,6.0,120.0,t_8_16,down_1px,3,3329,3329,0,8,8,0,0.6280593201268199,4
1980__600_2400,12,5,228.00003051757812,297.0,250.0,311.0,21.999969482421875,14.0,307.99957275390625,s_16_32,left_1px,5,3829,3829,0,8,8,0,0.9879228454616282,4
1980__600_2400,12,5,228.00003051757812,297.0,250.0,311.0,21.999969482421875,14.0,307.99957275390625,s_16_32,right_1px,5,3829,3829,0,8,8,0,0.9879228454616282,4
1980__600_2400,12,5,228.00003051757812,297.0,250.0,311.0,21.999969482421875,14.0,307.99957275390625,s_16_32,up_1px,5,3829,3829,0,8,8,0,0.9879228454616282,4
1980__600_2400,12,5,228.00003051757812,297.0,250.0,311.0,21.999969482421875,14.0,307.99957275390625,s_16_32,down_1px,5,3829,3829,0,8,8,0,0.9879228454616282,4
1980__600_2400,13,5,322.0,283.0,338.0,301.0,16.0,18.0,288.0,s_16_32,left_1px,7,3641,3641,0,8,8,0,0.9965856441347869,4
1980__600_2400,13,5,322.0,283.0,338.0,301.0,16.0,18.0,288.0,s_16_32,right_1px,7,3641,3641,0,8,8,0,0.9965856441347869,4
1980__600_2400,13,5,322.0,283.0,338.0,301.0,16.0,18.0,288.0,s_16_32,up_1px,7,3641,3641,0,8,8,0,0.9965856441347869,4
1980__600_2400,13,5,322.0,283.0,338.0,301.0,16.0,18.0,288.0,s_16_32,down_1px,7,3641,3641,0,8,8,0,0.9965856441347869,4
1980__600_2400,14,5,348.0,280.0,362.0,296.0,14.0,16.0,224.0,t_8_16,left_1px,2,3644,3644,0,8,8,0,0.9907072946991967,4
1980__600_2400,14,5,348.0,280.0,362.0,296.0,14.0,16.0,224.0,t_8_16,right_1px,2,3644,3644,0,8,8,0,0.9907072946991967,4
1980__600_2400,14,5,348.0,280.0,362.0,296.0,14.0,16.0,224.0,t_8_16,up_1px,2,3644,3644,0,8,8,0,0.9907072946991967,4
1980__600_2400,14,5,348.0,280.0,362.0,296.0,14.0,16.0,224.0,t_8_16,down_1px,2,3644,3644,0,8,8,0,0.9907072946991967,4
1980__600_2400,15,5,398.0000305175781,269.0,412.0000305175781,283.0,14.0,14.0,196.0,t_8_16,left_1px,3,3450,3450,0,8,8,0,0.9893249514222033,4
1980__600_2400,15,5,398.0000305175781,269.0,412.0000305175781,283.0,14.0,14.0,196.0,t_8_16,right_1px,3,3450,3450,0,8,8,0,0.9893249514222033,4
1980__600_2400,15,5,398.0000305175781,269.0,412.0000305175781,283.0,14.0,14.0,196.0,t_8_16,up_1px,3,3450,3450,0,8,8,0,0.9893249514222033,4
1980__600_2400,15,5,398.0000305175781,269.0,412.0000305175781,283.0,14.0,14.0,196.0,t_8_16,down_1px,3,3450,3450,0,8,8,0,0.9893249514222033,4
1980__600_2400,16,5,383.0,271.0,395.0,285.0,12.0,14.0,168.0,t_8_16,left_1px,3,3448,3448,0,8,8,0,0.9878221484410782,4
1980__600_2400,16,5,383.0,271.0,395.0,285.0,12.0,14.0,168.0,t_8_16,right_1px,3,3448,3448,0,8,8,0,0.9878221484410782,4
1980__600_2400,16,5,383.0,271.0,395.0,285.0,12.0,14.0,168.0,t_8_16,up_1px,3,3448,3448,0,8,8,0,0.9878221484410782,4
1980__600_2400,16,5,383.0,271.0,395.0,285.0,12.0,14.0,168.0,t_8_16,down_1px,3,3448,3448,0,8,8,0,0.9878221484410782,4
1980__600_2400,17,5,410.0,268.0,422.0,282.0,12.0,14.0,168.0,t_8_16,left_1px,2,3451,3451,0,8,8,0,0.7631804799757024,4
1980__600_2400,17,5,410.0,268.0,422.0,282.0,12.0,14.0,168.0,t_8_16,right_1px,2,3451,3451,0,8,8,0,0.7631804799757024,4
1980__600_2400,17,5,410.0,268.0,422.0,282.0,12.0,14.0,168.0,t_8_16,up_1px,2,3451,3451,0,8,8,0,0.7631804799757024,4
1980__600_2400,17,5,410.0,268.0,422.0,282.0,12.0,14.0,168.0,t_8_16,down_1px,2,3451,3451,0,8,8,0,0.7631804799757024,4
1980__600_2400,18,5,103.0,535.0,129.0,543.0,26.0,8.0,208.0,t_8_16,left_1px,5,6714,6714,0,8,8,0,0.9960612366571673,4
1980__600_2400,18,5,103.0,535.0,129.0,543.0,26.0,8.0,208.0,t_8_16,right_1px,5,6714,6714,0,8,8,0,0.9960612366571673,4
1980__600_2400,18,5,103.0,535.0,129.0,543.0,26.0,8.0,208.0,t_8_16,up_1px,5,6714,6714,0,8,8,0,0.9960612366571673,4
1980__600_2400,18,5,103.0,535.0,129.0,543.0,26.0,8.0,208.0,t_8_16,down_1px,5,6714,6714,0,8,8,0,0.9960612366571673,4
1980__600_2400,19,5,128.0,667.0,142.0,685.0,14.0,18.0,252.0,t_8_16,left_1px,7,8416,8416,0,8,8,0,0.9576925702030133,4
1980__600_2400,19,5,128.0,667.0,142.0,685.0,14.0,18.0,252.0,t_8_16,right_1px,7,8416,8416,0,8,8,0,0.9576925702030133,4
1980__600_2400,19,5,128.0,667.0,142.0,685.0,14.0,18.0,252.0,t_8_16,up_1px,7,8416,8416,0,8,8,0,0.9576925702030133,4
1980__600_2400,19,5,128.0,667.0,142.0,685.0,14.0,18.0,252.0,t_8_16,down_1px,7,8416,8416,0,8,8,0,0.9576925702030133,4
1980__600_2400,20,5,537.0,575.0,557.0,585.0,20.0,10.0,200.0,t_8_16,left_1px,4,7268,7268,0,8,8,0,0.9964804617229475,4
1980__600_2400,20,5,537.0,575.0,557.0,585.0,20.0,10.0,200.0,t_8_16,right_1px,4,7268,7268,0,8,8,0,0.9964804617229475,4
1980__600_2400,20,5,537.0,575.0,557.0,585.0,20.0,10.0,200.0,t_8_16,up_1px,4,7268,7268,0,8,8,0,0.9964804617229475,4
1980__600_2400,20,5,537.0,575.0,557.0,585.0,20.0,10.0,200.0,t_8_16,down_1px,4,7268,7268,0,8,8,0,0.9964804617229475,4
1980__600_2400,21,5,707.0,471.0,731.0,479.0,24.0,8.0,192.0,t_8_16,left_1px,5,5989,5989,0,8,8,0,0.9910505601750594,4
1980__600_2400,21,5,707.0,471.0,731.0,479.0,24.0,8.0,192.0,t_8_16,right_1px,5,5989,5989,0,8,8,0,0.9910505601750594,4
1980__600_2400,21,5,707.0,471.0,731.0,479.0,24.0,8.0,192.0,t_8_16,up_1px,5,5989,5989,0,8,8,0,0.9910505601750594,4
1980__600_2400,21,5,707.0,471.0,731.0,479.0,24.0,8.0,192.0,t_8_16,down_1px,5,5989,5989,0,8,8,0,0.9910505601750594,4
1980__600_2400,22,5,704.0,484.0,726.0,494.0,22.0,10.0,220.0,t_8_16,left_1px,4,6189,6189,0,8,8,0,0.9965896547098876,4
1980__600_2400,22,5,704.0,484.0,726.0,494.0,22.0,10.0,220.0,t_8_16,right_1px,4,6189,6189,0,8,8,0,0.9965896547098876,4
1980__600_2400,22,5,704.0,484.0,726.0,494.0,22.0,10.0,220.0,t_8_16,up_1px,4,6189,6189,0,8,8,0,0.9965896547098876,4
1980__600_2400,22,5,704.0,484.0,726.0,494.0,22.0,10.0,220.0,t_8_16,down_1px,4,6189,6189,0,8,8,0,0.9965896547098876,4
1980__600_2400,23,5,711.0,453.00006103515625,731.0,461.0,20.0,7.99993896484375,159.998779296875,t_8_16,left_1px,7,5789,5789,0,8,8,0,0.9250911712057678,4
1980__600_2400,23,5,711.0,453.00006103515625,731.0,461.0,20.0,7.99993896484375,159.998779296875,t_8_16,right_1px,7,5789,5789,0,8,8,0,0.9250911712057678,4
1980__600_2400,23,5,711.0,453.00006103515625,731.0,461.0,20.0,7.99993896484375,159.998779296875,t_8_16,up_1px,7,5789,5789,0,8,8,0,0.9250911712057678,4
1980__600_2400,23,5,711.0,453.00006103515625,731.0,461.0,20.0,7.99993896484375,159.998779296875,t_8_16,down_1px,7,5789,5789,0,8,8,0,0.9250911712057678,4
1980__600_2400,24,5,783.0,498.0,799.0,514.0,16.0,16.0,256.0,s_16_32,left_1px,5,6398,6398,0,8,8,0,0.987104031326513,4
1980__600_2400,24,5,783.0,498.0,799.0,514.0,16.0,16.0,256.0,s_16_32,right_1px,5,6398,6398,0,8,8,0,0.987104031326513,4
1980__600_2400,24,5,783.0,498.0,799.0,514.0,16.0,16.0,256.0,s_16_32,up_1px,5,6398,6398,0,8,8,0,0.987104031326513,4
1980__600_2400,24,5,783.0,498.0,799.0,514.0,16.0,16.0,256.0,s_16_32,down_1px,5,6398,6398,0,8,8,0,0.987104031326513,4
1980__600_2400,25,5,460.00006103515625,172.0,475.0,196.0,14.99993896484375,24.0,359.99853515625,s_16_32,left_1px,4,2358,2358,0,8,8,0,0.9890282647398372,4
1980__600_2400,25,5,460.00006103515625,172.0,475.0,196.0,14.99993896484375,24.0,359.99853515625,s_16_32,right_1px,4,2358,2358,0,8,8,0,0.9890282647398372,4
1980__600_2400,25,5,460.00006103515625,172.0,475.0,196.0,14.99993896484375,24.0,359.99853515625,s_16_32,up_1px,4,2358,2358,0,8,8,0,0.9890282647398372,4
1980__600_2400,25,5,460.00006103515625,172.0,475.0,196.0,14.99993896484375,24.0,359.99853515625,s_16_32,down_1px,4,2358,2358,0,8,8,0,0.9890282647398372,4
1980__600_2400,26,5,252.0,298.0,263.0,315.0,11.0,17.0,187.0,t_8_16,left_1px,2,3832,3832,0,8,8,0,0.9950840133700155,4
1980__600_2400,26,5,252.0,298.0,263.0,315.0,11.0,17.0,187.0,t_8_16,right_1px,2,3832,3832,0,8,8,0,0.9950840133700155,4
