image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2355__600_1200,33,t_8_16,84.0,0.0,0.0,3.0,0.8396995315457074,0.7848895581066098,0.78445,0,1,stable
2355__600_1200,34,t_8_16,72.0,0.0,0.0,5.0,0.888793533133441,0.68490039574401,0.78445,0,0,stable
2355__600_1200,35,t_8_16,80.0,0.0,0.0,1.0,,0.6167909040821601,0.78445,0,0,stable
2355__600_1200,36,t_8_16,64.0,0.5,0.5,1.0,,0.5158201744881655,0.78445,0,0,mild
2355__600_1200,38,t_8_16,80.0,0.0,0.0,1.0,,0.42097997665061915,0.78445,1,0,stable
2355__600_1200,39,t_8_16,112.0,0.5,0.5,0.0,,0.6150713839285724,0.78445,0,0,mild
2355__600_1200,40,t_8_16,140.0,0.0,0.0,2.0,0.9712210554302539,0.7471024376519065,0.78445,0,0,stable
2355__600_1200,41,t_8_16,104.0,0.25,0.25,2.0,0.9749248362157031,0.7714858403218561,0.78445,0,1,mild
2355__600_1200,42,t_8_16,66.0,0.0,0.0,3.0,0.8426278788155159,0.6437603138003786,0.78445,0,0,stable
2355__600_1200,44,t_8_16,150.0,0.25,0.0,2.0,0.9831696377892644,0.7460481117100015,0.78445,0,0,mild
2355__600_1200,45,t_8_16,150.0,0.0,0.0,2.0,0.9967380889123396,0.6203836821312885,0.78445,0,0,stable
2355__600_1200,46,t_8_16,84.0,0.0,0.0,4.0,0.9651722631778711,0.7335215104294551,0.78445,0,0,stable
2355__600_1200,47,t_8_16,154.0,0.0,0.0,2.0,0.9692743932689575,0.5668436948051998,0.78445,0,0,stable
2355__600_1200,48,t_8_16,108.0,0.0,0.0,1.0,,0.6440074709791437,0.78445,0,0,stable
2355__600_1200,49,t_8_16,159.99951171875,0.0,0.0,3.0,0.9811348495206568,0.6959501105842687,0.78445,0,0,stable
2355__600_1200,50,t_8_16,70.00042724609375,0.0,0.0,3.0,0.9977145885386888,0.6459128515941968,0.78445,0,0,stable
2355__600_1200,52,t_8_16,80.00048828125,0.0,0.0,2.0,0.9579781483179239,0.7144478179341185,0.78445,0,0,stable
2355__600_1200,53,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9818196163274739,0.7772037917576257,0.78445,0,1,stable
2355__600_1200,54,t_8_16,180.0,0.0,0.0,2.0,0.7692544597885479,0.5210349333333303,0.78445,0,0,stable
2355__600_1200,55,t_8_16,96.0,0.25,0.25,1.0,,0.6707023285956939,0.78445,0,0,mild
2355__600_1200,56,t_8_16,108.0,0.0,0.0,2.0,0.9873222654509384,0.7158960960280653,0.78445,0,0,stable
2355__600_1200,57,t_8_16,87.99951171875,0.25,0.25,1.0,,0.5638883099573148,0.78445,0,0,mild
2355__600_1200,58,t_8_16,98.99978637509048,0.25,0.0,2.0,0.6318484587061616,0.7556011919191896,0.78445,0,1,mild
2361__2400_0,0,t_8_16,180.0,0.0,0.0,3.0,0.9867181614760804,0.6902193234588329,0.84773,0,0,stable
2361__2400_0,1,s_16_32,288.0,0.0,0.0,3.0,0.9973306982224214,0.8088857901095281,0.84773,0,1,stable
2366023ab,0,t_8_16,195.0,0.0,0.0,5.0,0.633055212491536,0.8483608645260321,0.49269,0,1,stable
2371__1200_600,1,t_8_16,140.0,0.25,0.0,4.0,0.8749674024346344,0.760397988131989,0.86835,0,1,mild
2371__1200_600,2,t_8_16,95.999755859375,0.0,0.0,2.0,0.9283039682796208,0.7940554349429978,0.86835,0,1,stable
2371__1200_600,3,t_8_16,160.0,0.0,0.0,2.0,0.9999845799038943,0.625982481249997,0.86835,0,0,stable
2371__1200_600,4,t_8_16,112.0,0.0,0.0,1.0,0.9998569964680891,0.7325249665566543,0.86835,0,0,stable
2371__1200_600,5,t_8_16,80.0,0.0,0.0,1.0,,0.5299756763693872,0.86835,0,0,stable
2371__1200_600,6,t_8_16,112.0,0.25,0.25,1.0,,0.6757884591333772,0.86835,0,0,mild
2371__1200_600,7,t_8_16,111.99998664855957,0.0,0.0,4.0,0.5579596609831854,0.8012123236564983,0.86835,0,1,stable
2371__1200_600,8,t_8_16,128.0,0.0,0.0,2.0,0.9931077423490728,0.7276892521837035,0.86835,0,0,stable
2371__1200_600,9,t_8_16,111.99994659423828,0.0,0.0,3.0,0.9675135608970744,0.9042606554214847,0.86835,0,1,stable
2371__1200_600,10,t_8_16,112.0,0.0,0.0,2.0,0.6373870634028221,0.5650223381699765,0.86835,0,0,stable
2371__1200_600,11,t_8_16,140.0,0.0,0.0,1.0,,0.6647593590686488,0.86835,0,0,stable
2371__1200_600,12,s_16_32,1008.0008544921875,0.0,0.0,10.0,0.9351800040616274,0.0,0.51207,1,0,stable
2371__1200_600,13,s_16_32,728.001708984375,0.5,0.0,10.0,0.017584215063053577,0.0,0.51207,1,0,mild
2371__1200_600,14,t_8_16,71.99995422363281,0.0,0.0,1.0,0.9999958944103341,0.7472128958982993,0.86835,0,0,stable
2371__1200_600,15,t_8_16,80.0,0.0,0.0,1.0,,0.7610585209204239,0.86835,0,1,stable
2371__1200_600,16,t_8_16,96.0,0.0,0.0,2.0,0.6048724375523038,0.8259359156917198,0.86835,0,1,stable
2371__1200_600,17,t_8_16,96.0,0.5,0.5,1.0,,0.8573948409061225,0.86835,0,1,mild
2371__1200_600,18,t_8_16,96.0,0.0,0.0,1.0,,0.7972053531565867,0.86835,0,1,stable
2371__1200_600,19,t_8_16,112.0,0.0,0.0,1.0,,0.6698179884710875,0.86835,0,0,stable
2371__1200_600,20,t_8_16,72.0,0.0,0.0,2.0,0.9995651180992298,0.6502476147439507,0.86835,0,0,stable
2371__1200_600,21,t_8_16,96.0,0.0,0.0,2.0,0.9998318778386092,0.8953012718975949,0.86835,0,1,stable
2371__1200_600,22,t_8_16,72.0,0.0,0.0,2.0,0.8928933787432696,0.7258665274134415,0.86835,0,0,stable
2371__1200_600,23,t_8_16,112.0,0.25,0.25,2.0,0.885015068201702,0.8091080146609372,0.86835,0,1,mild
2371__1200_600,24,t_8_16,72.0,0.0,0.0,1.0,,0.6231539169845615,0.86835,0,0,stable
2371__1200_600,25,t_8_16,120.0,0.0,0.0,1.0,0.9999999686784589,0.765800227650165,0.86835,0,1,stable
2371__1200_600,26,t_8_16,96.0,0.5,0.5,1.0,0.9990003469854234,0.7314694532189926,0.86835,0,0,mild
2371__1200_600,27,t_8_16,72.0,0.0,0.0,3.0,0.8785202562257561,0.6595101706915235,0.86835,0,0,stable
2371__1200_600,28,t_8_16,80.0,0.0,0.0,1.0,,0.7438093191999771,0.86835,0,0,stable
2371__1200_600,29,t_8_16,96.0,0.25,0.25,1.0,0.9998564511201838,0.6917754016972605,0.86835,0,0,mild
2371__1200_600,30,t_8_16,112.0,0.5,0.0,2.0,0.22379005090771525,0.7326600634158946,0.86835,0,0,mild
2371__1200_600,31,t_8_16,120.0,0.0,0.0,1.0,,0.8554318649343966,0.86835,0,1,stable
2371__1200_600,32,t_8_16,120.0,0.0,0.0,3.0,0.8889695673971892,0.8082554760280437,0.86835,0,1,stable
2371__1200_600,33,t_8_16,84.0,0.0,0.0,2.0,0.489741243172138,0.7224780618124318,0.86835,0,0,stable
2371__1200_600,34,t_8_16,191.99990844726562,0.0,0.0,5.0,0.873293780557786,0.714451968750003,0.86835,0,0,stable
2371__1200_600,36,t_8_16,98.0,0.0,0.0,2.0,0.6749344672464185,0.7332234730925695,0.86835,0,0,stable
2371__1200_600,37,t_8_16,120.0,0.0,0.0,1.0,0.9999878470762186,0.7395811587448362,0.86835,0,0,stable
2371__1200_600,38,t_8_16,70.0,0.0,0.0,1.0,0.9999846319920656,0.8150067764666822,0.86835,0,1,stable
2371__1200_600,39,t_8_16,140.0,0.25,0.25,3.0,0.4911983842519623,0.649362809684147,0.86835,0,0,mild
2371__1200_600,40,s_16_32,384.0,0.0,0.0,8.0,0.9945204468065179,0.9197991495841115,0.86835,0,1,stable
2371__1200_600,43,t_8_16,72.0,0.25,0.25,3.0,0.2046596867660118,0.6460638282119265,0.86835,0,0,mild
2371__1200_600,44,t_8_16,140.0,0.0,0.0,2.0,0.9756676806692061,0.8641694748486878,0.86835,0,1,stable
2371__1200_600,45,t_8_16,95.999755859375,0.0,0.0,1.0,,0.6226734535874073,0.86835,0,0,stable
2371__1200_600,46,t_8_16,72.0,0.0,0.0,4.0,0.9701472048355682,0.5938377030915916,0.86835,0,0,stable
2371__1200_600,47,t_8_16,100.0,0.0,0.0,1.0,,0.556216391083528,0.86835,0,0,stable
2371__1200_600,48,t_8_16,160.0,0.25,0.0,5.0,0.4556770763587331,0.45850552921432347,0.86835,1,0,mild
2371__1200_600,49,t_8_16,192.0,0.0,0.0,3.0,0.49033235444516354,0.6552022153026424,0.86835,0,0,stable
2371__1200_600,50,t_8_16,84.0,0.0,0.0,4.0,0.98826320203461,0.531036414694112,0.86835,0,0,stable
2371__1200_600,51,t_8_16,120.0,0.0,0.0,1.0,,0.7188932765897722,0.86835,0,0,stable
2371__1200_600,53,t_8_16,168.00009155273438,0.0,0.0,2.0,0.9974854906011317,0.7473130595238157,0.86835,0,0,stable
2371__1200_600,54,t_8_16,111.99999237060547,0.3333333333333333,0.3333333333333333,1.0,,0.5498536815520182,0.86835,0,0,mild
2371__1200_600,55,t_8_16,96.0,0.0,0.0,2.0,0.8067527240349655,0.8078602649485455,0.86835,0,1,stable
2371__1200_600,57,t_8_16,140.0,0.0,0.0,1.0,,0.7433284294872726,0.86835,0,0,stable
2371__1200_600,58,t_8_16,192.0,0.0,0.0,4.0,0.8276904742073891,0.5585392968749991,0.86835,0,0,stable
2371__1200_600,59,t_8_16,216.0,0.0,0.0,5.0,0.978281326314122,0.4727310447178279,0.86835,1,0,stable
2371__1200_600,60,t_8_16,72.0,0.0,0.0,2.0,0.9999960912962829,0.7932610637291901,0.86835,0,1,stable
2371__1200_600,61,t_8_16,71.99990844726562,0.0,0.0,3.0,0.7317044846443127,0.5321565228996393,0.86835,0,0,stable
2371__1200_600,62,t_8_16,112.0,0.25,0.25,1.0,,0.8008520645814475,0.86835,0,1,mild
2371__1200_600,63,t_8_16,160.0,0.25,0.0,3.0,0.5276864863695662,0.6208287312500014,0.86835,0,0,mild
2371__1200_600,64,t_8_16,140.0,0.0,0.0,1.0,0.9999999988653773,0.780393035714281,0.86835,0,1,stable
2371__1200_600,65,t_8_16,140.0,0.5,0.5,3.0,0.16837653298856692,0.7394415428571456,0.86835,0,0,mild
2371__1200_600,66,t_8_16,144.0,0.0,0.0,2.0,0.9240021464208493,0.0,0.86835,1,0,stable
2371__1200_600,67,t_8_16,168.0,0.0,0.0,3.0,0.9979642578132203,0.673396227198577,0.86835,0,0,stable
2371__1200_600,68,t_8_16,216.0,0.0,0.0,3.0,0.9810329845497504,0.6386012592592594,0.86835,0,0,stable
2371__1200_600,69,t_8_16,120.0,0.0,0.0,2.0,0.9755907643546848,0.7079671735218959,0.86835,0,0,stable
2371__1200_600,70,t_8_16,140.0,0.0,0.0,1.0,0.9971428809757231,0.8776059740460377,0.86835,0,1,stable
2371__1200_600,71,t_8_16,72.0,0.0,0.0,2.0,,0.7350181117966795,0.86835,0,0,stable
2371__1200_600,72,t_8_16,140.0,0.0,0.0,2.0,0.9439904199416473,0.749848101087648,0.86835,0,0,stable
2371__1200_600,73,t_8_16,72.0,0.0,0.0,3.0,0.8565572156510497,0.49737549797249936,0.86835,1,0,stable
2371__1200_600,74,t_8_16,96.0,0.25,0.25,2.0,0.498902911994258,0.5785454058216264,0.86835,0,0,mild
2371__1200_600,75,t_8_16,120.0,0.0,0.0,1.0,,0.6315301566604743,0.86835,0,0,stable
2371__1200_600,76,t_8_16,196.0,0.0,0.0,3.0,0.5659661522853554,0.8895107346938812,0.86835,0,1,stable
2371__1200_600,77,t_8_16,140.0,0.0,0.0,1.0,0.9999276699130712,0.8953299428571445,0.86835,0,1,stable
2371__1200_600,78,t_8_16,120.0,0.0,0.0,2.0,0.9060964347171198,0.7583578853803129,0.86835,0,1,stable
2371__1200_600,80,t_8_16,160.0,0.0,0.0,2.0,0.683639155824382,0.43283624230211754,0.86835,1,0,stable
2371__1200_600,81,t_8_16,252.0,0.0,0.0,4.0,0.6851970283079413,0.4316559285714255,0.86835,1,0,stable
2371__1200_600,82,s_16_32,719.998779296875,0.0,0.0,10.0,0.9971442621642044,0.8048153611111131,0.86835,0,1,stable
2371__1200_600,83,t_8_16,192.0,0.0,0.0,4.0,0.9448178686645334,0.6710058541666677,0.86835,0,0,stable
2371__1200_600,84,t_8_16,140.0,0.0,0.0,2.0,0.9450019755137254,0.8879138858673343,0.86835,0,1,stable
2371__1200_600,85,t_8_16,180.00015258789062,0.0,0.0,4.0,0.9929571620528097,0.5744308763055921,0.86835,0,0,stable
2371__1200_600,86,s_16_32,503.997802734375,0.0,0.0,10.0,0.9865604979411133,0.6813330158730119,0.86835,0,0,stable
2371__1200_600,87,t_8_16,128.0,0.25,0.25,3.0,0.7707871207931002,0.6560864474809951,0.86835,0,0,mild
2371__1200_600,89,t_8_16,96.0,0.0,0.0,1.0,,0.42635281802658564,0.86835,1,0,stable
2371__1200_600,90,t_8_16,90.0,0.0,0.0,4.0,0.221098351587758,0.5629819956840001,0.86835,0,0,stable
2371__1200_600,91,t_8_16,120.0,0.0,0.0,3.0,0.66313270479349,0.7429365598575363,0.86835,0,0,stable
2371__1200_600,92,t_8_16,64.0,0.5,0.5,0.0,,0.545878831518197,0.86835,0,0,mild
2371__1200_600,93,t_8_16,96.0,0.0,0.0,2.0,0.937518019691275,0.5825765176366733,0.86835,0,0,stable
2371__1200_600,94,t_8_16,140.0,0.0,0.0,2.0,0.8301425260705979,0.734533708478382,0.86835,0,0,stable
2371__1200_600,95,t_8_16,216.0,0.0,0.0,3.0,0.9747293673407035,0.799795840523432,0.86835,0,1,stable
2371__1200_600,96,t_8_16,112.00006103515625,0.0,0.0,2.0,0.991043623049016,0.8772205346939189,0.86835,0,1,stable
2371__1200_600,97,t_8_16,140.0,0.25,0.0,2.0,0.30719089237991537,0.7437103714285795,0.86835,0,0,mild
2371__1200_600,98,t_8_16,144.0,0.0,0.0,2.0,0.9040570780945759,0.7027521423337098,0.86835,0,0,stable
2371__1200_600,99,t_8_16,96.0,0.0,0.0,1.0,,0.5730573395249596,0.86835,0,0,stable
2371__1200_600,100,t_8_16,84.0,0.0,0.0,2.0,0.6398117355195241,0.7512540020355454,0.86835,0,1,stable
2371__1200_600,102,t_8_16,168.0,0.0,0.0,3.0,0.6685285536008789,0.7662439285714273,0.86835,0,1,stable
2371__1200_600,103,t_8_16,96.0,0.25,0.25,2.0,0.996001204241279,0.5375112935979983,0.86835,0,0,mild
2371__1200_600,104,t_8_16,180.0,0.0,0.0,2.0,0.9770233604826198,0.6985497807124389,0.86835,0,0,stable
2371__1200_600,105,t_8_16,160.0,0.0,0.0,2.0,0.6389795057405306,0.8489722419945642,0.86835,0,1,stable
2371__1200_600,107,t_8_16,119.99981689453125,0.0,0.0,3.0,0.9876819266292945,0.7839093687512079,0.86835,0,1,stable
2371__1200_600,109,t_8_16,144.0,0.0,0.0,2.0,0.9737647419811281,0.7461225902344817,0.86835,0,0,stable
2371__1200_600,110,t_8_16,144.0,0.0,0.0,2.0,0.855330675969242,0.7068145853250659,0.86835,0,0,stable
2371__1200_600,111,t_8_16,120.0,0.0,0.0,3.0,0.8453433478983472,0.8073291301275239,0.86835,0,1,stable
2371__1200_600,112,t_8_16,108.0,0.25,0.0,2.0,0.03830081755830385,0.5671087230417506,0.86835,0,0,mild
2371__1200_600,113,t_8_16,95.999755859375,0.0,0.0,1.0,,0.7327871654420228,0.86835,0,0,stable
2371__1200_600,114,t_8_16,100.0,0.25,0.25,3.0,0.9506685284039459,0.6457468584492222,0.86835,0,0,mild
2371__1200_600,116,t_8_16,119.99969482421875,0.0,0.0,2.0,0.9844602391952005,0.718788229956409,0.86835,0,0,stable
2371__1200_600,117,t_8_16,80.0,0.5,0.5,0.0,,0.5047142829573996,0.86835,0,0,mild
2371__1200_600,118,t_8_16,96.0,0.25,0.25,1.0,,0.7457215039754305,0.86835,0,0,mild
2371__1200_600,119,t_8_16,140.0,0.0,0.0,2.0,0.8423564644002152,0.7567033684269828,0.86835,0,1,stable
2371__1200_600,120,t_8_16,168.0,0.0,0.0,3.0,0.9878390189489221,0.8429340518030481,0.86835,0,1,stable
2371__1200_600,121,t_8_16,160.0,0.0,0.0,2.0,0.9574706604202646,0.6523613312499936,0.86835,0,0,stable
2371__1200_600,122,t_8_16,140.0,0.0,0.0,2.0,0.9936534221961657,0.7903923174480194,0.86835,0,1,stable
2371__1200_600,123,t_8_16,240.0,0.0,0.0,3.0,0.9879297843121811,0.6006825666666685,0.86835,0,0,stable
2371__1200_600,124,t_8_16,140.0,0.0,0.0,2.0,0.912165893889491,0.8026987087013077,0.86835,0,1,stable
2371__1200_600,125,t_8_16,120.0,0.0,0.0,2.0,0.9989576908403897,0.5326232370418434,0.86835,0,0,stable
2371__1200_600,126,t_8_16,72.0,0.25,0.25,2.0,0.9971121853479515,0.6394096806636904,0.86835,0,0,mild
2371__1200_600,127,t_8_16,160.0,0.0,0.0,3.0,0.9300430837445475,0.6844755375000064,0.86835,0,0,stable
2371__1200_600,128,t_8_16,168.0,0.0,0.0,2.0,0.8246981686440176,0.6810669642857144,0.86835,0,0,stable
2371__1200_600,129,t_8_16,79.99969482421875,0.0,0.0,3.0,0.9803300199657018,0.4993950489328915,0.86835,1,0,stable
2371__1200_600,130,t_8_16,140.0,0.0,0.0,3.0,0.9843625257963727,0.7863728896115167,0.86835,0,1,stable
2371__1200_600,131,t_8_16,191.99998474121094,0.5,0.0,4.0,0.01615993866215748,0.7255929742864362,0.86835,0,0,mild
2371__1200_600,132,t_8_16,96.0,0.0,0.0,2.0,0.9928899044301518,0.6821489558624173,0.86835,0,0,stable
2371__1200_600,133,t_8_16,72.0,0.0,0.0,5.0,0.9646237109683505,0.4918369679066169,0.86835,1,0,stable
2371__1200_600,134,t_8_16,140.0,0.5,0.0,2.0,0.24851859139296845,0.9128519603679227,0.86835,0,1,mild
2371__1200_600,135,t_8_16,120.0,0.0,0.0,1.0,0.9928118539856521,0.2920474070703037,0.86835,1,0,stable
2371__1200_600,137,t_8_16,192.0,0.0,0.0,3.0,0.9921951909523281,0.6110700625000024,0.86835,0,0,stable
2371__1200_600,138,t_8_16,192.0,0.0,0.0,5.0,0.7070052117996019,0.7565858385416687,0.86835,0,1,stable
2371__1200_600,139,t_8_16,140.0,0.0,0.0,3.0,0.9937966699530512,0.838550337332782,0.86835,0,1,stable
2371__1200_600,140,t_8_16,112.0,0.0,0.0,2.0,0.9588717060162018,0.5959219679479378,0.86835,0,0,stable
2371__1200_600,141,t_8_16,128.0,0.0,0.0,2.0,0.9966154380169928,0.6918868835360288,0.86835,0,0,stable
2371__1200_600,142,t_8_16,252.0,0.0,0.0,4.0,0.9590652015768305,0.6742436856654792,0.86835,0,0,stable
2371__1200_600,143,t_8_16,180.0,0.0,0.0,2.0,0.9974728533498308,0.5641700333333325,0.86835,0,0,stable
2371__1200_600,144,t_8_16,96.0,0.25,0.0,2.0,0.8267234100702443,0.9412207733300136,0.86835,0,1,mild
2371__1200_600,145,t_8_16,196.0,0.0,0.0,2.0,0.9879173965642136,0.6117279083329467,0.86835,0,0,stable
2371__1200_600,146,t_8_16,216.0,0.0,0.0,2.0,0.8988761615711263,0.5704679444444446,0.86835,0,0,stable
2371__1200_600,147,t_8_16,96.0,0.0,0.0,3.0,0.22663591966839702,0.581975180841529,0.86835,0,0,stable
2371__1200_600,148,t_8_16,140.0,0.0,0.0,2.0,0.7326604432765409,0.7359549425170243,0.86835,0,0,stable
2371__1200_600,149,t_8_16,160.0,0.0,0.0,3.0,0.8629985020215636,0.7545795194553346,0.86835,0,1,stable
2371__1200_600,150,t_8_16,120.0,0.0,0.0,1.0,0.999993945579861,0.8193176081304988,0.86835,0,1,stable
2371__1200_600,151,t_8_16,84.0,0.0,0.0,4.0,0.8912174201124043,0.5533620209713198,0.86835,0,0,stable
2371__1200_600,152,t_8_16,216.0,0.0,0.0,3.0,0.9718782701062411,0.5123249444444476,0.86835,0,0,stable
2371__1200_600,153,t_8_16,192.0,0.0,0.0,2.0,0.8886427378225072,0.7136739583333374,0.86835,0,0,stable
2371__1200_600,154,t_8_16,117.00027465820312,0.0,0.0,3.0,0.9753363503096864,0.7132739729942464,0.86835,0,0,stable
2371__1200_600,155,t_8_16,108.0,0.0,0.0,4.0,0.5442816893797612,0.0,0.86835,1,0,stable
2371__1200_600,156,t_8_16,121.0,0.0,0.0,2.0,0.9597378608666645,0.7922087094987875,0.86835,0,1,stable
2371__1200_600,157,t_8_16,112.0,0.25,0.25,2.0,0.47261951369375343,0.0,0.86835,1,0,mild
2371__1200_600,158,t_8_16,77.0,0.0,0.0,4.0,0.9115600195133889,0.5741277070348204,0.86835,0,0,stable
2371__1200_600,160,t_8_16,168.0,0.0,0.0,4.0,0.9049525374889799,0.6811419284681461,0.86835,0,0,stable
2371__1200_600,161,t_8_16,120.0,0.0,0.0,2.0,0.9602865265122019,0.8097955710821225,0.86835,0,1,stable
2371__1200_600,162,t_8_16,120.0,0.0,0.0,2.0,0.9891789848918852,0.7866889167014317,0.86835,0,1,stable
2371__1200_600,163,t_8_16,91.0,0.0,0.0,3.0,0.8224355691545581,0.7627120328660026,0.86835,0,1,stable
2371__1200_600,164,t_8_16,70.0,0.0,0.0,2.0,0.9929703553038217,0.7228911515550174,0.86835,0,0,stable
2371__1200_600,165,t_8_16,120.0,0.0,0.0,2.0,0.9971580347542096,0.5499046702087964,0.86835,0,0,stable
2371__1200_600,166,t_8_16,70.0,0.0,0.0,2.0,0.9984206582556955,0.6803442121964024,0.86835,0,0,stable
2371__1200_600,167,t_8_16,120.0,0.0,0.0,3.0,0.9262132656035634,0.5873430026800998,0.86835,0,0,stable
2371__1200_600,168,t_8_16,129.9999237060547,0.25,0.0,2.0,0.7822644907808617,0.5949591084654754,0.86835,0,0,mild
2371__1200_600,169,t_8_16,108.0,0.5,0.25,1.0,,0.4970840956840608,0.86835,1,0,mild
2371__1200_600,170,t_8_16,150.0,0.5,0.0,2.0,0.22819771186320117,0.7876128369521871,0.86835,0,1,mild
2371__1200_600,171,t_8_16,72.0,0.0,0.0,1.0,,0.6065673534558114,0.86835,0,0,stable
2421__1800_1929,0,s_16_32,648.0,0.0,0.0,10.0,0.9945534096283677,0.8678607772760377,0.87074,0,1,stable
2421__1800_1929,1,s_16_32,503.9995117112994,0.0,0.0,7.0,0.9930602272994817,0.7081417838075477,0.87074,0,0,stable
2421__1800_1929,2,s_16_32,432.0,0.0,0.0,7.0,0.9897629353449742,0.8236795555555527,0.87074,0,1,stable
2421__1800_1929,3,t_8_16,112.0,0.25,0.25,2.0,0.9957535505725373,0.696019654998469,0.87074,0,0,mild
2421__1800_1929,4,t_8_16,140.0,0.0,0.0,2.0,0.9972553723543723,0.7987684142857137,0.87074,0,1,stable
2421__1800_1929,5,t_8_16,140.0,0.0,0.0,3.0,0.9820902528713079,0.7271600583918724,0.87074,0,0,stable
2421__1800_1929,6,t_8_16,167.9991455078125,0.0,0.0,4.0,0.9265790942135695,0.8169295568349062,0.87074,0,1,stable
2421__1800_1929,7,t_8_16,140.0008544921875,0.0,0.0,1.0,,0.9105883649690372,0.87074,0,1,stable
2421__1800_1929,8,t_8_16,168.0,0.0,0.0,2.0,0.9962647213878868,0.796131795307984,0.87074,0,1,stable
2421__1800_1929,9,t_8_16,160.0009765625,0.0,0.0,3.0,0.9837738352166085,0.862130653438928,0.87074,0,1,stable
2421__1800_1929,10,t_8_16,111.9991455078125,0.0,0.0,3.0,0.9774908245859519,0.779030827284054,0.87074,0,1,stable
2421__1800_1929,11,t_8_16,168.0,0.0,0.0,2.0,0.9744359445417103,0.7178515804601893,0.87074,0,0,stable
2421__1800_1929,12,t_8_16,84.0,0.0,0.0,2.0,0.9044317374685453,0.6217196472988965,0.87074,0,0,stable
2421__1800_1929,13,t_8_16,112.0,0.0,0.0,2.0,0.9964069647125358,0.8271621333434064,0.87074,0,1,stable
2421__1800_1929,14,t_8_16,140.0,0.0,0.0,2.0,0.9957412852834343,0.8520039895441054,0.87074,0,1,stable
2421__1800_1929,15,t_8_16,120.0,0.5,0.0,3.0,0.12097624014443495,0.814476263842494,0.87074,0,1,mild
2421__1800_1929,16,t_8_16,96.0,0.0,0.0,1.0,,0.9008343849471674,0.87074,0,1,stable
2421__1800_1929,17,t_8_16,112.0,0.0,0.0,2.0,0.9886126797313752,0.7478667307403795,0.87074,0,0,stable
2421__1800_1929,18,t_8_16,140.0,0.0,0.0,1.0,,0.8711173161308705,0.87074,0,1,stable
2421__1800_1929,19,t_8_16,240.0,0.0,0.0,2.0,0.9813106732815274,0.8460554664445676,0.87074,0,1,stable
2421__1800_1929,20,t_8_16,111.99951171875,0.0,0.0,3.0,0.9809341821432376,0.8141071775336065,0.87074,0,1,stable
2421__1800_1929,21,t_8_16,140.0,0.25,0.0,4.0,0.722896992398891,0.7862751281220826,0.87074,0,1,mild
2421__1800_1929,22,t_8_16,120.0,0.0,0.0,2.0,0.9576137897051336,0.6732881467280416,0.87074,0,0,stable
2421__1800_1929,23,t_8_16,140.0,0.0,0.0,2.0,0.9742812593839589,0.7888047219423714,0.87074,0,1,stable
2421__1800_1929,24,t_8_16,176.0,0.0,0.0,3.0,0.9960113087327169,0.8396315841561628,0.87074,0,1,stable
2421__1800_1929,25,t_8_16,112.0,0.25,0.25,2.0,0.9954421204043018,0.7890042176568385,0.87074,0,1,mild
2421__1800_1929,26,t_8_16,119.99969482421875,0.0,0.0,1.0,,0.8237823645123972,0.87074,0,1,stable
2421__1800_1929,27,t_8_16,216.0,0.0,0.0,3.0,0.9438234509940617,0.8319006141775159,0.87074,0,1,stable
2421__1800_1929,28,t_8_16,128.0,0.0,0.0,2.0,0.9526963382848043,0.8416293221782936,0.87074,0,1,stable
2421__1800_1929,29,s_16_32,684.0,0.0,0.0,10.0,0.9829020208585034,0.8953227426615059,0.87074,0,1,stable
2421__1800_1929,31,t_8_16,95.999267578125,0.25,0.0,3.0,0.424895092053175,0.7683478552314308,0.87074,0,1,mild
2421__1800_1929,32,t_8_16,168.0,0.0,0.0,2.0,0.9741673894536848,0.7339733308198169,0.87074,0,0,stable
2421__1800_1929,33,t_8_16,191.999267578125,0.0,0.0,4.0,0.9030802260344568,0.7260419314346447,0.87074,0,0,stable
2421__1800_1929,34,t_8_16,200.0,0.0,0.0,3.0,0.989879112780744,0.7642294000000001,0.87074,0,1,stable
2421__1800_1929,35,t_8_16,96.0,0.0,0.0,5.0,0.9274985301825713,0.5984280458824611,0.87074,0,0,stable
2421__1800_1929,36,t_8_16,144.0,0.0,0.0,2.0,0.9901470409886866,0.8348837995473453,0.87074,0,1,stable
2421__1800_1929,37,t_8_16,144.0,0.0,0.0,2.0,0.9821679957345347,0.7848675833333343,0.87074,0,1,stable
2421__1800_1929,38,t_8_16,127.999755859375,0.0,0.0,3.0,0.9379649433218358,0.6694504688901106,0.87074,0,0,stable
2421__1800_1929,39,t_8_16,144.0,0.0,0.0,3.0,0.9412337807386455,0.5984820315331701,0.87074,0,0,stable
2421__1800_1929,40,t_8_16,168.0,0.0,0.0,2.0,0.9919958522144177,0.7327073333333274,0.87074,0,0,stable
2421__1800_1929,41,t_8_16,120.0,0.0,0.0,1.0,,0.9133764231213105,0.87074,0,1,stable
2421__1800_1929,42,t_8_16,168.00018310546875,0.0,0.0,2.0,0.8480560586369278,0.8025310200675146,0.87074,0,1,stable
2421__1800_1929,43,t_8_16,140.0,0.0,0.0,3.0,0.992414507536459,0.838145401780108,0.87074,0,1,stable
