image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2421__1800_1929,41,t_8_16,120.0,0.0,0.0,1.0,,0.9128425524323746,0.88594,0,1,stable
2421__1800_1929,42,t_8_16,168.00018310546875,0.0,0.0,2.0,0.5546356100542047,0.7599809006658258,0.88594,0,1,stable
2421__1800_1929,43,t_8_16,140.0,0.0,0.0,3.0,0.9940714080181878,0.881151724824534,0.88594,0,1,stable
2421__1800_1929,44,t_8_16,144.0,0.0,0.0,2.0,0.9920185050484062,0.8239872752078214,0.88594,0,1,stable
2421__1800_1929,45,t_8_16,128.0001220703125,0.25,0.0,2.0,0.2617728899621008,0.7480051309399559,0.88594,0,0,mild
2421__1800_1929,46,t_8_16,128.0,0.0,0.0,2.0,0.8885799040433175,0.791863002325447,0.88594,0,1,stable
2421__1800_1929,47,t_8_16,111.99993896484375,0.0,0.0,3.0,0.9902511653391332,0.8090258751895844,0.88594,0,1,stable
2421__1800_1929,48,t_8_16,252.0,0.0,0.0,4.0,0.9966458631685781,0.8730784351960877,0.88594,0,1,stable
2421__1800_1929,49,t_8_16,128.0,0.25,0.25,2.0,0.16790118046853494,0.8790180517699098,0.88594,0,1,mild
2421__1800_1929,50,t_8_16,84.0,0.0,0.0,1.0,,0.672194043598953,0.88594,0,0,stable
2421__1800_1929,51,t_8_16,96.0,0.0,0.0,5.0,0.9888979135602923,0.7643159968949663,0.88594,0,1,stable
2421__1800_1929,52,t_8_16,110.0,0.0,0.0,1.0,,0.8961657905873455,0.88594,0,1,stable
2421__1800_1929,53,t_8_16,80.0,0.0,0.0,1.0,,0.82775157984174,0.88594,0,1,stable
2421__1800_1929,54,t_8_16,216.0,0.0,0.0,4.0,0.9939356195868267,0.6553967261042107,0.88594,0,0,stable
2421__1800_1929,55,t_8_16,112.0,0.0,0.0,3.0,0.9984102442516234,0.7910619996336284,0.88594,0,1,stable
2421__1800_1929,56,t_8_16,140.0,0.0,0.0,1.0,,0.8183231868864665,0.88594,0,1,stable
2421__1800_1929,57,t_8_16,144.0,0.0,0.0,2.0,0.916538901329507,0.8201373749999913,0.88594,0,1,stable
2421__1800_1929,58,t_8_16,144.0,0.0,0.0,2.0,0.8028316231959752,0.6020738750000034,0.88594,0,0,stable
2421__1800_1929,59,t_8_16,119.99984741210938,0.25,0.0,3.0,0.8185830252743138,0.7672718637891115,0.88594,0,1,mild
2421__1800_1929,60,t_8_16,140.0,0.0,0.0,3.0,0.9662644796509328,0.8271642585916117,0.88594,0,1,stable
2421__1800_1929,61,t_8_16,196.0,0.0,0.0,3.0,0.9840872268086478,0.7669712249148928,0.88594,0,1,stable
2421__1800_1929,62,t_8_16,168.0,0.0,0.0,4.0,0.9370104523020579,0.7257347551129649,0.88594,0,0,stable
2421__1800_1929,63,t_8_16,168.0,0.0,0.0,2.0,0.9904485756564096,0.8043365714285646,0.88594,0,1,stable
2421__1800_1929,64,t_8_16,139.99996185302734,0.0,0.0,2.0,0.9754508195672636,0.8578616623836568,0.88594,0,1,stable
2421__1800_1929,65,t_8_16,143.9999885559082,0.5,0.0,4.0,0.48057260763206,0.8536922001541954,0.88594,0,1,mild
2421__1800_1929,66,t_8_16,98.0,0.0,0.0,2.0,0.9937711660963429,0.6829727173999506,0.88594,0,0,stable
2421__1800_1929,67,s_16_32,600.0,0.0,0.0,10.0,0.9980982879378334,0.8656994403504543,0.88594,0,1,stable
2421__1800_1929,68,s_16_32,660.0,0.0,0.0,10.0,0.9963160587652209,0.6020492651515136,0.88594,0,0,stable
2421__1800_1929,69,t_8_16,150.00030517578125,0.0,0.0,2.0,0.9690685823730387,0.678601714283916,0.88594,0,0,stable
2421__1800_1929,70,t_8_16,135.0,0.25,0.0,2.0,0.9505115517269316,0.7829140343002357,0.88594,0,1,mild
2421__1800_1929,71,t_8_16,117.0,0.0,0.0,2.0,0.9362920540059011,0.579649669468399,0.88594,0,0,stable
2423__1200_1200,0,t_8_16,168.0,0.0,0.0,3.0,0.9823274715663446,0.8357209434904569,0.84144,0,1,stable
2423__1200_1200,1,t_8_16,168.0,0.0,0.0,3.0,0.9799812797379911,0.5817546695235019,0.84144,0,0,stable
2423__1200_1200,2,t_8_16,72.0,0.0,0.0,3.0,0.392354211055239,0.646877614510683,0.84144,0,0,stable
2423__1200_1200,3,t_8_16,100.0,0.3333333333333333,0.0,2.0,0.7499246978028743,0.0,0.84144,1,0,mild
2423__1200_1200,4,t_8_16,144.0,0.0,0.0,3.0,0.9939183031003994,0.7122977749643211,0.84144,0,0,stable
2423__1200_1200,5,t_8_16,140.0,0.25,0.0,4.0,0.6608322281061941,0.9251669463754733,0.84144,0,1,mild
2423__1200_1200,6,t_8_16,95.9998779296875,0.0,0.0,1.0,,0.7622042367503256,0.84144,0,1,stable
2423__1200_1200,7,t_8_16,140.00015258789062,0.0,0.0,2.0,0.9900963628814137,0.8485984285714225,0.84144,0,1,stable
2423__1200_1200,8,t_8_16,168.00018310546875,0.0,0.0,5.0,0.6100609849159911,0.6953907619047602,0.84144,0,0,stable
2423__1200_1200,9,t_8_16,140.0000762939453,0.0,0.0,2.0,0.9615443163232062,0.6785826997707535,0.84144,0,0,stable
2423__1200_1200,10,s_16_32,440.0,0.0,0.0,5.0,0.9757439940394129,0.7433008678399394,0.84144,0,0,stable
2423__1200_1200,11,s_16_32,288.0,0.0,0.0,4.0,0.9702652825114811,0.8570106974626218,0.84144,0,1,stable
2423__1200_1200,12,t_8_16,84.0,0.0,0.0,2.0,0.9964656374832169,0.7355292944932693,0.84144,0,0,stable
2423__1200_1200,13,t_8_16,240.0,0.0,0.0,4.0,0.9930034090486936,0.7746330049668374,0.84144,0,1,stable
2423__1200_1200,14,t_8_16,140.0,0.0,0.0,2.0,0.7753186874852238,0.8262327746043563,0.84144,0,1,stable
2423__1200_1200,15,t_8_16,96.0,0.25,0.25,1.0,,0.6285401720416741,0.84144,0,0,mild
2423__1200_1200,16,t_8_16,180.0,0.0,0.0,3.0,0.9664802246546175,0.7528857485280164,0.84144,0,1,stable
2423__1200_1200,17,t_8_16,216.0,0.0,0.0,3.0,0.7999367026805979,0.0,0.84144,1,0,stable
2423__1200_1200,18,t_8_16,216.0,0.5,0.0,4.0,0.5241124010769427,0.030696026139204198,0.84144,1,0,mild
2423__1200_1200,19,t_8_16,168.0,0.0,0.0,3.0,0.979969088096871,0.7934315344474601,0.84144,0,1,stable
2423__1200_1200,20,t_8_16,160.0,0.5,0.5,1.0,,0.6571093374999936,0.84144,0,0,mild
2423__1200_1200,21,s_16_32,280.0,0.0,0.0,5.0,0.9777387459389987,0.7919693915212453,0.84144,0,1,stable
2423__1200_1200,22,t_8_16,191.99951171875,0.25,0.25,3.0,0.9597817438164684,0.7364237196081158,0.84144,0,0,mild
2423__1200_1200,23,t_8_16,144.0,0.0,0.0,3.0,0.9890376829983826,0.8357612083333404,0.84144,0,1,stable
2423__1200_1200,24,t_8_16,128.0,0.5,0.25,2.0,0.17064214180277504,0.5251840608177968,0.84144,0,0,mild
2423__1200_1200,25,t_8_16,128.0,0.0,0.0,2.0,0.7277937330536987,0.5859456788714605,0.84144,0,0,stable
2423__1200_1200,26,t_8_16,192.0,0.5,0.0,5.0,0.24760839753070238,0.0,0.84144,1,0,mild
2423__1200_1200,27,t_8_16,144.0,0.0,0.0,2.0,0.9981587959107643,0.5961620748859893,0.84144,0,0,stable
2423__1200_1200,28,t_8_16,160.0,0.0,0.0,4.0,0.9950081234020303,0.7892235143675305,0.84144,0,1,stable
2423__1200_1200,29,s_16_32,260.0,0.25,0.0,8.0,0.4156056706257093,0.8421192280176436,0.84144,0,1,mild
2423__1200_1200,30,t_8_16,220.0,0.0,0.0,4.0,0.9550742440076218,0.7782691651008675,0.84144,0,1,stable
2423__1200_1200,31,t_8_16,200.0,0.0,0.0,3.0,0.9236981584082083,0.0,0.84144,1,0,stable
2423__1200_1200,32,t_8_16,192.0,0.25,0.0,5.0,0.3922649762834844,0.7193320312499991,0.84144,0,0,mild
2423__1200_1200,33,t_8_16,112.0,0.25,0.25,3.0,0.9674416023941097,0.7707057537108023,0.84144,0,1,mild
2423__1200_1200,34,t_8_16,80.0,0.5,0.5,1.0,,0.7265296777307584,0.84144,0,0,mild
2423__1200_1200,35,t_8_16,80.0,0.25,0.0,1.0,,0.8153441276573475,0.84144,0,1,mild
2423__1200_1200,38,t_8_16,120.0,0.0,0.0,3.0,0.9408266462598247,0.8164761884626213,0.84144,0,1,stable
2423__1200_1200,39,t_8_16,96.0,0.0,0.0,0.0,0.32200389788099937,0.48159598163179207,0.84144,1,0,stable
2423__1200_1200,40,t_8_16,140.0,0.0,0.0,3.0,0.9851180634010513,0.678524214212469,0.84144,0,0,stable
2423__1200_1200,41,t_8_16,140.0,0.0,0.0,2.0,0.996529492690117,0.7501173238263558,0.84144,0,1,stable
2423__1200_1200,42,s_16_32,320.0,0.0,0.0,7.0,0.9871597067352507,0.8342916156249963,0.84144,0,1,stable
2423__1200_1200,43,t_8_16,90.0,0.0,0.0,3.0,0.949337879368923,0.8284092223236909,0.84144,0,1,stable
2423__1200_1200,44,t_8_16,176.0,0.0,0.0,3.0,0.9461354744263567,0.822192494318185,0.84144,0,1,stable
2423__1200_1200,45,t_8_16,192.0,0.0,0.0,4.0,0.9787535801584384,0.882974259503216,0.84144,0,1,stable
2423__1200_1200,46,t_8_16,160.0,0.0,0.0,2.0,0.9819525187663375,0.8171537033984894,0.84144,0,1,stable
2423__1200_1200,47,t_8_16,144.0,0.0,0.0,1.0,,0.8438268222790184,0.84144,0,1,stable
2423__1200_1200,48,t_8_16,120.0,0.0,0.0,2.0,0.922533889192302,0.5636439887686725,0.84144,0,0,stable
2423__1200_1200,49,t_8_16,168.0,0.0,0.0,2.0,0.9958894558300863,0.7318983368724097,0.84144,0,0,stable
2423__1200_1200,50,t_8_16,100.0,0.25,0.0,2.0,0.4323806444867054,0.5865566679060236,0.84144,0,0,mild
2423__1200_1200,51,t_8_16,144.0,0.0,0.0,3.0,0.9594466489314359,0.6899870598189514,0.84144,0,0,stable
2423__1200_1200,52,t_8_16,144.0,0.5,0.5,1.0,,0.7753050164885004,0.84144,0,1,mild
2423__1200_1200,53,t_8_16,160.0,0.0,0.0,2.0,0.9922197802540328,0.6852471562500124,0.84144,0,0,stable
2423__1200_1200,54,t_8_16,96.0,0.25,0.25,2.0,0.9175266582901245,0.7197198266037187,0.84144,0,0,mild
2423__1200_1200,55,t_8_16,84.0,0.25,0.0,5.0,0.5015836445789943,0.6458015866743803,0.84144,0,0,mild
2423__1200_1200,56,t_8_16,72.0,0.0,0.0,5.0,0.8800544274324122,0.788739931255029,0.84144,0,1,stable
2423__1200_1200,57,t_8_16,72.0,0.0,0.0,3.0,0.9844134560233607,0.7212431939387177,0.84144,0,0,stable
2423__1200_1200,58,t_8_16,100.0,0.0,0.0,4.0,0.8746747959815295,0.0,0.84144,1,0,stable
2423__1200_1200,59,t_8_16,78.0,0.5,0.5,3.0,0.7987040995692106,0.8019122307692329,0.84144,0,1,mild
2423__1200_1200,60,s_16_32,324.0,0.0,0.0,6.0,0.9851469930831951,0.724169978228923,0.84144,0,0,stable
2423__1200_1200,61,t_8_16,160.0,0.0,0.0,2.0,0.9931771479796847,0.7390021049260547,0.84144,0,0,stable
2423__1200_1200,62,t_8_16,128.0,0.0,0.0,2.0,0.9954561416381418,0.8248651783267543,0.84144,0,1,stable
2423__1200_1200,63,s_16_32,288.0,0.0,0.0,5.0,0.9108379279602195,0.8140328082357939,0.84144,0,1,stable
2423__1200_1200,64,s_16_32,308.0,0.0,0.0,4.0,0.9550953825849818,0.6166760876623426,0.84144,0,0,stable
2423__1200_1200,65,t_8_16,128.0,0.0,0.0,2.0,0.9850503712760217,0.7720478520084465,0.84144,0,1,stable
2423__1200_1200,66,t_8_16,120.0,0.0,0.0,2.0,0.9995851232256567,0.7976229455093429,0.84144,0,1,stable
2423__1200_1200,67,t_8_16,64.0,0.25,0.25,1.0,,0.0,0.84144,1,0,mild
2423__1200_1200,69,s_16_32,288.0,0.0,0.0,3.0,0.8723666034732737,0.6507173221405317,0.84144,0,0,stable
2423__1200_1200,70,t_8_16,112.0,0.25,0.25,3.0,0.9389404622645255,0.8113448207306537,0.84144,0,1,mild
2423__1200_1200,71,t_8_16,216.0,0.0,0.0,3.0,0.9949022309945641,0.6977470370848805,0.84144,0,0,stable
2423__1200_1200,72,s_16_32,288.0,0.0,0.0,4.0,0.7751904206653277,0.7286970072729795,0.84144,0,0,stable
2423__1200_1200,73,t_8_16,112.0,0.25,0.25,2.0,0.9373123838353905,0.8188563588089556,0.84144,0,1,mild
2423__1200_1200,74,t_8_16,112.0,0.25,0.25,0.0,,0.6378388950857922,0.84144,0,0,mild
2423__1200_1200,75,t_8_16,160.0,0.0,0.0,2.0,0.9803930461764545,0.7292377993295134,0.84144,0,0,stable
2423__1200_1200,76,t_8_16,112.0,0.0,0.0,2.0,0.9979575918356098,0.7735558404998361,0.84144,0,1,stable
2423__1200_1200,77,t_8_16,140.0,0.0,0.0,2.0,0.9979156596470334,0.794745802778904,0.84144,0,1,stable
2423__1200_1200,78,t_8_16,140.0,0.0,0.0,3.0,0.660692813421362,0.7855369510939327,0.84144,0,1,stable
2423__1200_1200,79,t_8_16,168.0,0.0,0.0,2.0,0.9883664158753062,0.8080300178571491,0.84144,0,1,stable
2423__1200_1200,80,t_8_16,140.0,0.25,0.0,1.0,,0.6905891138796174,0.84144,0,0,mild
2423__1200_1200,81,t_8_16,140.0,0.0,0.0,3.0,0.9824157621066001,0.816970821428566,0.84144,0,1,stable
2423__1200_1200,82,t_8_16,96.0,0.0,0.0,2.0,0.3147121474331701,0.5946443267315085,0.84144,0,0,stable
2423__1200_1200,83,t_8_16,100.0,0.0,0.0,1.0,,0.7759089863646678,0.84144,0,1,stable
2423__1200_1200,84,t_8_16,100.0,0.0,0.0,1.0,,0.7872664398770036,0.84144,0,1,stable
2423__1200_1200,85,s_16_32,288.0,0.0,0.0,4.0,0.9916180803773451,0.7788381048707542,0.84144,0,1,stable
2423__1200_1200,86,t_8_16,128.0,0.0,0.0,2.0,0.8082712204739333,0.7596169467670335,0.84144,0,1,stable
2423__1200_1200,87,t_8_16,144.0,0.0,0.0,2.0,0.96699427899774,0.7151538125000064,0.84144,0,0,stable
2423__1200_1200,88,t_8_16,154.0,0.0,0.0,3.0,0.9733585329400606,0.9541380543064409,0.84144,0,1,stable
2423__1200_1200,89,t_8_16,96.0,0.0,0.0,5.0,0.9853293137609985,0.8477702545412475,0.84144,0,1,stable
2423__1200_1200,90,t_8_16,111.99995422362917,0.0,0.0,4.0,0.9947804535569562,0.7884409285714281,0.84144,0,1,stable
2423__1200_1200,91,t_8_16,96.0,0.0,0.0,5.0,0.9923509736203898,0.7267005965190563,0.84144,0,0,stable
2423__1200_1200,92,t_8_16,128.0,0.0,0.0,2.0,0.9876210351652122,0.7115375222008058,0.84144,0,0,stable
2423__1200_1200,93,t_8_16,108.0,0.0,0.0,5.0,0.9348764848542633,0.7991411177111543,0.84144,0,1,stable
2423__1200_1200,94,t_8_16,96.0,0.25,0.0,5.0,0.5541153983556457,0.8475018024495797,0.84144,0,1,mild
2423__1200_1200,95,t_8_16,95.999755859375,0.0,0.0,3.0,0.9280352642514,0.7782281624033305,0.84144,0,1,stable
2423__1200_1200,96,t_8_16,96.0,0.0,0.0,5.0,0.9643254341874374,0.6918698518181758,0.84144,0,0,stable
2423__1200_1200,97,t_8_16,159.99984741210938,0.25,0.0,5.0,0.12664158399906444,0.5252155244355684,0.84144,0,0,mild
2423__1200_1200,98,t_8_16,120.0,0.0,0.0,5.0,0.9607117406532852,0.6945920866759487,0.84144,0,0,stable
2423__1200_1200,99,t_8_16,160.0,0.25,0.25,3.0,0.9867867946301886,0.7199825197677496,0.84144,0,0,mild
2423__1200_1200,100,t_8_16,176.0,0.0,0.0,2.0,0.9921934968795553,0.9087746831915245,0.84144,0,1,stable
2423__1200_1200,101,t_8_16,84.0,0.0,0.0,6.0,0.9892176517186555,0.6949428427113573,0.84144,0,0,stable
2423__1200_1200,102,t_8_16,108.0,0.25,0.0,5.0,0.33699669560770595,0.6439388329075323,0.84144,0,0,mild
2423__1200_1200,103,t_8_16,72.0,0.0,0.0,2.0,0.793904748379433,0.7460590700063134,0.84144,0,0,stable
2423__1200_1200,104,t_8_16,83.99995422363281,0.0,0.0,2.0,0.961199035744077,0.6524744432036464,0.84144,0,0,stable
2423__1200_1200,105,t_8_16,95.9999885559082,0.25,0.0,4.0,0.30593337388381653,0.8911018969692728,0.84144,0,1,mild
2423__1200_1200,107,t_8_16,84.0,0.0,0.0,5.0,0.9876057829460281,0.5948515092005965,0.84144,0,0,stable
2423__1200_1200,108,t_8_16,98.0,0.0,0.0,3.0,0.6068291651316908,0.0,0.84144,1,0,stable
2423__1200_1200,109,t_8_16,140.0,0.0,0.0,2.0,0.9989785404055693,0.7992583307636945,0.84144,0,1,stable
2423__1200_1200,110,t_8_16,240.00009155273438,0.0,0.0,4.0,0.9920335339143515,0.8283364636296731,0.84144,0,1,stable
2423__1200_1200,111,s_16_32,608.0,0.0,0.0,10.0,0.9802839478991986,0.876317097143526,0.84144,0,1,stable
2423__1200_1200,112,t_8_16,120.0013122567907,0.0,0.0,5.0,0.9310107173073379,0.6589398620540262,0.84144,0,0,stable
2423__1200_1200,113,t_8_16,96.00009155273438,0.0,0.0,3.0,0.9754071059720306,0.7989350069447976,0.84144,0,1,stable
2423__1200_1200,114,t_8_16,180.0010986328125,0.0,0.0,3.0,0.9753681370519584,0.7808773729696893,0.84144,0,1,stable
2423__1200_1200,115,t_8_16,140.0,0.0,0.0,2.0,0.9974044008814992,0.7525479599599264,0.84144,0,1,stable
2423__1200_1200,116,t_8_16,112.0,0.0,0.0,2.0,0.9983770514665286,0.8916616720422842,0.84144,0,1,stable
2423__1200_1200,117,s_16_32,263.9996337890625,0.0,0.0,4.0,0.9946061074070061,0.8025140029732294,0.84144,0,1,stable
2423__1200_1200,118,t_8_16,96.0009765625,0.0,0.0,3.0,0.9913192259994743,0.6619782501465798,0.84144,0,0,stable
2423__1200_1200,119,t_8_16,84.00042724609375,0.0,0.0,1.0,0.9999999989832234,0.6054546415286362,0.84144,0,0,stable
2423__1200_1200,120,t_8_16,96.0,0.0,0.0,2.0,0.9570407890911008,0.9134025298724195,0.84144,0,1,stable
2423__1200_1200,121,t_8_16,96.0,0.25,0.25,3.0,0.8566718603553231,0.6737754421127718,0.84144,0,0,mild
2423__1200_1200,122,t_8_16,96.0,0.0,0.0,2.0,0.966099276752548,0.7902334362873686,0.84144,0,1,stable
2423__1200_1200,123,t_8_16,96.0,0.25,0.25,3.0,0.3020930877548003,0.8767827596452407,0.84144,0,1,mild
2423__1200_1200,124,t_8_16,108.0,0.0,0.0,2.0,0.9386599391781277,0.7996522213303674,0.84144,0,1,stable
2423__1200_1200,125,t_8_16,96.0,0.0,0.0,5.0,0.979199981391325,0.8121634839262266,0.84144,0,1,stable
2423__1200_1200,126,t_8_16,96.0,0.0,0.0,2.0,0.8132884790239415,0.8021797386802028,0.84144,0,1,stable
2423__1200_1200,127,t_8_16,64.0,0.0,0.0,3.0,0.42936984128736616,0.6269089367216265,0.84144,0,0,stable
2423__1200_1200,128,t_8_16,144.0,0.25,0.25,3.0,0.4549508398496006,0.5961673705104795,0.84144,0,0,mild
2423__1200_1200,129,t_8_16,108.0,0.0,0.0,3.0,0.9757612624217481,0.5789283063131453,0.84144,0,0,stable
2423__1200_1200,130,t_8_16,96.0,0.0,0.0,3.0,0.9812115751208634,0.7744079003313616,0.84144,0,1,stable
2423__1200_1200,131,t_8_16,108.0,0.0,0.0,3.0,0.9859227610162589,0.7383505971018852,0.84144,0,0,stable
2423__1200_1200,132,t_8_16,84.0,0.0,0.0,3.0,0.9929607558049045,0.6482559654424452,0.84144,0,0,stable
2423__1200_1200,133,t_8_16,112.0,0.0,0.0,2.0,0.966478339971986,0.7922770679035402,0.84144,0,1,stable
2423__1200_1200,135,t_8_16,72.0,0.0,0.0,4.0,0.9803319620460116,0.7181258710081367,0.84144,0,0,stable
2423__1200_1200,136,t_8_16,128.0,0.0,0.0,2.0,0.8907639000062412,0.6483118406202909,0.84144,0,0,stable
2423__1200_1200,137,t_8_16,80.0,0.0,0.0,1.0,,0.574600446570162,0.84144,0,0,stable
2423__1200_1200,139,t_8_16,100.0,0.25,0.0,1.0,,0.6539834568072951,0.84144,0,0,mild
2423__1200_1200,140,t_8_16,96.0,0.5,0.5,1.0,,0.8258424872065412,0.84144,0,1,mild
2423__1200_1200,141,t_8_16,159.99951171875,0.5,0.25,2.0,0.45522949510972316,0.4330068100933194,0.84144,1,0,mild
2423__1200_1200,142,t_8_16,159.99951171875,0.0,0.0,3.0,0.9867307559208224,0.7899039295072349,0.84144,0,1,stable
2423__1200_1200,143,t_8_16,144.00048828125,0.0,0.0,3.0,0.9824150591203649,0.7443198965411367,0.84144,0,0,stable
2423__1200_1200,144,t_8_16,112.0,0.25,0.25,1.0,,0.7904390603014162,0.84144,0,1,mild
2423__1200_1200,145,t_8_16,96.0,0.0,0.0,5.0,0.9842088390461716,0.7971223563822286,0.84144,0,1,stable
2423__1200_1200,146,t_8_16,96.0,0.0,0.0,5.0,0.95143426946462,0.5972614340103951,0.84144,0,0,stable
2423__1200_1200,147,t_8_16,96.0,0.0,0.0,1.0,,0.7803073311453258,0.84144,0,1,stable
2423__1200_1200,148,t_8_16,216.0,0.0,0.0,4.0,0.9955384629499926,0.7965793639860509,0.84144,0,1,stable
2423__1200_1200,150,t_8_16,112.0,0.0,0.0,2.0,0.9632772474236446,0.8929909351377575,0.84144,0,1,stable
2423__1200_1200,151,t_8_16,180.0,0.25,0.25,3.0,0.4239826817519702,0.0,0.84144,1,0,mild
2423__1200_1200,152,t_8_16,191.9990234375,0.0,0.0,3.0,0.9331014058108845,0.6292870833333345,0.84144,0,0,stable
2423__1200_1200,153,t_8_16,96.0,0.0,0.0,1.0,,0.8094709214246765,0.84144,0,1,stable
2423__1200_1200,154,t_8_16,84.0,0.0,0.0,5.0,0.9843232963265915,0.7405022816296224,0.84144,0,0,stable
2423__1200_1200,155,t_8_16,96.0,0.0,0.0,5.0,0.9878580484086024,0.7184280698155039,0.84144,0,0,stable
2423__1200_1200,156,t_8_16,111.99957275390625,0.0,0.0,4.0,0.9744058896068246,0.713957758027241,0.84144,0,0,stable
2423__1200_1200,157,t_8_16,128.0,0.5,0.5,0.0,,0.8153296947347584,0.84144,0,1,mild
2423__1200_1200,158,t_8_16,220.0,0.0,0.0,3.0,0.9943948728388681,0.715652887872872,0.84144,0,0,stable
2423__1200_1200,159,t_8_16,180.0,0.0,0.0,3.0,0.9437637772939791,0.5713821840939597,0.84144,0,0,stable
2423__1200_1200,160,t_8_16,140.0,0.25,0.0,4.0,0.8767054035514391,0.8461486610272533,0.84144,0,1,mild
2423__1200_1200,161,t_8_16,120.0,0.0,0.0,2.0,0.9927440833855319,0.6635328537071696,0.84144,0,0,stable
2423__1200_1200,162,t_8_16,100.0,0.0,0.0,1.0,,0.6840585548513934,0.84144,0,0,stable
2423__1200_1200,163,t_8_16,96.0,0.0,0.0,2.0,0.9791018340702574,0.6406002277520368,0.84144,0,0,stable
2423__1200_1200,164,t_8_16,84.0,0.0,0.0,3.0,0.9829955506992177,0.6705420679895235,0.84144,0,0,stable
2423__1200_1200,165,s_16_32,307.99932861328125,0.0,0.0,7.0,0.9938990296240319,0.6837404927098676,0.84144,0,0,stable
2423__1200_1200,166,t_8_16,72.0,0.0,0.0,3.0,0.9914657267906559,0.5886017034869007,0.84144,0,0,stable
2423__1200_1200,167,t_8_16,140.0,0.25,0.0,5.0,0.8192063656653187,0.8502310357142896,0.84144,0,1,mild
2423__1200_1200,168,t_8_16,140.0,0.0,0.0,3.0,0.9873490977740669,0.744432297761139,0.84144,0,0,stable
2423__1200_1200,169,s_16_32,320.0,0.0,0.0,7.0,0.8524403470210294,0.0,0.84144,1,0,stable
2423__1200_1200,170,t_8_16,112.0,0.0,0.0,1.0,,0.5769624797073167,0.84144,0,0,stable
2423__1200_1200,171,t_8_16,140.0,0.0,0.0,2.0,0.868973851788362,0.4377134059671783,0.84144,1,0,stable
2423__1200_1200,172,t_8_16,120.0,0.0,0.0,1.0,,0.6998001500000057,0.84144,0,0,stable
2423__1200_1200,173,t_8_16,120.0,0.0,0.0,2.0,0.9925291298195127,0.7547851869285853,0.84144,0,1,stable
2423__1200_1200,174,t_8_16,120.0,0.0,0.0,1.0,,0.8460330890309383,0.84144,0,1,stable
2423__1200_1200,176,t_8_16,120.000732421875,0.0,0.0,1.0,,0.808332127117429,0.84144,0,1,stable
2423__1200_1200,177,t_8_16,80.0,0.5,0.5,0.0,,0.6473212954770089,0.84144,0,0,mild
2423__1200_1200,178,t_8_16,159.9993896484375,0.0,0.0,2.0,0.9902993411317846,0.7060592000000037,0.84144,0,0,stable
2423__1200_1200,179,t_8_16,160.0,0.0,0.0,3.0,0.9702054510402238,0.7631011827659588,0.84144,0,1,stable
2423__1200_1200,180,t_8_16,160.0,0.0,0.0,2.0,0.9940956495040223,0.7862347330320849,0.84144,0,1,stable
2423__1200_1200,181,t_8_16,144.00048828125,0.0,0.0,3.0,0.9734422413456633,0.7400870456210452,0.84144,0,0,stable
2423__1200_1200,182,t_8_16,160.0,0.0,0.0,2.0,0.9934756195379207,0.7646649064271522,0.84144,0,1,stable
2423__1200_1200,183,t_8_16,159.99951171875,0.0,0.0,4.0,0.9907990867675214,0.6810432778782943,0.84144,0,0,stable
2423__1200_1200,184,t_8_16,144.00048828125,0.25,0.25,3.0,0.9793854359522243,0.7351363002780894,0.84144,0,0,mild
2423__1200_1200,185,t_8_16,128.0,0.5,0.5,0.0,,0.5919805283614067,0.84144,0,0,mild
2423__1200_1200,186,t_8_16,112.0,0.0,0.0,2.0,0.2797092903841751,0.8832644829971639,0.84144,0,1,stable
2423__1200_1200,187,t_8_16,96.0,0.0,0.0,3.0,0.9747404631882777,0.7825050639100416,0.84144,0,1,stable
2423__1200_1200,188,t_8_16,96.0,0.0,0.0,5.0,0.9678822536310137,0.7787273479094529,0.84144,0,1,stable
2423__1200_1200,189,t_8_16,128.0,0.25,0.25,3.0,0.9617545799860296,0.6712437199035922,0.84144,0,0,mild
2423__1200_1200,190,t_8_16,84.0,0.0,0.0,3.0,0.7317040740435726,0.8155050331686188,0.84144,0,1,stable
2423__1200_1200,191,t_8_16,127.99951171875,0.0,0.0,2.0,0.986493509092883,0.8006491680535772,0.84144,0,1,stable
2423__1200_1200,192,t_8_16,84.0,0.25,0.0,3.0,0.33694572383273735,0.7163043645444829,0.84144,0,0,mild
2423__1200_1200,193,t_8_16,128.0,0.0,0.0,3.0,0.9825394548852807,0.7695730734696042,0.84144,0,1,stable
2423__1200_1200,194,t_8_16,112.0,0.25,0.25,2.0,0.9717713366670165,0.589935158200733,0.84144,0,0,mild
2423__1200_1200,195,t_8_16,72.0,0.5,0.0,3.0,0.12068735078949039,0.010934965790611564,0.84144,1,0,mild
2423__1200_1200,196,t_8_16,128.0,0.5,0.5,0.0,,0.7258142751767617,0.84144,0,0,mild
2423__1200_1200,197,t_8_16,119.9993896484375,0.0,0.0,6.0,0.9415330501011003,0.6993527551640484,0.84144,0,0,stable
2423__1200_1200,198,t_8_16,95.99951171875,0.25,0.0,3.0,0.7607745503392406,0.08944987968042732,0.84144,1,0,mild
2423__1200_1200,199,t_8_16,96.0,0.0,0.0,5.0,0.9678349166803435,0.7961763696197044,0.84144,0,1,stable
