image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2497__1800_600,4,t_8_16,140.0,0.0,0.0,2.0,0.9798473398578209,0.7739104904005597,0.76735,0,1,stable
2497__1800_600,5,t_8_16,168.0,0.0,0.0,1.0,,0.7895169931229788,0.76735,0,1,stable
2497__1800_600,6,t_8_16,195.99925231887028,0.5,0.0,5.0,0.1658885393451307,0.7037799886088214,0.76735,0,0,mild
2497__1800_600,7,t_8_16,140.0,0.0,0.0,2.0,0.970012964139758,0.5850236583897502,0.76735,0,0,stable
2497__1800_600,8,t_8_16,224.0,0.0,0.0,3.0,0.9990689488716099,0.694495127301102,0.76735,0,0,stable
2497__1800_600,9,t_8_16,216.0,0.0,0.0,4.0,0.998642563266825,0.6206690553699605,0.76735,0,0,stable
2497__1800_600,11,t_8_16,140.00005340576172,0.0,0.0,2.0,0.9648207697521807,0.7709766765301898,0.76735,0,1,stable
2497__1800_600,12,s_16_32,324.0,0.0,0.0,5.0,0.9599155629640882,0.5446458888888894,0.76735,0,0,stable
2497__1800_600,13,t_8_16,195.9991455078125,0.5,0.0,3.0,0.4421929211947654,0.6192214081632674,0.76735,0,0,mild
2497__1800_600,14,t_8_16,128.0,0.25,0.25,2.0,0.9861996721950771,0.7292264326123277,0.76735,0,0,mild
2497__1800_600,15,t_8_16,196.0,0.0,0.0,3.0,0.9980755245712514,0.8813607971936666,0.76735,0,1,stable
2505__1800_600,0,t_8_16,251.9989013671875,0.0,0.0,3.0,0.9968157170805562,0.44888738492063446,0.76949,1,0,stable
2505__1800_600,1,t_8_16,120.0,0.0,0.0,2.0,0.9919755682492888,0.6629727406802413,0.76949,0,0,stable
2505__1800_600,2,t_8_16,84.0,0.0,0.0,1.0,0.9999999999271176,0.5463596475425855,0.76949,0,0,stable
2505__1800_600,3,t_8_16,160.0,0.0,0.0,2.0,0.9821507716972578,0.4996349045980064,0.76949,1,0,stable
2505__1800_600,4,t_8_16,140.0,0.0,0.0,3.0,0.9767961904105668,0.7365202588875203,0.76949,0,0,stable
2505__1800_600,5,t_8_16,160.0,0.0,0.0,2.0,0.9599025000129875,0.7046383894715149,0.76949,0,0,stable
2505__1800_600,6,s_16_32,320.0,0.0,0.0,7.0,0.9989453637950796,0.4940614031249987,0.76949,1,0,stable
2505__1800_600,7,t_8_16,83.9996337890625,0.0,0.0,5.0,0.8064149536159941,0.6514905561014803,0.76949,0,0,stable
2505__1800_600,8,t_8_16,216.0,0.0,0.0,2.0,0.9837696041537185,0.6873198801407474,0.76949,0,0,stable
2505__1800_600,9,t_8_16,180.0,0.0,0.0,3.0,0.9922275803608422,0.608893833333334,0.76949,0,0,stable
2505__1800_600,10,t_8_16,196.0,0.0,0.0,2.0,0.9896348740349772,0.7474399285714318,0.76949,0,0,stable
2505__1800_600,11,t_8_16,196.0,0.0,0.0,2.0,0.8913765373935577,0.754093005577055,0.76949,0,1,stable
2505__1800_600,12,t_8_16,196.0,0.0,0.0,3.0,0.906183459276951,0.5796862404911196,0.76949,0,0,stable
2505__1800_600,13,t_8_16,100.0006103515625,0.0,0.0,1.0,0.9999999999822585,0.6731785310190335,0.76949,0,0,stable
2505__1800_600,14,t_8_16,196.0,0.0,0.0,3.0,0.9970841923936039,0.7572717898699443,0.76949,0,1,stable
2505__1800_600,15,t_8_16,220.0,0.0,0.0,4.0,0.9756723696019036,0.5621170909090956,0.76949,0,0,stable
2505__1800_600,16,s_16_32,280.0,0.0,0.0,5.0,0.2578092187832077,0.4651139428571419,0.76949,1,0,stable
2505__1800_600,17,t_8_16,160.0,0.0,0.0,3.0,0.9979511031919139,0.6797840125000021,0.76949,0,0,stable
2505__1800_600,18,s_16_32,320.0,0.0,0.0,4.0,0.9979724747862762,0.55381789375,0.76949,0,0,stable
2505__1800_600,19,t_8_16,168.0,0.0,0.0,2.0,0.9252544136217603,0.6110645883216881,0.76949,0,0,stable
2505__1800_600,20,t_8_16,192.0,0.0,0.0,2.0,0.7741458142764898,0.5382085625000038,0.76949,0,0,stable
2505__1800_600,21,t_8_16,168.0,0.0,0.0,1.0,,0.7538217489403939,0.76949,0,1,stable
2505__1800_600,22,t_8_16,192.0,0.0,0.0,4.0,0.9969147261812736,0.6954572808842052,0.76949,0,0,stable
2505__1800_600,23,t_8_16,196.0,0.0,0.0,3.0,0.9879379999477215,0.7084776938775459,0.76949,0,0,stable
2505__1800_600,24,t_8_16,168.0,0.0,0.0,3.0,0.9999992709010511,0.41779110279660275,0.76949,1,0,stable
2505__1800_600,25,s_16_32,256.0,0.0,0.0,5.0,0.992397631663835,0.6414771406250014,0.76949,0,0,stable
2505__1800_600,26,t_8_16,224.0,0.0,0.0,4.0,0.9939315452908373,0.7374097812500026,0.76949,0,0,stable
2505__1800_600,27,t_8_16,192.0,0.0,0.0,3.0,0.9699064820831752,0.6151730600440095,0.76949,0,0,stable
2505__1800_600,28,t_8_16,191.9990234375,0.5,0.0,4.0,0.18839132102012443,0.6598299341075445,0.76949,0,0,mild
2505__1800_600,29,s_16_32,288.0009765625,0.0,0.0,5.0,0.9946336714387238,0.5554037708333345,0.76949,0,0,stable
2505__1800_600,30,s_16_32,287.9998779259622,0.0,0.0,4.0,0.98250555606213,0.5266330416666672,0.76949,0,0,stable
2505__1800_600,31,t_8_16,180.0,0.0,0.0,3.0,0.9951256617789348,0.6507481744322967,0.76949,0,0,stable
2505__1800_600,32,s_16_32,396.0,0.0,0.0,5.0,0.294730819239469,0.3190214999999974,0.76949,1,0,stable
2505__1800_600,33,t_8_16,223.9991455078125,0.0,0.0,3.0,0.6548200256539721,0.6988842897176923,0.76949,0,0,stable
2505__1800_600,34,t_8_16,223.9991455078125,0.0,0.0,3.0,0.8847686375632579,0.5540736250000038,0.76949,0,0,stable
2505__1800_600,35,t_8_16,120.0,0.25,0.0,1.0,,0.7742867239507462,0.76949,0,1,mild
2505__1800_600,36,t_8_16,252.0,0.0,0.0,5.0,0.9903835165675358,0.7165575649333281,0.76949,0,0,stable
2505__1800_600,37,t_8_16,192.0,0.0,0.0,3.0,0.637285859995069,0.6205695176128726,0.76949,0,0,stable
2505__1800_600,38,t_8_16,160.0,0.25,0.0,2.0,0.9619075086325328,0.7383460292167975,0.76949,0,0,mild
2505__1800_600,39,t_8_16,112.0,0.5,0.5,3.0,0.5547913659735023,0.7395773154534976,0.76949,0,0,mild
2505__1800_600,40,t_8_16,80.0,0.0,0.0,1.0,,0.6786348939876412,0.76949,0,0,stable
2505__1800_600,41,t_8_16,160.0,0.0,0.0,2.0,0.9685451840738478,0.6742567047732425,0.76949,0,0,stable
2505__1800_600,42,t_8_16,140.0,0.0,0.0,2.0,0.996772014941104,0.7084884415904671,0.76949,0,0,stable
2505__1800_600,43,t_8_16,168.0,0.0,0.0,1.0,0.9999999999827845,0.6387091790817825,0.76949,0,0,stable
2505__1800_600,44,t_8_16,80.0,0.25,0.0,1.0,,0.5636464577758136,0.76949,0,0,mild
2505__1800_600,45,t_8_16,120.0,0.25,0.0,4.0,0.9032920330887793,0.6599331316320983,0.76949,0,0,mild
2505__1800_600,46,t_8_16,120.000732421875,0.5,0.0,3.0,0.6257751303960518,0.4893393293666785,0.76949,1,0,mild
2505__1800_600,48,t_8_16,168.0,0.25,0.0,3.0,0.40410067000281485,0.5831598628894372,0.76949,0,0,mild
2505__1800_600,49,t_8_16,120.0,0.0,0.0,2.0,0.9929530234757473,0.684336175808927,0.76949,0,0,stable
2505__1800_600,50,t_8_16,144.0,0.25,0.25,3.0,0.9868984263006884,0.6499372236255954,0.76949,0,0,mild
2505__1800_600,51,t_8_16,96.0,0.0,0.0,1.0,,0.6204348917692694,0.76949,0,0,stable
2505__1800_600,52,t_8_16,180.0,0.0,0.0,3.0,0.4417620602862692,0.6597349173741337,0.76949,0,0,stable
2505__1800_600,53,t_8_16,96.0,0.25,0.25,2.0,0.986992437693419,0.5749766666674871,0.76949,0,0,mild
2505__1800_600,54,t_8_16,127.9990234375,0.0,0.0,6.0,0.5929722609682678,0.6961107805390339,0.76949,0,0,stable
2505__1800_600,55,t_8_16,160.0,0.0,0.0,2.0,0.9724180633665743,0.7563581849565559,0.76949,0,1,stable
2505__1800_600,56,t_8_16,112.0,0.0,0.0,2.0,0.7734384527911874,0.44831809764837827,0.76949,1,0,stable
2505__1800_600,57,t_8_16,160.0,0.0,0.0,1.0,,0.8240922096322849,0.76949,0,1,stable
2505__1800_600,58,t_8_16,80.0,0.0,0.0,2.0,0.9726779388348564,0.6067753598538157,0.76949,0,0,stable
2505__1800_600,59,t_8_16,192.0,0.0,0.0,5.0,0.9895418240527546,0.6744381614033381,0.76949,0,0,stable
2505__1800_600,60,t_8_16,144.0,0.25,0.25,2.0,0.9470516501531652,0.45636889173478695,0.76949,1,0,mild
2505__1800_600,61,t_8_16,240.0,0.0,0.0,4.0,0.8955140063285795,0,0,1,0,stable
2505__1800_600,62,t_8_16,112.0,0.0,0.0,2.0,0.9877169628897663,0,0,1,0,stable
2505__1800_600,63,t_8_16,144.0,0.0,0.0,2.0,0.9605646984298611,0,0,1,0,stable
2505__1800_600,64,t_8_16,95.9996337890625,0.0,0.0,4.0,0.9635690570640187,0.6553448413797921,0.76949,0,0,stable
2505__1800_600,65,t_8_16,95.99951171875,0.0,0.0,2.0,0.8781856614723067,0.7670078542917844,0.76949,0,1,stable
2505__1800_600,66,t_8_16,72.0,0.0,0.0,2.0,0.9259605065024888,0.5668984205658245,0.76949,0,0,stable
2505__1800_600,67,t_8_16,130.0,0.0,0.0,1.0,,0.6867995208303782,0.76949,0,0,stable
2505__1800_600,68,s_16_32,322.9995422344655,0.0,0.0,7.0,0.7854812005763615,0.4823999699507262,0.76949,1,0,stable
2505__1800_600,69,t_8_16,154.0,0.0,0.0,3.0,0.7261793931345127,0.7938722828598318,0.76949,0,1,stable
2505__1800_600,70,t_8_16,210.0,0.25,0.0,5.0,0.44372173551032174,0.6311851714285742,0.76949,0,0,mild
2505__1800_600,71,t_8_16,132.0,0.25,0.0,1.0,,0.7526462580515857,0.76949,0,1,mild
2505__1800_600,72,t_8_16,84.0,0.0,0.0,5.0,0.3912847273959794,0.36241763322783765,0.76949,1,0,stable
2505__1800_600,73,t_8_16,125.99945068359375,0.0,0.0,2.0,0.9855201980935452,0.6914764124559039,0.76949,0,0,stable
2505__1800_600,74,t_8_16,195.0,0.0,0.0,4.0,0.7847877530184647,0.6630682199440129,0.76949,0,0,stable
2505__1800_600,75,t_8_16,182.0,0.0,0.0,2.0,0.9553609029742174,0.6246276964753816,0.76949,0,0,stable
2505__1800_600,76,t_8_16,176.0,0.0,0.0,3.0,0.8610202853946953,0.6864382017277235,0.76949,0,0,stable
2505__1800_600,77,t_8_16,150.0,0.0,0.0,2.0,0.9728113727331088,0.7516631274603398,0.76949,0,1,stable
2505__1800_600,78,t_8_16,130.0,0.25,0.0,2.0,0.9950602425765319,0.8089497451987774,0.76949,0,1,mild
2505__1800_600,79,t_8_16,139.9993896484375,0.5,0.5,2.0,0.05869511917403021,0.6341507854496706,0.76949,0,0,mild
2505__1800_600,80,t_8_16,144.0,0.0,0.0,3.0,0.7822070927377273,0.7020452194530634,0.76949,0,0,stable
2505__1800_600,81,t_8_16,182.0,0.0,0.0,2.0,0.8685823487542462,0.5499733170822498,0.76949,0,0,stable
2505__1800_600,82,t_8_16,120.0,0.25,0.0,2.0,0.4511355817679958,0.7214897880395129,0.76949,0,0,mild
2505__1800_600,83,t_8_16,100.0,0.25,0.0,1.0,,0.4910671689754167,0.76949,1,0,mild
2505__1800_600,84,t_8_16,121.0,0.0,0.0,2.0,0.9999999998844133,0.48800354848808464,0.76949,1,0,stable
2505__1800_600,85,t_8_16,169.00079345703125,0.0,0.0,2.0,0.995575419677773,0.5658884525546672,0.76949,0,0,stable
2505__1800_600,86,t_8_16,98.99945068359375,0.0,0.0,1.0,,0.5629270749714336,0.76949,0,0,stable
2505__1800_600,88,t_8_16,108.0,0.5,0.0,1.0,,0.6057243831062584,0.76949,0,0,mild
2505__1800_600,89,t_8_16,143.0,0.0,0.0,1.0,,0.6503223079008716,0.76949,0,0,stable
2505__1800_600,90,t_8_16,210.0,0.0,0.0,4.0,0.9936764149686018,0,0,1,0,stable
2505__1800_600,91,t_8_16,144.0,0.0,0.0,3.0,0.9926025678042829,0,0,1,0,stable
2505__1800_600,92,s_16_32,266.0,0.0,0.0,4.0,0.9758593107684683,0.6439397744360909,0.76949,0,0,stable
2505__1800_600,93,t_8_16,194.9999008178711,0.0,0.0,3.0,0.9932299916850008,0.478575353846154,0.76949,1,0,stable
25112a9ec,0,t_8_16,70.0,0.25,0.25,3.0,0.4709395613313377,0.7289858781688805,0.9277,0,0,mild
2514__2113_0,0,t_8_16,112.0,0.0,0.0,2.0,0.9989784185151166,0.8791110280200394,0.7889,0,1,stable
2514__2113_0,1,t_8_16,72.000732421875,0.0,0.0,4.0,0.9528204978846958,0.6561893520409029,0.7889,0,0,stable
2514__2113_0,2,t_8_16,112.0,0.5,0.5,0.0,,0.8903579428901848,0.7889,0,1,mild
2514__2113_0,3,t_8_16,128.0,0.0,0.0,3.0,0.9694242067675122,0.8374979554908311,0.7889,0,1,stable
2514__2113_0,4,t_8_16,128.0,0.0,0.0,2.0,0.999428339604697,0.8752315173522329,0.7889,0,1,stable
2514__2113_0,5,t_8_16,128.0,0.0,0.0,2.0,0.9979085581832444,0.7276472612993584,0.7889,0,0,stable
2514__2113_0,6,t_8_16,96.0,0.0,0.0,3.0,0.9706828088147994,0.6714318588994479,0.7889,0,0,stable
2514__2113_0,7,t_8_16,96.0009765625,0.0,0.0,5.0,0.9937773792169932,0.7089209542057068,0.7889,0,0,stable
2514__2113_0,8,t_8_16,84.0008544921875,0.0,0.0,6.0,0.9547204020890249,0.6605686637455587,0.7889,0,0,stable
2514__2113_0,9,t_8_16,72.000732421875,0.0,0.0,3.0,0.926177590200776,0.6438492638595621,0.7889,0,0,stable
2514__2113_0,10,t_8_16,128.0,0.0,0.0,3.0,0.9818254952891666,0.7218741516588292,0.7889,0,0,stable
2514__2113_0,12,t_8_16,196.0,0.0,0.0,5.0,0.9355671558827721,0.6446222313295665,0.7889,0,0,stable
2514__2113_0,13,t_8_16,200.0,0.0,0.0,3.0,0.8917342271688852,0.6077758675783178,0.7889,0,0,stable
2514__2113_0,14,t_8_16,160.0,0.25,0.25,3.0,0.693615710652615,0.6381979674968471,0.7889,0,0,mild
2514__2113_0,15,t_8_16,112.0,0.25,0.25,1.0,,0.6552712077380745,0.7889,0,0,mild
2514__2113_0,16,t_8_16,160.0,0.0,0.0,3.0,0.946909063199546,0.5204495228148276,0.7889,0,0,stable
2514__2113_0,17,t_8_16,159.99969482421875,0.0,0.0,3.0,0.992204451280087,0.7031476430396398,0.7889,0,0,stable
2514__2113_0,18,t_8_16,96.0,0.0,0.0,2.0,0.949704335729428,0.591389597866595,0.7889,0,0,stable
2514__2113_0,19,t_8_16,128.0,0.0,0.0,3.0,0.866546028157609,0.6265135651587226,0.7889,0,0,stable
2514__2113_0,20,t_8_16,128.0,0.25,0.25,2.0,0.9913715904648633,0.6840377769003534,0.7889,0,0,mild
2514__2113_0,21,t_8_16,180.00013732910156,0.0,0.0,3.0,0.9950841249222802,0.6873513888888888,0.7889,0,0,stable
2514__2113_0,22,t_8_16,160.0,0.0,0.0,3.0,0.9769129278366484,0.7339648533890525,0.7889,0,0,stable
2514__2113_0,23,t_8_16,144.0,0.25,0.25,1.0,,0.7119259982889011,0.7889,0,0,mild
2514__2113_0,24,t_8_16,120.0,0.0,0.0,2.0,0.9937058480696814,0.7785768146752987,0.7889,0,1,stable
2514__2113_0,25,t_8_16,120.0,0.0,0.0,1.0,,0.8117961122474984,0.7889,0,1,stable
2514__2113_0,26,t_8_16,168.0,0.25,0.25,2.0,0.5412672154427463,0.6103144785538339,0.7889,0,0,mild
2514__2113_0,27,t_8_16,220.0,0.0,0.0,4.0,0.9824736690760207,0.573090299999997,0.7889,0,0,stable
2514__2113_0,28,s_16_32,320.0,0.25,0.0,9.0,0.5656303300346999,0.6988280284512897,0.7889,0,0,mild
2514__2113_0,29,t_8_16,88.0,0.0,0.0,1.0,,0.8062251656818682,0.7889,0,1,stable
2514__2113_0,30,t_8_16,130.0,0.0,0.0,2.0,0.9999999999959803,0.7701161538461506,0.7889,0,1,stable
2514__2113_0,31,t_8_16,69.9993896484375,0.25,0.25,3.0,0.6447030102553192,0.8320004775143833,0.7889,0,1,mild
2515__1800_0,0,t_8_16,160.0,0.0,0.0,2.0,0.8715562057706655,0.8741327400848158,0.76544,0,1,stable
2515__1800_0,1,t_8_16,160.00004577630898,0.0,0.0,3.0,0.9955220416502104,0.7905229634647221,0.76544,0,1,stable
2515__1800_0,2,s_16_32,264.0,0.0,0.0,4.0,0.9814859528082486,0.5768223554905286,0.76544,0,0,stable
2515__1800_0,4,t_8_16,140.0,0.0,0.0,1.0,,0.6595819827072837,0.76544,0,0,stable
2515__1800_0,5,t_8_16,96.0,0.0,0.0,5.0,0.9264787475610595,0.6346896518813054,0.76544,0,0,stable
2515__1800_0,6,t_8_16,162.0,0.0,0.0,3.0,0.8119943696579852,0.8051183154678736,0.76544,0,1,stable
2515__1800_0,7,t_8_16,134.99977111816406,0.0,0.0,3.0,0.9440367544861481,0.8996924851085896,0.76544,0,1,stable
2515__1800_0,8,t_8_16,180.0,0.25,0.0,3.0,0.14555133981002244,0.690006962182015,0.76544,0,0,mild
2545__3335_2400,0,s_16_32,288.0,0.0,0.0,7.0,0.9994163444240586,0.7516453055555541,0.78293,0,1,stable
2545__3335_2400,1,t_8_16,224.0,0.0,0.0,4.0,0.9987322089068305,0.7607260005737126,0.78293,0,1,stable
2545__3335_2400,2,t_8_16,168.0,0.0,0.0,2.0,0.9904589118486593,0.7041928369315814,0.78293,0,0,stable
2545__3335_2400,4,t_8_16,220.0,0.0,0.0,4.0,0.9847056578640121,0.6368537331761018,0.35272,0,0,stable
2545__3335_2400,5,s_16_32,307.9986572265625,0.0,0.0,4.0,0.9610356273219879,0.679542782733593,0.35272,0,0,stable
2545__3335_2400,6,t_8_16,224.0,0.0,0.0,5.0,0.08984547149848848,0.6603115960874189,0.78293,0,0,stable
2545__3335_2400,7,t_8_16,96.0,0.5,0.5,0.0,,0.543154426957472,0.78293,0,0,mild
2545__3335_2400,8,t_8_16,90.0,0.25,0.0,1.0,,0.42723381317071724,0.78293,1,0,mild
2545__3335_2400,9,t_8_16,156.0,0.3333333333333333,0.0,3.0,0.9023938806956785,0.42898456980316346,0.78293,1,0,mild
2560__3000_1800,0,s_16_32,504.0,0.25,0.0,9.0,0.42062341246935414,0.6894224556864259,0.81973,0,0,mild
2560__3000_1800,1,t_8_16,220.0,0.75,0.5,0.0,0.3676121281696832,0.3811434695950543,0.81973,1,0,high
2560__3000_1800,2,t_8_16,179.99972534179688,0.25,0.0,5.0,0.866312838236222,0.7624823344971999,0.81973,0,1,mild
2560__3000_1800,3,t_8_16,200.0,0.0,0.0,4.0,0.9494517458145938,0.6383954339358705,0.81973,0,0,stable
2560__3000_1800,4,s_16_32,560.0,0.0,0.0,6.0,0.9659080672383769,0.5492103124999993,0.81973,0,0,stable
2560__3000_1800,5,s_16_32,264.0,0.0,0.0,4.0,0.9432134240460964,0.47701697502840795,0.81973,1,0,stable
2560__3000_1800,6,s_16_32,264.0,0.0,0.0,4.0,0.9571262003560002,0.5336980248629506,0.81973,0,0,stable
2560__3000_1800,7,s_16_32,792.0,0.0,0.0,10.0,0.957806260199606,0.4505787537878786,0.81973,1,0,stable
2560__3000_1800,8,t_8_16,168.0,0.0,0.0,3.0,0.9847805829122035,0.5444031278417276,0.81973,0,0,stable
2560__3000_1800,9,s_16_32,288.0,0.0,0.0,6.0,0.9940775024128177,0.6476567536584922,0.81973,0,0,stable
2560__3000_1800,10,t_8_16,160.0,0.0,0.0,3.0,0.9809713656288456,0.7287609748916667,0.81973,0,0,stable
2560__3000_1800,11,t_8_16,140.0,0.5,0.0,2.0,0.379322115479996,0.1313422239646258,0.81973,1,0,mild
2560__3000_1800,12,t_8_16,144.0,0.0,0.0,2.0,0.9995613589505618,0.7569345792720427,0.81973,0,1,stable
2560__3000_1800,13,t_8_16,168.0,0.0,0.0,2.0,0.9989681323597459,0.7594348990977172,0.81973,0,1,stable
2560__3000_1800,14,t_8_16,144.0,0.0,0.0,2.0,0.9902267815052659,0.5745277077297842,0.81973,0,0,stable
2560__3000_1800,15,t_8_16,192.0,0.0,0.0,3.0,0.9424375900243612,0.6055955629186678,0.81973,0,0,stable
2560__3000_1800,16,t_8_16,180.0,0.0,0.0,4.0,0.9831804136191221,0.7025858005307852,0.81973,0,0,stable
2560__3000_1800,17,t_8_16,192.0,0.0,0.0,2.0,0.9918483498890239,0.777541891322618,0.81973,0,1,stable
2560__3000_1800,18,t_8_16,192.0,0.0,0.0,2.0,0.9924346259217294,0.6882540871580348,0.81973,0,0,stable
2560__3000_1800,19,t_8_16,140.0,0.0,0.0,3.0,0.9688363211877719,0.7531817774889649,0.81973,0,1,stable
2560__3000_1800,20,t_8_16,119.99969482421875,0.0,0.0,2.0,0.9975826340203453,0.7929717673614871,0.81973,0,1,stable
2560__3000_1800,21,t_8_16,168.0,0.0,0.0,2.0,0.7986514454436118,0.7105648144934235,0.81973,0,0,stable
2560__3000_1800,22,t_8_16,180.0,0.0,0.0,3.0,0.9977482698201019,0.8398718822655398,0.81973,0,1,stable
2560__3000_1800,23,t_8_16,160.0,0.0,0.0,1.0,,0.8300725385102008,0.81973,0,1,stable
2560__3000_1800,24,t_8_16,143.99945068359375,0.0,0.0,5.0,0.9931195836389431,0.8585979414821225,0.81973,0,1,stable
2560__3000_1800,25,t_8_16,128.0,0.0,0.0,3.0,0.992320337828456,0.9113865485875081,0.81973,0,1,stable
2560__3000_1800,26,t_8_16,160.0,0.0,0.0,1.0,,0.8093296252192586,0.81973,0,1,stable
2560__3000_1800,27,t_8_16,216.0,0.0,0.0,5.0,0.9328012160851563,0.711839962962957,0.81973,0,0,stable
2560__3000_1800,28,t_8_16,168.0,0.0,0.0,3.0,0.9966266510430537,0.6672554709856582,0.81973,0,0,stable
2560__3000_1800,29,t_8_16,224.0,0.0,0.0,5.0,0.9870474688081836,0.776502598214282,0.81973,0,1,stable
2560__3000_1800,30,t_8_16,140.0,0.0,0.0,2.0,0.9995826393805016,0.8888383802952148,0.81973,0,1,stable
2560__3000_1800,31,t_8_16,192.0,0.0,0.0,3.0,0.968158227393949,0.8157108385416727,0.81973,0,1,stable
2560__3000_1800,32,t_8_16,168.0,0.0,0.0,2.0,0.9514301832083469,0.7413562719943314,0.81973,0,0,stable
2560__3000_1800,33,t_8_16,192.0,0.0,0.0,2.0,0.9997170176149012,0.7593006249999998,0.81973,0,1,stable
2560__3000_1800,34,t_8_16,192.0,0.0,0.0,2.0,0.9990396558287656,0.761730604166669,0.81973,0,1,stable
2560__3000_1800,35,t_8_16,128.0,0.75,0.75,1.0,,0.7504298765733679,0.81973,0,1,high
2560__3000_1800,36,s_16_32,288.0,0.0,0.0,5.0,0.9992351784627908,0.7710219784707216,0.81973,0,1,stable
2560__3000_1800,37,s_16_32,264.0,0.25,0.0,6.0,0.6233624161437226,0.7348222517135681,0.81973,0,0,mild
2560__3000_1800,38,t_8_16,180.0,0.0,0.0,4.0,0.9927412200316185,0.833818178054409,0.81973,0,1,stable
2560__3000_1800,39,s_16_32,264.0,0.0,0.0,3.0,0.9618352058313342,0.5700395530303038,0.81973,0,0,stable
2560__3000_1800,40,t_8_16,240.0,0.0,0.0,4.0,0.9718566024857561,0.6546885416666672,0.81973,0,0,stable
2560__3000_1800,41,t_8_16,200.0,0.0,0.0,3.0,0.9971259959908019,0.7926082108458203,0.81973,0,1,stable
2560__3000_1800,42,t_8_16,220.0,0.0,0.0,4.0,0.9949271439637323,0.7457120776488977,0.81973,0,0,stable
2560__3000_1800,43,t_8_16,180.0,0.0,0.0,3.0,0.989681512969983,0.7168514888888852,0.81973,0,0,stable
2560__3000_1800,44,t_8_16,180.0,0.0,0.0,2.0,0.9818818656052022,0.7870576151377497,0.81973,0,1,stable
2560__3000_1800,45,t_8_16,180.0,0.0,0.0,3.0,0.9993165423769997,0.7252794718778913,0.81973,0,0,stable
2560__3000_1800,46,s_16_32,352.0,0.0,0.0,6.0,0.9286733788746788,0.0,0.15723,1,0,stable
2560__3000_1800,47,s_16_32,280.0,0.0,0.0,6.0,0.665415549364842,0.5874046071428553,0.81973,0,0,stable
2560__3000_1800,48,t_8_16,112.0,0.0,0.0,2.0,0.9182794627183547,0.6860610331018304,0.81973,0,0,stable
2560__3000_1800,49,t_8_16,159.99998092651367,0.25,0.0,6.0,0.4393315684595963,0.7086727677545867,0.81973,0,0,mild
2560__3000_1800,50,t_8_16,144.0,0.25,0.25,3.0,0.9765882423258324,0.915661833333333,0.81973,0,1,mild
2560__3000_1800,52,s_16_32,324.0,0.0,0.0,5.0,0.9946673562156074,0.6214675403032088,0.81973,0,0,stable
2560__3000_1800,53,t_8_16,180.0,0.0,0.0,2.0,0.9950538416011704,0.6070651110495173,0.81973,0,0,stable
2560__3000_1800,54,t_8_16,96.0,0.25,0.25,1.0,,0.44540255482905455,0.81973,1,0,mild
2560__3000_1800,55,t_8_16,160.0,0.0,0.0,2.0,0.9997212393836582,0.5984541301969623,0.81973,0,0,stable
2560__3000_1800,56,t_8_16,96.0,0.0,0.0,6.0,0.995374232675466,0.5803891301144647,0.81973,0,0,stable
2560__3000_1800,57,t_8_16,112.0,0.0,0.0,1.0,,0.5977453265289997,0.81973,0,0,stable
2560__3000_1800,58,t_8_16,112.0,0.0,0.0,2.0,0.9898167103003345,0.5493448611080065,0.81973,0,0,stable
2560__3000_1800,59,s_16_32,256.0,0.0,0.0,3.0,0.9990892072174054,0.5390866015624994,0.81973,0,0,stable
2560__3000_1800,60,t_8_16,127.99993896484375,0.0,0.0,4.0,0.9695229735651975,0.6700131952675429,0.81973,0,0,stable
2560__3000_1800,62,t_8_16,108.0,0.0,0.0,5.0,0.8524088045030781,0.7848323597694262,0.81973,0,1,stable
2560__3000_1800,63,t_8_16,144.0,0.5,0.5,1.0,,0.6175366183106357,0.81973,0,0,mild
2560__3000_1800,64,t_8_16,140.0,0.0,0.0,3.0,0.9928793031684745,0.5763531931168197,0.81973,0,0,stable
2560__3000_1800,65,t_8_16,160.0,0.25,0.0,5.0,0.8988746292174566,0.6588505038882416,0.81973,0,0,mild
2560__3000_1800,66,s_16_32,480.0,0.0,0.0,5.0,0.9791157664109696,0.5645595791666688,0.81973,0,0,stable
2560__3000_1800,67,t_8_16,98.0,0.0,0.0,2.0,0.9229012897672055,0.7570795344645591,0.81973,0,1,stable
2560__3000_1800,68,t_8_16,96.0,0.0,0.0,1.0,,0.6072348080351131,0.81973,0,0,stable
2560__3000_1800,69,t_8_16,180.0,0.0,0.0,2.0,0.9780506981880034,0.788935437510736,0.81973,0,1,stable
2560__3000_1800,70,t_8_16,180.0,0.0,0.0,3.0,0.9941655303935968,0.5305814038975929,0.81973,0,0,stable
2560__3000_1800,71,t_8_16,112.0,0.0,0.0,2.0,0.9737124358571527,0.6910922670044887,0.81973,0,0,stable
2560__3000_1800,72,t_8_16,120.0,0.25,0.0,5.0,0.7074287984650958,0.6136889482276472,0.81973,0,0,mild
2560__3000_1800,73,t_8_16,120.0,0.0,0.0,7.0,0.9763930828832162,0.6396582055006808,0.81973,0,0,stable
2560__3000_1800,74,t_8_16,180.0006103515625,0.0,0.0,3.0,0.9771149617527388,0.8122195555555556,0.81973,0,1,stable
2560__3000_1800,75,t_8_16,220.0,0.0,0.0,3.0,0.999231927773566,0.6978321000000002,0.81973,0,0,stable
