image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
2301__1200_600,134,5,377.0,158.0,397.0,168.0,20.0,10.0,200.0,t_8_16,right_1px,3,2048,2048,0,8,8,0,0.9902339813419881,4
2301__1200_600,134,5,377.0,158.0,397.0,168.0,20.0,10.0,200.0,t_8_16,up_1px,3,2048,2048,0,8,8,0,0.9902339813419881,4
2301__1200_600,134,5,377.0,158.0,397.0,168.0,20.0,10.0,200.0,t_8_16,down_1px,3,2048,2048,0,8,8,0,0.9902339813419881,4
2301__1200_600,136,5,465.0,475.0,481.0,483.0,16.0,8.0,128.0,t_8_16,left_1px,2,5959,5959,0,8,8,0,0.977162378040953,4
2301__1200_600,136,5,465.0,475.0,481.0,483.0,16.0,8.0,128.0,t_8_16,right_1px,2,5959,5959,0,8,8,0,0.977162378040953,4
2301__1200_600,136,5,465.0,475.0,481.0,483.0,16.0,8.0,128.0,t_8_16,up_1px,2,5959,5959,0,8,8,0,0.977162378040953,4
2301__1200_600,136,5,465.0,475.0,481.0,483.0,16.0,8.0,128.0,t_8_16,down_1px,2,5959,,1,8,,1,0.977162378040953,4
2301__1200_600,137,5,366.0,37.0,384.0,43.0,18.0,6.0,108.0,t_8_16,left_1px,5,546,546,0,8,8,0,0.5221773691935852,4
2301__1200_600,137,5,366.0,37.0,384.0,43.0,18.0,6.0,108.0,t_8_16,right_1px,5,546,546,0,8,8,0,0.5221773691935852,4
2301__1200_600,137,5,366.0,37.0,384.0,43.0,18.0,6.0,108.0,t_8_16,up_1px,5,546,446,1,8,8,0,0.5221773691935852,4
2301__1200_600,137,5,366.0,37.0,384.0,43.0,18.0,6.0,108.0,t_8_16,down_1px,5,546,546,0,8,8,0,0.5221773691935852,4
2301__1200_600,138,5,420.0,189.0,438.0,199.0,18.0,10.0,180.0,t_8_16,left_1px,2,2453,2453,0,8,8,0,0.9966525375697851,4
2301__1200_600,138,5,420.0,189.0,438.0,199.0,18.0,10.0,180.0,t_8_16,right_1px,2,2453,2453,0,8,8,0,0.9966525375697851,4
2301__1200_600,138,5,420.0,189.0,438.0,199.0,18.0,10.0,180.0,t_8_16,up_1px,2,2453,2453,0,8,8,0,0.9966525375697851,4
2301__1200_600,138,5,420.0,189.0,438.0,199.0,18.0,10.0,180.0,t_8_16,down_1px,2,2453,2453,0,8,8,0,0.9966525375697851,4
2301__1200_600,139,5,769.0,21.0,785.0,29.0,16.0,8.0,128.0,t_8_16,left_1px,2,397,397,0,8,8,0,0.5551696665957814,4
2301__1200_600,139,5,769.0,21.0,785.0,29.0,16.0,8.0,128.0,t_8_16,right_1px,2,397,397,0,8,8,0,0.5551696665957814,4
2301__1200_600,139,5,769.0,21.0,785.0,29.0,16.0,8.0,128.0,t_8_16,up_1px,2,397,10098,1,8,16,1,0.5551696665957814,4
2301__1200_600,139,5,769.0,21.0,785.0,29.0,16.0,8.0,128.0,t_8_16,down_1px,2,397,397,0,8,8,0,0.5551696665957814,4
2301__1200_600,140,5,785.0,589.0,800.0,597.0,15.0,8.0,120.0,t_8_16,left_1px,2,7498,7498,0,8,8,0,0.3243694538236359,3
2301__1200_600,140,5,785.0,589.0,800.0,597.0,15.0,8.0,120.0,t_8_16,up_1px,2,7498,,1,8,,1,0.3243694538236359,3
2301__1200_600,140,5,785.0,589.0,800.0,597.0,15.0,8.0,120.0,t_8_16,down_1px,2,7498,7498,0,8,8,0,0.3243694538236359,3
2301__1200_600,141,5,147.0,692.0,158.0,705.0,11.0,13.0,143.0,t_8_16,left_1px,3,8719,8719,0,8,8,0,0.9156149823111399,4
2301__1200_600,141,5,147.0,692.0,158.0,705.0,11.0,13.0,143.0,t_8_16,right_1px,3,8719,8719,0,8,8,0,0.9156149823111399,4
2301__1200_600,141,5,147.0,692.0,158.0,705.0,11.0,13.0,143.0,t_8_16,up_1px,3,8719,8719,0,8,8,0,0.9156149823111399,4
2301__1200_600,141,5,147.0,692.0,158.0,705.0,11.0,13.0,143.0,t_8_16,down_1px,3,8719,8719,0,8,8,0,0.9156149823111399,4
2301__1200_600,142,5,43.0,696.0,52.0,712.0,9.0,16.0,144.0,t_8_16,left_1px,2,8805,8805,0,8,8,0,0.7990406719133515,4
2301__1200_600,142,5,43.0,696.0,52.0,712.0,9.0,16.0,144.0,t_8_16,right_1px,2,8805,8806,1,8,8,0,0.7990406719133515,4
2301__1200_600,142,5,43.0,696.0,52.0,712.0,9.0,16.0,144.0,t_8_16,up_1px,2,8805,8805,0,8,8,0,0.7990406719133515,4
2301__1200_600,142,5,43.0,696.0,52.0,712.0,9.0,16.0,144.0,t_8_16,down_1px,2,8805,8805,0,8,8,0,0.7990406719133515,4
2301__1200_600,143,5,165.0,685.0,181.0,695.0,16.0,10.0,160.0,t_8_16,left_1px,1,13030,13030,0,32,32,0,,4
2301__1200_600,143,5,165.0,685.0,181.0,695.0,16.0,10.0,160.0,t_8_16,right_1px,1,13030,13030,0,32,32,0,,4
2301__1200_600,143,5,165.0,685.0,181.0,695.0,16.0,10.0,160.0,t_8_16,up_1px,1,13030,13030,0,32,32,0,,4
2301__1200_600,143,5,165.0,685.0,181.0,695.0,16.0,10.0,160.0,t_8_16,down_1px,1,13030,13030,0,32,32,0,,4
2303__2400_0,0,5,420.0,715.0,438.0,721.0,18.0,6.0,108.0,t_8_16,left_1px,3,8953,8953,0,8,8,0,0.8932929773070695,4
2303__2400_0,0,5,420.0,715.0,438.0,721.0,18.0,6.0,108.0,t_8_16,right_1px,3,8953,8953,0,8,8,0,0.8932929773070695,4
2303__2400_0,0,5,420.0,715.0,438.0,721.0,18.0,6.0,108.0,t_8_16,up_1px,3,8953,8953,0,8,8,0,0.8932929773070695,4
2303__2400_0,0,5,420.0,715.0,438.0,721.0,18.0,6.0,108.0,t_8_16,down_1px,3,8953,8953,0,8,8,0,0.8932929773070695,4
2303__2400_0,1,5,429.0,728.0,447.0,734.0,18.0,6.0,108.0,t_8_16,left_1px,4,9154,9154,0,8,8,0,0.9778096850078392,4
2303__2400_0,1,5,429.0,728.0,447.0,734.0,18.0,6.0,108.0,t_8_16,right_1px,4,9154,9154,0,8,8,0,0.9778096850078392,4
2303__2400_0,1,5,429.0,728.0,447.0,734.0,18.0,6.0,108.0,t_8_16,up_1px,4,9154,9154,0,8,8,0,0.9778096850078392,4
2303__2400_0,1,5,429.0,728.0,447.0,734.0,18.0,6.0,108.0,t_8_16,down_1px,4,9154,9154,0,8,8,0,0.9778096850078392,4
2303__2400_0,2,5,429.0,741.0,447.0,747.0,18.0,6.0,108.0,t_8_16,left_1px,4,9254,9254,0,8,8,0,0.600328269513338,4
2303__2400_0,2,5,429.0,741.0,447.0,747.0,18.0,6.0,108.0,t_8_16,right_1px,4,9254,9254,0,8,8,0,0.600328269513338,4
2303__2400_0,2,5,429.0,741.0,447.0,747.0,18.0,6.0,108.0,t_8_16,up_1px,4,9254,9254,0,8,8,0,0.600328269513338,4
2303__2400_0,2,5,429.0,741.0,447.0,747.0,18.0,6.0,108.0,t_8_16,down_1px,4,9254,9254,0,8,8,0,0.600328269513338,4
2303__2400_0,3,5,424.0,748.0,444.0,754.0,20.0,6.0,120.0,t_8_16,left_1px,3,9354,9354,0,8,8,0,0.8395371092387411,4
2303__2400_0,3,5,424.0,748.0,444.0,754.0,20.0,6.0,120.0,t_8_16,right_1px,3,9354,9354,0,8,8,0,0.8395371092387411,4
2303__2400_0,3,5,424.0,748.0,444.0,754.0,20.0,6.0,120.0,t_8_16,up_1px,3,9354,9354,0,8,8,0,0.8395371092387411,4
2303__2400_0,3,5,424.0,748.0,444.0,754.0,20.0,6.0,120.0,t_8_16,down_1px,3,9354,9354,0,8,8,0,0.8395371092387411,4
2303__2400_0,4,5,424.0,754.0,442.0,760.0,18.0,6.0,108.0,t_8_16,left_1px,3,9454,9454,0,8,8,0,0.9585377798532708,4
2303__2400_0,4,5,424.0,754.0,442.0,760.0,18.0,6.0,108.0,t_8_16,right_1px,3,9454,9454,0,8,8,0,0.9585377798532708,4
2303__2400_0,4,5,424.0,754.0,442.0,760.0,18.0,6.0,108.0,t_8_16,up_1px,3,9454,9454,0,8,8,0,0.9585377798532708,4
2303__2400_0,4,5,424.0,754.0,442.0,760.0,18.0,6.0,108.0,t_8_16,down_1px,3,9454,9454,0,8,8,0,0.9585377798532708,4
2303__2400_0,5,5,370.0,748.0,384.0,754.0,14.0,6.0,84.0,t_8_16,left_1px,4,9347,9347,0,8,8,0,0.9709507084387066,4
2303__2400_0,5,5,370.0,748.0,384.0,754.0,14.0,6.0,84.0,t_8_16,right_1px,4,9347,9347,0,8,8,0,0.9709507084387066,4
2303__2400_0,5,5,370.0,748.0,384.0,754.0,14.0,6.0,84.0,t_8_16,up_1px,4,9347,9347,0,8,8,0,0.9709507084387066,4
2303__2400_0,5,5,370.0,748.0,384.0,754.0,14.0,6.0,84.0,t_8_16,down_1px,4,9347,9347,0,8,8,0,0.9709507084387066,4
2303__2400_0,6,5,424.0,777.0,444.0,785.0,20.0,8.0,160.0,t_8_16,left_1px,3,9754,9754,0,8,8,0,0.982460404506002,4
2303__2400_0,6,5,424.0,777.0,444.0,785.0,20.0,8.0,160.0,t_8_16,right_1px,3,9754,9754,0,8,8,0,0.982460404506002,4
2303__2400_0,6,5,424.0,777.0,444.0,785.0,20.0,8.0,160.0,t_8_16,up_1px,3,9754,9754,0,8,8,0,0.982460404506002,4
2303__2400_0,6,5,424.0,777.0,444.0,785.0,20.0,8.0,160.0,t_8_16,down_1px,3,9754,9754,0,8,8,0,0.982460404506002,4
2303__2400_0,7,5,371.0,781.0,387.0,787.0,16.0,6.0,96.0,t_8_16,left_1px,1,9746,9746,0,8,8,0,,4
2303__2400_0,7,5,371.0,781.0,387.0,787.0,16.0,6.0,96.0,t_8_16,right_1px,1,9746,,1,8,,1,,4
2303__2400_0,7,5,371.0,781.0,387.0,787.0,16.0,6.0,96.0,t_8_16,up_1px,1,9746,9746,0,8,8,0,,4
2303__2400_0,7,5,371.0,781.0,387.0,787.0,16.0,6.0,96.0,t_8_16,down_1px,1,9746,9746,0,8,8,0,,4
2303__2400_0,8,5,371.0,788.0,387.0,794.0,16.0,6.0,96.0,t_8_16,left_1px,4,9847,9847,0,8,8,0,0.8101352190033922,4
2303__2400_0,8,5,371.0,788.0,387.0,794.0,16.0,6.0,96.0,t_8_16,right_1px,4,9847,9847,0,8,8,0,0.8101352190033922,4
2303__2400_0,8,5,371.0,788.0,387.0,794.0,16.0,6.0,96.0,t_8_16,up_1px,4,9847,9847,0,8,8,0,0.8101352190033922,4
2303__2400_0,8,5,371.0,788.0,387.0,794.0,16.0,6.0,96.0,t_8_16,down_1px,4,9847,9947,1,8,8,0,0.8101352190033922,4
2303__2400_0,9,5,370.0,796.0,386.0,800.0,16.0,4.0,64.0,t_8_16,left_1px,1,9946,9946,0,8,8,0,,3
2303__2400_0,9,5,370.0,796.0,386.0,800.0,16.0,4.0,64.0,t_8_16,right_1px,1,9946,9946,0,8,8,0,,3
2303__2400_0,9,5,370.0,796.0,386.0,800.0,16.0,4.0,64.0,t_8_16,up_1px,1,9946,9946,0,8,8,0,,3
2303__2400_0,10,5,425.0,785.0,443.0,793.0,18.0,8.0,144.0,t_8_16,left_1px,3,9854,9854,0,8,8,0,0.9766717926565268,4
2303__2400_0,10,5,425.0,785.0,443.0,793.0,18.0,8.0,144.0,t_8_16,right_1px,3,9854,9854,0,8,8,0,0.9766717926565268,4
2303__2400_0,10,5,425.0,785.0,443.0,793.0,18.0,8.0,144.0,t_8_16,up_1px,3,9854,9854,0,8,8,0,0.9766717926565268,4
2303__2400_0,10,5,425.0,785.0,443.0,793.0,18.0,8.0,144.0,t_8_16,down_1px,3,9854,9854,0,8,8,0,0.9766717926565268,4
2303__2400_0,11,5,424.0,793.0,444.0,799.0,20.0,6.0,120.0,t_8_16,left_1px,2,9954,9954,0,8,8,0,0.5252035497980274,4
2303__2400_0,11,5,424.0,793.0,444.0,799.0,20.0,6.0,120.0,t_8_16,right_1px,2,9954,9954,0,8,8,0,0.5252035497980274,4
2303__2400_0,11,5,424.0,793.0,444.0,799.0,20.0,6.0,120.0,t_8_16,up_1px,2,9954,9954,0,8,8,0,0.5252035497980274,4
2303__2400_0,11,5,424.0,793.0,444.0,799.0,20.0,6.0,120.0,t_8_16,down_1px,2,9954,9954,0,8,8,0,0.5252035497980274,4
2303__2400_0,12,5,424.00006103515625,770.0,440.0,776.0,15.99993896484375,6.0,95.9996337890625,t_8_16,left_1px,2,9654,9654,0,8,8,0,0.8685559311999602,4
2303__2400_0,12,5,424.00006103515625,770.0,440.0,776.0,15.99993896484375,6.0,95.9996337890625,t_8_16,right_1px,2,9654,9654,0,8,8,0,0.8685559311999602,4
2303__2400_0,12,5,424.00006103515625,770.0,440.0,776.0,15.99993896484375,6.0,95.9996337890625,t_8_16,up_1px,2,9654,9654,0,8,8,0,0.8685559311999602,4
2303__2400_0,12,5,424.00006103515625,770.0,440.0,776.0,15.99993896484375,6.0,95.9996337890625,t_8_16,down_1px,2,9654,9654,0,8,8,0,0.8685559311999602,4
2303__2400_0,13,5,372.0,774.0,388.0,780.0,16.0,6.0,96.0,t_8_16,left_1px,3,9747,9747,0,8,8,0,0.1226690834024828,4
2303__2400_0,13,5,372.0,774.0,388.0,780.0,16.0,6.0,96.0,t_8_16,right_1px,3,9747,9747,0,8,8,0,0.1226690834024828,4
2303__2400_0,13,5,372.0,774.0,388.0,780.0,16.0,6.0,96.0,t_8_16,up_1px,3,9747,9647,1,8,8,0,0.1226690834024828,4
2303__2400_0,13,5,372.0,774.0,388.0,780.0,16.0,6.0,96.0,t_8_16,down_1px,3,9747,9747,0,8,8,0,0.1226690834024828,4
2303__2400_0,14,5,422.0,760.0,440.0,766.0,18.0,6.0,108.0,t_8_16,left_1px,2,9554,9554,0,8,8,0,0.27690913916585513,4
2303__2400_0,14,5,422.0,760.0,440.0,766.0,18.0,6.0,108.0,t_8_16,right_1px,2,9554,9554,0,8,8,0,0.27690913916585513,4
2303__2400_0,14,5,422.0,760.0,440.0,766.0,18.0,6.0,108.0,t_8_16,up_1px,2,9554,9554,0,8,8,0,0.27690913916585513,4
2303__2400_0,14,5,422.0,760.0,440.0,766.0,18.0,6.0,108.0,t_8_16,down_1px,2,9554,9554,0,8,8,0,0.27690913916585513,4
2303__2400_0,15,5,428.0,735.0,446.0,741.0,18.0,6.0,108.0,t_8_16,left_1px,0,,,0,,,0,,4
2303__2400_0,15,5,428.0,735.0,446.0,741.0,18.0,6.0,108.0,t_8_16,right_1px,0,,,0,,,0,,4
2303__2400_0,15,5,428.0,735.0,446.0,741.0,18.0,6.0,108.0,t_8_16,up_1px,0,,,0,,,0,,4
2303__2400_0,15,5,428.0,735.0,446.0,741.0,18.0,6.0,108.0,t_8_16,down_1px,0,,,0,,,0,,4
2303__2400_0,16,5,424.0,721.0,444.0,727.0,20.0,6.0,120.0,t_8_16,left_1px,2,9053,9053,0,8,8,0,0.44880703519503895,4
2303__2400_0,16,5,424.0,721.0,444.0,727.0,20.0,6.0,120.0,t_8_16,right_1px,2,9053,9054,1,8,8,0,0.44880703519503895,4
2303__2400_0,16,5,424.0,721.0,444.0,727.0,20.0,6.0,120.0,t_8_16,up_1px,2,9053,9053,0,8,8,0,0.44880703519503895,4
2303__2400_0,16,5,424.0,721.0,444.0,727.0,20.0,6.0,120.0,t_8_16,down_1px,2,9053,9054,1,8,8,0,0.44880703519503895,4
2303__2400_0,17,5,414.9999694824219,707.0,428.9999694824219,713.0,14.0,6.0,84.0,t_8_16,left_1px,4,8852,8852,0,8,8,0,0.9748755139825918,4
2303__2400_0,17,5,414.9999694824219,707.0,428.9999694824219,713.0,14.0,6.0,84.0,t_8_16,right_1px,4,8852,8852,0,8,8,0,0.9748755139825918,4
2303__2400_0,17,5,414.9999694824219,707.0,428.9999694824219,713.0,14.0,6.0,84.0,t_8_16,up_1px,4,8852,8852,0,8,8,0,0.9748755139825918,4
2303__2400_0,17,5,414.9999694824219,707.0,428.9999694824219,713.0,14.0,6.0,84.0,t_8_16,down_1px,4,8852,8852,0,8,8,0,0.9748755139825918,4
2303__2400_0,18,5,373.0,753.0,386.0,759.0,13.0,6.0,78.0,t_8_16,left_1px,1,12373,12373,0,16,16,0,0.9999432282098325,4
2303__2400_0,18,5,373.0,753.0,386.0,759.0,13.0,6.0,78.0,t_8_16,right_1px,1,12373,12373,0,16,16,0,0.9999432282098325,4
2303__2400_0,18,5,373.0,753.0,386.0,759.0,13.0,6.0,78.0,t_8_16,up_1px,1,12373,12373,0,16,16,0,0.9999432282098325,4
2303__2400_0,18,5,373.0,753.0,386.0,759.0,13.0,6.0,78.0,t_8_16,down_1px,1,12373,12373,0,16,16,0,0.9999432282098325,4
2303__2400_0,19,5,435.0,706.0,448.0,716.0,13.0,10.0,130.0,t_8_16,left_1px,1,8855,8855,0,8,8,0,,4
2303__2400_0,19,5,435.0,706.0,448.0,716.0,13.0,10.0,130.0,t_8_16,right_1px,1,8855,8855,0,8,8,0,,4
2303__2400_0,19,5,435.0,706.0,448.0,716.0,13.0,10.0,130.0,t_8_16,up_1px,1,8855,8855,0,8,8,0,,4
2303__2400_0,19,5,435.0,706.0,448.0,716.0,13.0,10.0,130.0,t_8_16,down_1px,1,8855,8855,0,8,8,0,,4
2325__2676_2397,0,5,326.0,306.0,340.0,312.0,14.0,6.0,84.0,t_8_16,left_1px,4,3841,3841,0,8,8,0,0.9973913079496141,4
2325__2676_2397,0,5,326.0,306.0,340.0,312.0,14.0,6.0,84.0,t_8_16,right_1px,4,3841,3841,0,8,8,0,0.9973913079496141,4
2325__2676_2397,0,5,326.0,306.0,340.0,312.0,14.0,6.0,84.0,t_8_16,up_1px,4,3841,3841,0,8,8,0,0.9973913079496141,4
2325__2676_2397,0,5,326.0,306.0,340.0,312.0,14.0,6.0,84.0,t_8_16,down_1px,4,3841,3841,0,8,8,0,0.9973913079496141,4
2325__2676_2397,14,5,147.0,96.0,159.0,102.0,12.0,6.0,72.0,t_8_16,left_1px,2,1219,1219,0,8,8,0,0.9829732896988705,4
2325__2676_2397,14,5,147.0,96.0,159.0,102.0,12.0,6.0,72.0,t_8_16,right_1px,2,1219,1219,0,8,8,0,0.9829732896988705,4
2325__2676_2397,14,5,147.0,96.0,159.0,102.0,12.0,6.0,72.0,t_8_16,up_1px,2,1219,1219,0,8,8,0,0.9829732896988705,4
2325__2676_2397,14,5,147.0,96.0,159.0,102.0,12.0,6.0,72.0,t_8_16,down_1px,2,1219,1219,0,8,8,0,0.9829732896988705,4
2325__2676_2397,20,5,98.99999237060547,306.0,110.99999237060547,312.0,12.0,6.0,72.0,t_8_16,left_1px,4,3813,3813,0,8,8,0,0.9386167833661238,4
2325__2676_2397,20,5,98.99999237060547,306.0,110.99999237060547,312.0,12.0,6.0,72.0,t_8_16,right_1px,4,3813,3813,0,8,8,0,0.9386167833661238,4
2325__2676_2397,20,5,98.99999237060547,306.0,110.99999237060547,312.0,12.0,6.0,72.0,t_8_16,up_1px,4,3813,3813,0,8,8,0,0.9386167833661238,4
2325__2676_2397,20,5,98.99999237060547,306.0,110.99999237060547,312.0,12.0,6.0,72.0,t_8_16,down_1px,4,3813,3813,0,8,8,0,0.9386167833661238,4
2325__2676_2397,22,5,48.99999237060547,112.0,57.0,121.99998474121094,8.000007629394531,9.999984741210938,79.9999542235164,t_8_16,left_1px,2,1406,1406,0,8,8,0,0.9361139407790695,4
2325__2676_2397,22,5,48.99999237060547,112.0,57.0,121.99998474121094,8.000007629394531,9.999984741210938,79.9999542235164,t_8_16,right_1px,2,1406,1406,0,8,8,0,0.9361139407790695,4
2325__2676_2397,22,5,48.99999237060547,112.0,57.0,121.99998474121094,8.000007629394531,9.999984741210938,79.9999542235164,t_8_16,up_1px,2,1406,1406,0,8,8,0,0.9361139407790695,4
2325__2676_2397,22,5,48.99999237060547,112.0,57.0,121.99998474121094,8.000007629394531,9.999984741210938,79.9999542235164,t_8_16,down_1px,2,1406,1406,0,8,8,0,0.9361139407790695,4
2353__0_600,0,5,759.0,287.0,767.0,301.0,8.0,14.0,112.0,t_8_16,left_1px,3,3695,3695,0,8,8,0,0.9819935739972869,4
2353__0_600,0,5,759.0,287.0,767.0,301.0,8.0,14.0,112.0,t_8_16,right_1px,3,3695,3695,0,8,8,0,0.9819935739972869,4
2353__0_600,0,5,759.0,287.0,767.0,301.0,8.0,14.0,112.0,t_8_16,up_1px,3,3695,3695,0,8,8,0,0.9819935739972869,4
2353__0_600,0,5,759.0,287.0,767.0,301.0,8.0,14.0,112.0,t_8_16,down_1px,3,3695,3695,0,8,8,0,0.9819935739972869,4
2353__0_600,1,5,775.0,230.0,785.0,243.99996948242188,10.0,13.999969482421875,139.99969482421875,t_8_16,left_1px,3,2997,2997,0,8,8,0,0.9965031491939559,4
2353__0_600,1,5,775.0,230.0,785.0,243.99996948242188,10.0,13.999969482421875,139.99969482421875,t_8_16,right_1px,3,2997,2997,0,8,8,0,0.9965031491939559,4
2353__0_600,1,5,775.0,230.0,785.0,243.99996948242188,10.0,13.999969482421875,139.99969482421875,t_8_16,up_1px,3,2997,2997,0,8,8,0,0.9965031491939559,4
2353__0_600,1,5,775.0,230.0,785.0,243.99996948242188,10.0,13.999969482421875,139.99969482421875,t_8_16,down_1px,3,2997,2997,0,8,8,0,0.9965031491939559,4
2353__0_600,2,5,757.0,25.0,765.0,39.0,8.0,14.0,112.0,t_8_16,left_1px,2,395,,1,8,,1,0.9863497067210117,4
2353__0_600,2,5,757.0,25.0,765.0,39.0,8.0,14.0,112.0,t_8_16,right_1px,2,395,395,0,8,8,0,0.9863497067210117,4
2353__0_600,2,5,757.0,25.0,765.0,39.0,8.0,14.0,112.0,t_8_16,up_1px,2,395,395,0,8,8,0,0.9863497067210117,4
2353__0_600,2,5,757.0,25.0,765.0,39.0,8.0,14.0,112.0,t_8_16,down_1px,2,395,395,0,8,8,0,0.9863497067210117,4
2353__0_600,3,5,749.0,47.0,761.0,63.0,12.0,16.0,192.0,t_8_16,left_1px,4,694,694,0,8,8,0,0.9074049264241674,4
2353__0_600,3,5,749.0,47.0,761.0,63.0,12.0,16.0,192.0,t_8_16,right_1px,4,694,694,0,8,8,0,0.9074049264241674,4
2353__0_600,3,5,749.0,47.0,761.0,63.0,12.0,16.0,192.0,t_8_16,up_1px,4,694,694,0,8,8,0,0.9074049264241674,4
2353__0_600,3,5,749.0,47.0,761.0,63.0,12.0,16.0,192.0,t_8_16,down_1px,4,694,694,0,8,8,0,0.9074049264241674,4
2353__0_600,4,5,764.0,90.0,772.0,106.0,8.0,16.0,128.0,t_8_16,left_1px,0,,1295,1,,8,1,,4
2353__0_600,4,5,764.0,90.0,772.0,106.0,8.0,16.0,128.0,t_8_16,right_1px,0,,1296,1,,8,1,,4
2353__0_600,4,5,764.0,90.0,772.0,106.0,8.0,16.0,128.0,t_8_16,up_1px,0,,,0,,,0,,4
2353__0_600,4,5,764.0,90.0,772.0,106.0,8.0,16.0,128.0,t_8_16,down_1px,0,,,0,,,0,,4
2353__0_600,5,5,732.0,51.0,746.0,61.0,14.0,10.0,140.0,t_8_16,left_1px,3,692,692,0,8,8,0,0.8062383009128364,4
2353__0_600,5,5,732.0,51.0,746.0,61.0,14.0,10.0,140.0,t_8_16,right_1px,3,692,692,0,8,8,0,0.8062383009128364,4
2353__0_600,5,5,732.0,51.0,746.0,61.0,14.0,10.0,140.0,t_8_16,up_1px,3,692,692,0,8,8,0,0.8062383009128364,4
2353__0_600,5,5,732.0,51.0,746.0,61.0,14.0,10.0,140.0,t_8_16,down_1px,3,692,792,1,8,8,0,0.8062383009128364,4
2353__0_600,6,5,773.0,588.0,783.0,602.0,10.0,14.0,140.0,t_8_16,left_1px,2,7497,7497,0,8,8,0,0.9978716586886842,4
2353__0_600,6,5,773.0,588.0,783.0,602.0,10.0,14.0,140.0,t_8_16,right_1px,2,7497,7497,0,8,8,0,0.9978716586886842,4
2353__0_600,6,5,773.0,588.0,783.0,602.0,10.0,14.0,140.0,t_8_16,up_1px,2,7497,7497,0,8,8,0,0.9978716586886842,4
2353__0_600,6,5,773.0,588.0,783.0,602.0,10.0,14.0,140.0,t_8_16,down_1px,2,7497,7497,0,8,8,0,0.9978716586886842,4
2353__0_600,7,5,755.0,625.0,763.0,639.0,8.0,14.0,112.0,t_8_16,left_1px,3,7994,7994,0,8,8,0,0.9821142696843419,4
2353__0_600,7,5,755.0,625.0,763.0,639.0,8.0,14.0,112.0,t_8_16,right_1px,3,7994,11997,1,8,16,1,0.9821142696843419,4
2353__0_600,7,5,755.0,625.0,763.0,639.0,8.0,14.0,112.0,t_8_16,up_1px,3,7994,7994,0,8,8,0,0.9821142696843419,4
2353__0_600,7,5,755.0,625.0,763.0,639.0,8.0,14.0,112.0,t_8_16,down_1px,3,7994,7994,0,8,8,0,0.9821142696843419,4
2353__0_600,8,5,758.0,649.0,768.0,665.0,10.0,16.0,160.0,t_8_16,left_1px,3,8295,8295,0,8,8,0,0.9860812620965866,4
2353__0_600,8,5,758.0,649.0,768.0,665.0,10.0,16.0,160.0,t_8_16,right_1px,3,8295,8295,0,8,8,0,0.9860812620965866,4
2353__0_600,8,5,758.0,649.0,768.0,665.0,10.0,16.0,160.0,t_8_16,up_1px,3,8295,8295,0,8,8,0,0.9860812620965866,4
2353__0_600,8,5,758.0,649.0,768.0,665.0,10.0,16.0,160.0,t_8_16,down_1px,3,8295,8295,0,8,8,0,0.9860812620965866,4
2353__0_600,9,5,774.0,129.0,782.0,139.0,8.0,10.0,80.0,t_8_16,left_1px,2,1697,1697,0,8,8,0,0.9982775306783315,4
2353__0_600,9,5,774.0,129.0,782.0,139.0,8.0,10.0,80.0,t_8_16,right_1px,2,1697,1697,0,8,8,0,0.9982775306783315,4
2353__0_600,9,5,774.0,129.0,782.0,139.0,8.0,10.0,80.0,t_8_16,up_1px,2,1697,1697,0,8,8,0,0.9982775306783315,4
2353__0_600,9,5,774.0,129.0,782.0,139.0,8.0,10.0,80.0,t_8_16,down_1px,2,1697,1697,0,8,8,0,0.9982775306783315,4
2353__0_600,10,5,126.0,67.0,142.0,75.0,16.0,8.0,128.0,t_8_16,left_1px,3,816,816,0,8,8,0,0.9836680159887131,4
2353__0_600,10,5,126.0,67.0,142.0,75.0,16.0,8.0,128.0,t_8_16,right_1px,3,816,816,0,8,8,0,0.9836680159887131,4
2353__0_600,10,5,126.0,67.0,142.0,75.0,16.0,8.0,128.0,t_8_16,up_1px,3,816,816,0,8,8,0,0.9836680159887131,4
2353__0_600,10,5,126.0,67.0,142.0,75.0,16.0,8.0,128.0,t_8_16,down_1px,3,816,10208,1,8,16,1,0.9836680159887131,4
2353__0_600,11,5,94.0,77.0,110.0,81.0,16.0,4.0,64.0,t_8_16,left_1px,5,912,912,0,8,8,0,0.9487524239906548,4
2353__0_600,11,5,94.0,77.0,110.0,81.0,16.0,4.0,64.0,t_8_16,right_1px,5,912,912,0,8,8,0,0.9487524239906548,4
2353__0_600,11,5,94.0,77.0,110.0,81.0,16.0,4.0,64.0,t_8_16,up_1px,5,912,912,0,8,8,0,0.9487524239906548,4
2353__0_600,11,5,94.0,77.0,110.0,81.0,16.0,4.0,64.0,t_8_16,down_1px,5,912,912,0,8,8,0,0.9487524239906548,4
2353__0_600,12,5,256.0,380.0000305175781,262.0,393.9999694824219,6.0,13.99993896484375,83.9996337890625,t_8_16,left_1px,3,4832,4832,0,8,8,0,0.9990977315381215,4
