image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
2148__1200_1200,203,5,t_8_16,112.0001220703125,0.5,0.375,,1.0,0.5548357598634445,0
2148__1200_1200,204,5,t_8_16,80.0,0.25,0.125,,1.0,0.5441592732756515,0
2148__1200_1200,205,5,t_8_16,140.0,0.0,0.08333333333333337,0.2656806651048504,3.0,0.6444910153030006,0
2148__1200_1200,206,5,t_8_16,112.0,0.25,0.125,,1.0,0.7392806794625808,0
2148__1200_1200,207,5,s_16_32,300.0006103515625,0.0,0.25297619047619047,0.5983956141547591,4.0,0.5310803531309364,0
2148__1200_1200,208,5,t_8_16,225.0,0.25,0.08333333333333337,0.15470447585070798,2.0,0.5899085866666666,0
2148__1200_1200,209,5,t_8_16,194.99920654296875,0.25,0.0625,0.13604888919599625,4.0,0.6235155692307668,0
2148__1200_1200,210,5,t_8_16,143.00067138671875,0.0,0.09999999999999998,0.2896589840123483,3.0,0.0,1
2148__1200_1200,211,5,s_16_32,270.0,0.0,0.0,0.03414925313506405,5.0,0.5924982818249137,0
2148__1200_1200,212,5,t_8_16,110.0,0.5,0.33333333333333337,0.3206884174900822,2.0,0.0,1
2148__1200_1200,213,5,t_8_16,108.0,0.0,0.08333333333333337,0.4908237092787655,2.0,0.8377400136044901,0
2148__1200_1200,214,5,t_8_16,96.0,0.25,0.375,0.8952570862148996,2.0,0.0,1
2148__1200_1200,215,5,t_8_16,153.9991455078125,0.0,0.08333333333333337,0.2777698081054904,2.0,0.7006522008590769,0
2148__1200_1200,216,5,t_8_16,110.0,0.75,0.08333333333333337,0.04462813904224908,2.0,0.0,1
2148__1200_1200,217,5,t_8_16,153.9991455078125,0.5,0.08333333333333337,0.1430762416804375,2.0,0.0,1
2148__1200_1200,218,5,t_8_16,180.0,0.25,0.16249999999999998,0.09685082614927866,3.0,0.5925662419651162,0
2148__1200_1200,219,5,t_8_16,121.0,0.25,0.16666666666666663,,1.0,0.5067352978579532,0
2148__1200_1200,220,5,t_8_16,132.0,0.0,0.25,,1.0,0.6789099125721632,0
2148__1200_1200,221,5,t_8_16,221.0,0.0,0.0,0.17987066835399065,5.0,0.7162194939921003,0
2148__1200_1200,222,5,t_8_16,110.0,0.5,0.08333333333333337,0.06666836936067175,3.0,0.6164207876516056,0
2148__1200_1200,223,5,t_8_16,210.0,0.5,0.09999999999999998,0.08500129869748814,3.0,0.0,1
2148__1800_600,0,5,s_16_32,320.0,0.25,0.0,0.06221145843509375,5.0,0.6425922999999995,0
2148__1800_600,1,5,t_8_16,168.0,0.0,0.0,0.03861544790756412,2.0,0.7614900934584331,0
2148__1800_600,2,5,t_8_16,120.0,0.0,0.375,,1.0,0.7199580840403471,0
2148__1800_600,3,5,t_8_16,119.99992370605469,0.0,0.125,,1.0,0.5775891038046602,0
2148__1800_600,4,5,t_8_16,140.0,0.25,0.125,0.23060691237192893,2.0,0.8395509632958523,0
2148__1800_600,5,5,t_8_16,96.0,0.25,0.125,,1.0,0.6662329147249579,0
2148__1800_600,6,5,t_8_16,120.0,0.25,0.125,0.19118952804804662,2.0,0.8406722926453548,0
2148__1800_600,7,5,t_8_16,96.0,0.0,0.125,,1.0,0.8140984483826305,0
2148__1800_600,8,5,t_8_16,96.0,0.0,0.125,0.36211499477436954,2.0,0.6814998284874944,0
2148__1800_600,9,5,t_8_16,120.0,0.0,0.25,0.48216288175798955,2.0,0.8467053832577363,0
2148__1800_600,10,5,t_8_16,120.0,0.0,0.08333333333333337,0.21919550519655795,2.0,0.7367699873261463,0
2148__1800_600,11,5,t_8_16,96.0,0.25,0.16666666666666674,0.013581528787058388,3.0,0.6644036914189977,0
2148__1800_600,12,5,t_8_16,112.0,0.5,0.08333333333333337,0.016720624074447892,2.0,0.7265295636435988,0
2148__1800_600,13,5,t_8_16,100.0,0.25,0.125,0.24128628345255385,2.0,0.6737604883768379,0
2148__1800_600,14,5,t_8_16,120.0,0.25,0.16666666666666674,0.07600139310404506,2.0,0.7270768803234421,0
2148__1800_600,15,5,t_8_16,112.0,0.0,0.125,,1.0,0.752957030682577,0
2148__1800_600,16,5,t_8_16,80.0,0.25,0.375,,1.0,0.6893098638259681,0
2148__1800_600,17,5,t_8_16,120.0,0.25,0.25,,1.0,0.8369407494691727,0
2148__1800_600,18,5,t_8_16,96.0,0.25,0.125,0.08648643221512292,2.0,0.6840017992667329,0
2148__1800_600,19,5,t_8_16,100.0,0.0,0.0,,1.0,0.6657730500752849,0
2148__1800_600,20,5,t_8_16,140.0,0.5,0.09999999999999998,0.24183516616423598,3.0,0.7896062772119823,0
2148__1800_600,21,5,t_8_16,144.0,0.75,0.08333333333333337,0.08665064416219688,3.0,0.8261109692393849,0
2148__1800_600,22,5,t_8_16,96.0,0.25,0.20833333333333337,0.15019922696347293,2.0,0.748561666124215,0
2148__1800_600,23,5,t_8_16,80.0,0.25,0.25,0.03596761670475622,2.0,0.5310897129754856,0
2148__1800_600,24,5,t_8_16,168.0,0.0,0.0,0.16044318649711528,2.0,0.7401574417197889,0
2148__1800_600,25,5,t_8_16,96.0,0.0,0.0,,1.0,0.6946159277516081,0
2148__1800_600,26,5,t_8_16,96.0,0.75,0.5,,1.0,0.6417797742761817,0
2148__1800_600,28,5,t_8_16,80.0,0.75,0.5,,1.0,0.6668688738497774,0
2148__1800_600,29,5,t_8_16,84.0,0.25,0.16666666666666674,0.5736998000438471,2.0,0.5160245896635868,0
2148__1800_600,30,5,t_8_16,167.99945068359375,0.75,0.29166666666666674,0.023538406201581954,2.0,0.8406697998015664,0
2148__1800_600,31,5,t_8_16,119.99981689453125,0.5,0.08333333333333337,0.24084445799682258,3.0,0.708849109596515,0
2148__1800_600,32,5,t_8_16,143.999267578125,0.25,0.19999999999999996,0.16971788260297835,5.0,0.8185274485982902,0
2148__1800_600,33,5,t_8_16,120.0,0.25,0.16666666666666674,0.45565738017285545,3.0,0.6398048435667861,0
2148__1800_600,34,5,t_8_16,144.0,0.5,0.08333333333333337,0.03924362283636196,3.0,0.6762522155874499,0
2148__1800_600,36,5,t_8_16,140.0,0.25,0.08333333333333337,0.2717028028104424,2.0,0.7137231418633759,0
2148__1800_600,37,5,t_8_16,80.0,0.25,0.25,,1.0,0.4839100570204861,1
2148__1800_600,38,5,t_8_16,100.0,0.0,0.0,,1.0,0.6630960711491474,0
2148__1800_600,39,5,t_8_16,120.000732421875,0.25,0.08333333333333337,0.16429888340687318,3.0,0.8011718171568828,0
2148__1800_600,41,5,t_8_16,144.0,0.5,0.125,0.028110255328682842,2.0,0.645455195922629,0
2148__1800_600,42,5,t_8_16,120.0,0.25,0.20833333333333337,0.25897526074520716,2.0,0.8650583227151486,0
2148__1800_600,43,5,s_16_32,431.99945068359375,0.5,0.02777777777777779,0.017959373683214798,8.0,0.8811342071004962,0
2148__1800_600,44,5,t_8_16,144.0,0.25,0.08333333333333337,0.42854443476672793,3.0,0.6526401514864002,0
2148__1800_600,45,5,t_8_16,96.0,0.5,0.375,0.5211270391876764,2.0,0.882327865813225,0
2148__1800_600,46,5,t_8_16,112.0,0.0,0.0,0.18528344206415595,2.0,0.622794998331101,0
2148__1800_600,47,5,s_16_32,624.0,0.25,0.045454545454545414,0.14413410861538573,10.0,0.7354468921315186,0
2148__1800_600,48,5,t_8_16,140.0,0.3333333333333333,0.0,0.2172413073272752,3.0,0.713164186779491,0
2148__1800_600,49,5,t_8_16,80.0,0.5,0.5,0.4217990583252848,2.0,0.6094197336393833,0
2148__1800_600,50,5,t_8_16,144.0,0.25,0.08333333333333337,0.06838216565904774,2.0,0.7522953314479746,0
2148__1800_600,51,5,t_8_16,96.0,0.25,0.125,0.39951695465960335,2.0,0.5964195990796817,0
2148__1800_600,52,5,t_8_16,120.0,0.0,0.09999999999999998,0.18144473878504339,3.0,0.5956058856162992,0
2148__1800_600,53,5,t_8_16,72.0,0.25,0.08333333333333337,0.19236141871945084,3.0,0.6434391565542161,0
2148__1800_600,54,5,t_8_16,144.0,0.0,0.0,,1.0,0.7918120620211702,0
2148__1800_600,55,5,t_8_16,120.0,0.5,0.0,0.001168141353326768,2.0,0.8721985720531648,0
2148__1800_600,56,5,t_8_16,84.0,0.0,0.0,0.7597202039677288,2.0,0.6095125461885333,0
2148__1800_600,57,5,t_8_16,119.99920654390007,0.0,0.08333333333333337,0.05595390615926511,2.0,0.7430363107948419,0
2148__1800_600,58,5,t_8_16,100.0,0.75,0.16666666666666674,0.01592250747733562,3.0,0.7153095699690558,0
2148__1800_600,59,5,t_8_16,100.0,0.25,0.25,,1.0,0.6303427800738451,0
2148__1800_600,60,5,t_8_16,120.0,0.0,0.125,,1.0,0.7659178859812256,0
2148__1800_600,61,5,t_8_16,112.0,0.25,0.125,0.2697711169129716,2.0,0.7383741997908759,0
2148__1800_600,62,5,t_8_16,96.0,0.5,0.5,,1.0,0.8620370958877376,0
2148__1800_600,63,5,t_8_16,112.0,0.0,0.125,,1.0,0.7921519077080561,0
2148__1800_600,64,5,t_8_16,196.0,0.5,0.20833333333333337,0.002614368589481641,2.0,0.8339022448979582,0
2148__1800_600,65,5,t_8_16,139.99969482421875,0.5,0.35,0.012387532322240437,5.0,0.7990823735607703,0
2148__1800_600,66,5,t_8_16,72.0,0.75,0.16666666666666674,0.2745747161184557,2.0,0.5863791454256929,0
2148__1800_600,67,5,t_8_16,144.0009765625,0.5,0.09999999999999998,0.11078887765693708,3.0,0.7535538082014822,0
2148__1800_600,68,5,t_8_16,210.0,0.5,0.08333333333333337,0.21622750993394976,2.0,0.7797220634773099,0
2148__1800_600,69,5,t_8_16,156.0,0.75,0.18333333333333335,0.12185595292415148,3.0,0.8056386810681592,0
2148__1800_600,70,5,t_8_16,144.0,0.5,0.27083333333333337,0.03520364961521945,3.0,0.5771483016750014,0
2148__1800_600,71,5,t_8_16,169.0,0.25,0.16666666666666674,0.029306708943725647,2.0,0.8210182402759365,0
2148__1800_600,72,5,t_8_16,119.9993896484375,0.25,0.125,0.047877016342186225,2.0,0.6441283716067613,0
2148__1800_600,73,5,t_8_16,132.0,0.0,0.125,,1.0,0.6115218804807034,0
2148__1800_600,74,5,t_8_16,135.0,0.25,0.0,0.02922392139657624,3.0,0.6812690150881768,0
2148__1800_600,75,5,t_8_16,247.0,0.0,0.0625,0.02160764017068426,4.0,0.6395403165525979,0
2148__1800_600,76,5,t_8_16,156.00027465820312,0.0,0.0,0.9998344335646897,1.0,0.8398712531090221,0
2148__1800_600,77,5,t_8_16,143.0000991821289,0.0,0.14583333333333337,0.6942228956137271,3.0,0.6850380418957084,0
2148__1800_600,78,5,t_8_16,89.9999828338623,0.0,0.125,,1.0,0.555464547157495,0
2148__1800_600,79,5,t_8_16,130.00001907348633,0.25,0.0,0.08664074169971919,3.0,0.6715237131865471,0
2148__1800_600,80,5,t_8_16,143.99981689453125,0.0,0.125,0.9999922264150487,2.0,0.8130346874999994,0
2148__1800_600,81,5,t_8_16,72.0,0.0,0.0,,1.0,0.44499642680230284,1
2148__1800_600,82,5,t_8_16,169.00004959106445,0.25,0.125,0.9998540965007804,2.0,0.7340646681162143,0
2148__1800_600,83,5,t_8_16,130.0,0.0,0.125,0.9755263970677767,2.0,0.6980070879159482,0
2148__1800_600,84,5,t_8_16,81.0,0.5,0.5,,1.0,0.42828283060192807,1
2148__1800_600,85,5,t_8_16,155.9998016357422,0.0,0.08333333333333337,0.10014553968849896,3.0,0.6046001627174169,0
2148__1800_600,86,5,s_16_32,288.0,0.5,0.19999999999999996,0.016754202481451038,3.0,0.6399388171294971,0
2148__1800_600,87,5,t_8_16,154.0,0.5,0.2666666666666667,0.134695335008366,3.0,0.773373567643524,0
2197__600_0,0,5,t_8_16,196.0,0.0,0.125,0.9878246406170105,1.0,0.6767782958448759,0
2197__600_0,1,5,t_8_16,144.0,0.25,0.0,0.2830180711379095,3.0,0.8077428575035145,0
2197__600_0,2,5,t_8_16,96.0,0.0,0.5,,0.0,0.6575886385518228,0
2197__600_0,3,5,t_8_16,168.0,0.0,0.125,0.229511373915883,2.0,0.7435477143615218,0
2197__600_0,4,5,t_8_16,84.0,0.25,0.2833333333333333,0.07113057924052384,3.0,0.6820507046399803,0
2197__600_0,5,5,t_8_16,96.0,0.25,0.0625,0.23086224299511657,4.0,0.8162270608659684,0
2197__600_0,6,5,t_8_16,131.99981689453125,0.25,0.05555555555555558,0.10862886260754208,7.0,0.0,1
2197__600_0,7,5,t_8_16,139.99969482421875,0.75,0.08333333333333337,0.0023324496602467573,3.0,0.812820106728168,0
2197__600_0,8,5,t_8_16,252.0,0.5,0.17142857142857137,0.028650909678605528,5.0,0.5715098409641649,0
2197__600_0,9,5,t_8_16,84.0,0.0,0.0,0.10697036733451187,4.0,0.6469866274333925,0
2197__600_0,10,5,t_8_16,96.0,0.0,0.125,0.03940326201605906,3.0,0.38191344284723056,1
2197__600_0,11,5,t_8_16,80.00048828125,0.0,0.125,0.5482045631687922,2.0,0.6616486133085656,0
2197__600_0,12,5,t_8_16,84.0,0.0,0.18333333333333335,0.11365219510805125,3.0,0.7496873612138478,0
2197__600_0,13,5,t_8_16,112.00000762939453,0.75,0.75,,0.0,0.8182140650354446,0
2197__600_0,14,5,t_8_16,83.99994659423828,0.75,0.22499999999999998,0.012281314692937906,4.0,0.7365436452939097,0
2197__600_0,15,5,t_8_16,160.0,0.25,0.3666666666666667,0.25645686068653223,3.0,0.7856611839629131,0
2197__600_0,16,5,t_8_16,112.0,0.25,0.33333333333333337,,1.0,0.7303458279509546,0
2197__600_0,17,5,t_8_16,112.0,0.0,0.125,,1.0,0.6976432085179712,0
2197__600_0,18,5,t_8_16,95.99951171875,0.0,0.0,0.23115640093139414,2.0,0.6743439790168718,0
2197__600_0,19,5,t_8_16,100.0,0.0,0.125,,1.0,0.7054008333479683,0
2197__600_0,20,5,t_8_16,120.0,0.25,0.125,0.007309486740854718,2.0,0.6720506147548183,0
2197__600_0,21,5,t_8_16,112.0,0.5,0.0,0.03602195164782608,2.0,0.8020771940786666,0
2197__600_0,22,5,t_8_16,128.0,0.25,0.08333333333333337,0.2998743361512314,3.0,0.5183435137237726,0
2197__600_0,23,5,t_8_16,180.0,0.25,0.0,0.09404591686081323,2.0,0.7540798611111128,0
2197__600_0,24,5,t_8_16,80.0,0.5,0.125,0.047564557718513895,2.0,0.6166724171369564,0
2197__600_0,25,5,t_8_16,112.0,0.25,0.08333333333333337,0.06583932414740291,3.0,0.8334992642754355,0
2197__600_0,26,5,t_8_16,96.00006103515625,0.0,0.08333333333333337,0.1348951324368428,2.0,0.7660662710046093,0
2197__600_0,27,5,t_8_16,80.00048828125,0.0,0.0,0.4462263132405752,2.0,0.7149214580849964,0
2197__600_0,28,5,t_8_16,96.0,0.5,0.125,0.04528622743826792,2.0,0.9242714740808254,0
2197__600_0,29,5,t_8_16,120.0,0.25,0.16666666666666674,0.060421911790278414,3.0,0.6156844913686856,0
2197__600_0,30,5,t_8_16,120.0,0.25,0.25,0.13000193080313496,2.0,0.8789128568640164,0
2197__600_0,31,5,t_8_16,120.0,0.0,0.08333333333333337,0.26397616963675197,2.0,0.677725253538231,0
2197__600_0,32,5,t_8_16,96.0,0.5,0.5,,0.0,0.6837984387855945,0
2197__600_0,33,5,t_8_16,72.0,0.75,0.19999999999999996,0.08954050398864088,5.0,0.595455483748035,0
2197__600_0,35,5,t_8_16,96.00009155273438,0.0,0.08333333333333337,0.25311725925071915,3.0,0.8432496936912298,0
2197__600_0,36,5,t_8_16,180.0010986328125,0.25,0.0625,0.4531988916757743,3.0,0.6503085086484932,0
2197__600_0,37,5,t_8_16,83.9996337890625,0.0,0.25,0.26408274238617113,2.0,0.6773704787093305,0
2197__600_0,38,5,t_8_16,112.0,0.0,0.0,,1.0,0.7650574177901088,0
2197__600_0,39,5,t_8_16,159.99993896484375,0.25,0.29166666666666674,0.4042235688382238,2.0,0.8576369495911761,0
2197__600_0,40,5,t_8_16,80.0,0.25,0.25,0.08837437415078435,2.0,0.6908408873865288,0
2197__600_0,43,5,t_8_16,72.0,0.75,0.08333333333333337,0.22322986171432474,3.0,0.7163295153185586,0
2197__600_0,44,5,t_8_16,72.0,0.0,0.16666666666666674,0.07681498174941777,3.0,0.5781739247061145,0
2197__600_0,45,5,t_8_16,84.0,0.25,0.18333333333333335,0.04755352016293693,3.0,0.5477100367251315,0
2197__600_0,46,5,t_8_16,96.00006103515625,0.25,0.20833333333333337,0.012708643574719165,2.0,0.6461148148242439,0
2197__600_0,47,5,t_8_16,72.0,0.25,0.125,0.3662136347126158,2.0,0.8214174910326519,0
2197__600_0,48,5,t_8_16,83.99981689453125,0.25,0.16666666666666674,0.2756010097547872,2.0,0.5549941840570164,0
2197__600_0,49,5,s_16_32,680.0006103515625,0.0,0.0,0.0036572006424765977,10.0,0.682410122058824,0
2197__600_0,50,5,t_8_16,112.0,0.5,0.5,,0.0,0.8273138477579958,0
2197__600_0,51,5,t_8_16,83.9996337890625,0.5,0.09999999999999998,0.010851522366190473,5.0,0.46048899583758657,1
2197__600_0,52,5,t_8_16,84.0,0.5,0.0,0.21423149645579218,5.0,0.6525144110720694,0
2197__600_0,53,5,t_8_16,96.0,0.75,0.75,,0.0,0.7540336752770096,0
2197__600_0,54,5,t_8_16,84.0,0.25,0.0,0.2620039360869657,2.0,0.6527176844391155,0
2197__600_0,56,5,t_8_16,159.99951171875,0.25,0.375,0.7236237898459555,2.0,0.7245327219014285,0
2197__600_0,57,5,t_8_16,112.0,0.25,0.20833333333333337,0.2104895650732941,2.0,0.7607411941058801,0
2197__600_0,59,5,t_8_16,72.0,0.25,0.5,,1.0,0.6110502324027717,0
2197__600_0,60,5,t_8_16,96.0,0.25,0.20833333333333337,0.28253923587221047,2.0,0.8085374820289909,0
2197__600_0,61,5,t_8_16,96.0,0.5,0.0,0.3059302503641927,6.0,0.7237452219763725,0
2197__600_0,62,5,t_8_16,80.0,0.5,0.375,,1.0,0.8423500036840749,0
2197__600_0,63,5,t_8_16,96.0,0.75,0.050000000000000044,0.032869490175532375,4.0,0.7853525054747733,0
2197__600_0,64,5,t_8_16,112.0,0.5,0.08333333333333337,0.11308027766305864,3.0,0.7538551661872994,0
2197__600_0,65,5,t_8_16,84.00042724609375,0.25,0.0,0.06996339366238893,2.0,0.677129947733837,0
2197__600_0,66,5,t_8_16,96.0,0.25,0.375,,1.0,0.7588261800027706,0
2197__600_0,67,5,t_8_16,72.0,0.25,0.09999999999999998,0.6190322856707602,3.0,0.5640335278449957,0
2197__600_0,68,5,t_8_16,140.0,0.0,0.0,,1.0,0.7085294608331016,0
2197__600_0,69,5,t_8_16,112.0,0.0,0.125,,1.0,0.6041916455406346,0
2197__600_0,70,5,t_8_16,96.0,0.25,0.0,0.9101147266600864,2.0,0.00570997876500373,1
2197__600_0,71,5,t_8_16,160.0,0.5,0.0,0.1129694170316146,3.0,0.8901350185178686,0
2197__600_0,72,5,t_8_16,80.0,0.5,0.625,0.0070569074018038075,2.0,0.7129636759266388,0
2197__600_0,73,5,t_8_16,112.0,0.0,0.08333333333333337,0.06330638574892425,2.0,0.7671078443138741,0
2197__600_0,74,5,t_8_16,140.0,0.25,0.16666666666666674,0.0658394953799005,2.0,0.712034175036391,0
2197__600_0,75,5,t_8_16,112.0,0.25,0.08333333333333337,0.4693576585652343,3.0,0.8149678121259348,0
2197__600_0,76,5,t_8_16,72.0,0.5,0.24583333333333335,0.04623177941130055,3.0,0.5964528155787114,0
2197__600_0,77,5,t_8_16,96.0,0.5,0.16666666666666674,0.11652889793523877,3.0,0.8115274641725189,0
2197__600_0,78,5,t_8_16,72.000732421875,0.25,0.20833333333333337,0.16531979706783245,3.0,0.5940822575204997,0
2197__600_0,79,5,t_8_16,72.0,0.25,0.0625,0.29584732403617614,4.0,0.5801304560655441,0
2197__600_0,80,5,t_8_16,112.0,0.25,0.0,0.3474540211024671,2.0,0.7633521699902914,0
2197__600_0,81,5,t_8_16,132.0,0.5,0.0625,0.07424331593415782,3.0,0.6178534676207751,0
2197__600_0,83,5,t_8_16,72.0,0.25,0.16249999999999998,0.301862133723489,3.0,0.7359645127724801,0
2197__600_0,84,5,t_8_16,96.0,0.25,0.25,,1.0,0.7008540145295835,0
2197__600_0,85,5,t_8_16,72.0,0.75,0.15000000000000002,0.29012102350731256,5.0,0.5613991751642619,0
2197__600_0,86,5,t_8_16,120.0,0.0,0.09999999999999998,0.19060391153889233,5.0,0.4588134307178486,1
2197__600_0,88,5,t_8_16,84.0,0.25,0.0,0.2958830345807872,4.0,0.6970490283871698,0
2197__600_0,89,5,t_8_16,112.0,0.5,0.25,0.013743672452772932,2.0,0.7496416982941287,0
2197__600_0,90,5,t_8_16,220.0006103515625,0.0,0.20833333333333337,0.1899400818891978,2.0,0.6779876999999951,0
2197__600_0,91,5,t_8_16,112.0,0.5,0.5,,0.0,0.6551765372768406,0
2197__600_0,92,5,t_8_16,108.0,0.25,0.0,0.7217120151888772,2.0,0.4927726814346908,1
2197__600_0,93,5,t_8_16,84.0,0.75,0.16666666666666663,0.08138516286721888,6.0,0.5984099979713213,0
2197__600_0,94,5,t_8_16,112.0,0.25,0.375,,1.0,0.6979115445611713,0
2197__600_0,95,5,t_8_16,112.0,0.25,0.125,0.5375780288597592,2.0,0.6452257056749718,0
2197__600_0,96,5,t_8_16,160.0,0.25,0.08333333333333337,0.1008408885252549,2.0,0.743192550513014,0
2197__600_0,97,5,t_8_16,96.0,0.5,0.25,,1.0,0.7272318480279366,0
2197__600_0,98,5,t_8_16,100.0006103515625,0.0,0.0,,1.0,0.7941844856251337,0
2197__600_0,99,5,t_8_16,95.99984741187654,0.25,0.125,,1.0,0.7256816625635534,0
2197__600_0,100,5,t_8_16,72.0,0.5,0.2500000000000001,0.07298842612291352,2.0,0.6355026410165797,0
2197__600_0,101,5,t_8_16,112.0,0.5,0.33333333333333326,,1.0,0.7111142786667431,0
2197__600_0,102,5,t_8_16,128.0,0.25,0.375,,1.0,0.7906347531413076,0
2197__600_0,103,5,t_8_16,127.99951171875,0.0,0.08333333333333337,0.6210336178586534,3.0,0.5018252699122109,0
2197__600_0,105,5,t_8_16,96.0,0.5,0.0,0.003214526732337559,2.0,0.828255311153801,0
2197__600_0,106,5,t_8_16,84.0,0.0,0.2500000000000001,0.6223288370331698,3.0,0.5233332950701786,0
2197__600_0,107,5,t_8_16,251.99957275390625,0.5,0.04166666666666663,0.06675042429376157,5.0,0.7816763628369116,0
2197__600_0,108,5,t_8_16,96.0,0.75,0.08333333333333337,0.0604197260639098,3.0,0.7772940615656734,0
2197__600_0,109,5,t_8_16,160.0,0.5,0.375,0.07369426863358312,4.0,0.6717670308989948,0
2197__600_0,110,5,t_8_16,140.0008544921875,0.25,0.16666666666666674,0.2550533842403235,2.0,0.6599010598829569,0
2197__600_0,111,5,t_8_16,128.0,0.0,0.0,0.20981147351843085,3.0,0.6579420701334667,0
2197__600_0,112,5,t_8_16,112.0,0.0,0.0,,1.0,0.5465969826280898,0
2197__600_0,113,5,t_8_16,140.0,0.0,0.125,0.42871642344953054,2.0,0.7152322454729511,0
2197__600_0,115,5,t_8_16,104.0,0.5,0.25,,0.0,0.083989662132833,1
2197__600_0,116,5,t_8_16,120.0,0.0,0.125,,1.0,0.5448903579110199,0
2197__600_0,117,5,t_8_16,104.0,0.0,0.125,,1.0,0.8507649982803825,0
2197__600_0,118,5,t_8_16,175.99991607666016,0.0,0.29166666666666674,0.9991845622739775,2.0,0.0,1
2197__600_0,119,5,t_8_16,108.0,0.0,0.0,,1.0,0.6110075284908845,0
22092,0,0,t_8_16,130.0,0.0,0.29166666666666674,0.5900328419323531,3.0,0.7609348046108815,0
22092,1,0,t_8_16,100.0,0.0,0.125,,1.0,0.6628174207772449,0
22092,2,0,t_8_16,110.0,0.0,0.20833333333333337,0.7956889708382163,2.0,0.7101131906223587,0
22092,3,0,t_8_16,99.0,0.25,0.16666666666666663,0.9898894124517784,2.0,0.7730509745127435,0
22092,4,0,t_8_16,99.0,0.0,0.125,,1.0,0.7939309034717156,0
22092,5,0,t_8_16,108.0,0.5,0.0,0.004260638493059466,2.0,0.8188228302526701,0
22092,6,0,t_8_16,99.0,0.25,0.20833333333333337,0.9961322968723747,2.0,0.3878330782616008,1
22092,7,0,t_8_16,90.0,0.5,0.5,0.6406530701912557,2.0,0.6869218786786502,0
22092,8,0,t_8_16,99.0,0.5,0.25,,1.0,0.8378524264306823,0
22092,9,0,t_8_16,168.0,0.25,0.08333333333333337,0.05194549328921511,2.0,0.6524787107501874,0
22092,10,0,t_8_16,90.0,0.0,0.0,0.9999986809076908,2.0,0.0,1
22092,11,0,t_8_16,72.0,0.0,0.0,,1.0,0.0,1
22092,12,0,t_8_16,89.99972534179688,0.0,0.25,,1.0,0.0,1
22178,0,5,t_8_16,199.9993896484375,0.25,0.1499999999999999,0.20722058677960167,5.0,0.8005314800000023,0
22178,1,5,s_16_32,338.0,0.25,0.0,0.1298097183127427,8.0,0.6740617751479313,0
22178,2,5,t_8_16,135.0,0.25,0.375,0.3343145623275702,2.0,0.8201051290992727,0
2225__1200_1200,0,5,t_8_16,208.0,0.0,0.09999999999999998,0.11098236993722763,5.0,0.5693118652173034,0
2225__1200_1200,1,5,t_8_16,120.0,0.25,0.08333333333333337,0.09791190733767148,3.0,0.7308495030727941,0
2225__1200_1200,2,5,s_16_32,756.0,0.5,0.08333333333333337,0.01644108526968453,10.0,0.6662129076242197,0
2225__1200_1200,3,5,t_8_16,150.0,0.25,0.375,0.3497657253273985,4.0,0.6182779651336543,0
22327,0,5,s_16_32,275.0,0.25,0.0,0.09273142115219812,5.0,0.854920128999779,0
22327,1,5,t_8_16,126.0,0.25,0.1071428571428571,0.10758971177833475,7.0,0.8691473673199056,0
22327,2,5,t_8_16,140.0,0.0,0.0,0.026159642642862024,6.0,0.6832726513181218,0
22327,3,5,t_8_16,136.0,0.0,0.0,0.06216848413548378,3.0,0.801505381787072,0
22327,4,5,t_8_16,144.0,0.5,0.5,,0.0,0.7836955522391615,0
22327,5,5,t_8_16,179.99945068359375,0.5,0.18333333333333335,0.023242192107673375,3.0,0.8246047888888888,0
22327,6,5,t_8_16,242.00067138671875,0.0,0.14583333333333337,0.0673574912005304,3.0,0.49066915289256186,1
22327,7,5,t_8_16,189.0,0.5,0.2142857142857143,0.03411285925105396,4.0,0.6576096296296258,0
22327,8,5,t_8_16,189.0,0.25,0.08333333333333337,0.11455800865641877,2.0,0.8843163095766127,0
22327,9,5,t_8_16,200.0,0.0,0.125,0.1525443105470834,2.0,0.6368641000000069,0
22327,10,5,t_8_16,136.0,0.25,0.0,0.12580135792660457,3.0,0.6730369129506538,0
22327,11,5,t_8_16,208.00048828125,0.5,0.18333333333333335,0.21327659649081115,3.0,0.0,1
