image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2148__1200_1200,93,t_8_16,196.0,0.0,0.0,4.0,0.9485536149968671,0.6758982551020403,0.7649,0,0,stable
2148__1200_1200,95,t_8_16,95.99993896484375,0.5,0.5,1.0,,0.7144578797252247,0.7649,0,0,mild
2148__1200_1200,96,t_8_16,160.0,0.25,0.0,3.0,0.999992630067254,0.7637955625000004,0.7649,0,1,mild
2148__1200_1200,97,t_8_16,143.999267578125,0.0,0.0,3.0,0.9738845200104873,0.35117077940784075,0.7649,1,0,stable
2148__1200_1200,98,t_8_16,112.0,0.25,0.25,2.0,0.8315884118860175,0.8154036208973356,0.7649,0,1,mild
2148__1200_1200,99,t_8_16,160.0,0.0,0.0,3.0,0.7380729765822848,0.6673991645020957,0.7649,0,0,stable
2148__1200_1200,100,t_8_16,64.0,0.0,0.0,4.0,0.7786866159572886,0.5428386743986047,0.7649,0,0,stable
2148__1200_1200,102,s_16_32,780.0,0.25,0.0,10.0,0.1510923344320002,0.45506080505628665,0.7649,1,0,mild
2148__1200_1200,103,t_8_16,96.0,0.25,0.0,2.0,0.12687584646576713,0.7313700952550124,0.7649,0,0,mild
2148__1200_1200,104,t_8_16,119.99969482421875,0.25,0.25,2.0,0.8918917914622307,0.723621183808945,0.7649,0,0,mild
2148__1200_1200,105,t_8_16,120.0,0.0,0.0,1.0,,0.6598485711595761,0.7649,0,0,stable
2148__1200_1200,106,t_8_16,144.0,0.25,0.0,2.0,0.9779260998478244,0.0,0.7649,1,0,mild
2148__1200_1200,107,t_8_16,120.0,0.25,0.0,3.0,0.8228082982368947,0.7140988067005579,0.7649,0,0,mild
2148__1200_1200,108,t_8_16,168.0,0.0,0.0,2.0,0.976281288968108,0.655630370936904,0.7649,0,0,stable
2148__1200_1200,109,t_8_16,191.9990234375,0.0,0.0,3.0,0.8041942232365005,0.7826788287959408,0.7649,0,1,stable
2148__1200_1200,110,t_8_16,140.0,0.0,0.0,1.0,,0.7285516166045339,0.7649,0,0,stable
2148__1200_1200,111,t_8_16,144.0,0.0,0.0,3.0,0.8655605028141327,0.6885098729875795,0.7649,0,0,stable
2148__1200_1200,112,t_8_16,127.99951171875,0.0,0.0,5.0,0.9693848490813312,0.7893946544253266,0.7649,0,1,stable
2148__1200_1200,113,t_8_16,192.0,0.0,0.0,2.0,0.6985002662989436,0.5953028906249995,0.7649,0,0,stable
2148__1200_1200,114,t_8_16,120.000732421875,0.0,0.0,2.0,0.7899101547271187,0.8476743451942399,0.7649,0,1,stable
2148__1200_1200,115,t_8_16,144.0,0.0,0.0,2.0,0.9846522915448368,0.8526397483221018,0.7649,0,1,stable
2148__1200_1200,117,t_8_16,120.0,0.0,0.0,2.0,0.9979315067911304,0.7203322422344249,0.7649,0,0,stable
2148__1200_1200,118,t_8_16,96.0,0.0,0.0,1.0,,0.6657946258863677,0.7649,0,0,stable
2148__1200_1200,119,t_8_16,144.0,0.0,0.0,3.0,0.8963620618421417,0.7810534614541301,0.7649,0,1,stable
2148__1200_1200,120,t_8_16,111.99951171875,0.0,0.0,2.0,0.9743666871128884,0.8222232358623894,0.7649,0,1,stable
2148__1200_1200,121,t_8_16,128.0,0.0,0.0,2.0,0.999938720169196,0.7797870207827056,0.7649,0,1,stable
2148__1200_1200,122,t_8_16,240.0,0.0,0.0,4.0,0.2611273877021587,0.45397131250000117,0.7649,1,0,stable
2148__1200_1200,123,t_8_16,100.0,0.0,0.0,1.0,,0.0,0.7649,1,0,stable
2148__1200_1200,124,t_8_16,120.0,0.0,0.0,2.0,0.9981054262583028,0.7789228397862756,0.7649,0,1,stable
2148__1200_1200,125,t_8_16,140.0008544921875,0.0,0.0,3.0,0.9896351653894127,0.8075701916656756,0.7649,0,1,stable
2148__1200_1200,126,t_8_16,143.999267578125,0.0,0.0,3.0,0.9811790001142469,0.5860537814530938,0.7649,0,0,stable
2148__1200_1200,127,t_8_16,112.0,0.0,0.0,1.0,0.9998487328379989,0.6638821702731801,0.7649,0,0,stable
2148__1200_1200,128,t_8_16,96.0,0.0,0.0,2.0,0.9796442754482688,0.6013589385484167,0.7649,0,0,stable
2148__1200_1200,129,t_8_16,140.0,0.0,0.0,2.0,0.9993774593922631,0.7888807269595497,0.7649,0,1,stable
2148__1200_1200,130,t_8_16,96.0,0.0,0.0,2.0,0.9776506163467265,0.6422124950873088,0.7649,0,0,stable
2148__1200_1200,131,t_8_16,112.0,0.25,0.0,2.0,0.3645380031370102,0.7928383652845102,0.7649,0,1,mild
2148__1200_1200,132,t_8_16,180.0,0.25,0.0,5.0,0.4127470591714833,0.6396976555589433,0.7649,0,0,mild
2148__1200_1200,133,t_8_16,200.0,0.0,0.0,3.0,0.9744339291900831,0.7010100557984773,0.7649,0,0,stable
2148__1200_1200,134,t_8_16,140.0,0.25,0.0,3.0,0.41114990090802295,0.4855290564817647,0.7649,1,0,mild
2148__1200_1200,136,t_8_16,95.9998779296875,0.0,0.0,2.0,0.9986737114400006,0.23203707736655999,0.7649,1,0,stable
2148__1200_1200,137,t_8_16,100.0,0.0,0.0,1.0,,0.7383821621519125,0.7649,0,0,stable
2148__1200_1200,138,t_8_16,112.0,0.5,0.5,1.0,,0.8066727129271696,0.7649,0,1,mild
2148__1200_1200,139,t_8_16,112.0,0.0,0.0,2.0,0.9353394484320013,0.8246329359748407,0.7649,0,1,stable
2148__1200_1200,140,t_8_16,128.0,0.25,0.25,2.0,0.9878072921244061,0.807603874172229,0.7649,0,1,mild
2148__1200_1200,141,t_8_16,168.0000228881836,0.0,0.0,3.0,0.8563616558306383,0.919992493942032,0.7649,0,1,stable
2148__1200_1200,142,t_8_16,140.0,0.25,0.25,3.0,0.9738907949942238,0.587663581821167,0.7649,0,0,mild
2148__1200_1200,143,t_8_16,120.0,0.0,0.0,1.0,,0.6435025701069498,0.7649,0,0,stable
2148__1200_1200,145,t_8_16,84.0,0.0,0.0,2.0,0.9968925680039862,0.8483413602780755,0.7649,0,1,stable
2148__1200_1200,146,t_8_16,72.0,0.0,0.0,3.0,0.8234750597135473,0.6564926818283169,0.7649,0,0,stable
2148__1200_1200,147,t_8_16,160.00015258789062,0.0,0.0,2.0,0.3271788664775624,0.6191293245848205,0.7649,0,0,stable
2148__1200_1200,148,t_8_16,160.0,0.0,0.0,2.0,0.8615462315385116,0.6240581318791814,0.7649,0,0,stable
2148__1200_1200,149,t_8_16,127.999755859375,0.0,0.0,3.0,0.8286393863291479,0.6066200239905947,0.7649,0,0,stable
2148__1200_1200,150,t_8_16,112.0,0.0,0.0,1.0,,0.7960349948115668,0.7649,0,1,stable
2148__1200_1200,151,t_8_16,95.99981689453125,0.25,0.0,3.0,0.6925687230426539,0.7764325016668142,0.7649,0,1,mild
2148__1200_1200,152,t_8_16,112.0,0.0,0.0,3.0,0.9518441188826544,0.6236418543906994,0.7649,0,0,stable
2148__1200_1200,153,t_8_16,96.0,0.0,0.0,1.0,,0.6719479677091245,0.7649,0,0,stable
2148__1200_1200,154,t_8_16,119.9996337890625,0.5,0.0,3.0,0.05441330032894203,0.7025060142153184,0.7649,0,0,mild
2148__1200_1200,155,t_8_16,96.0,0.25,0.25,1.0,0.9999999999750674,0.5220654444203194,0.7649,0,0,mild
2148__1200_1200,156,t_8_16,196.0,0.25,0.0,5.0,0.14339903748201102,0.5958401952310821,0.7649,0,0,mild
2148__1200_1200,157,t_8_16,72.0003662109375,0.0,0.0,3.0,0.7589134482252725,0.5440353967292468,0.7649,0,0,stable
2148__1200_1200,158,t_8_16,120.000732421875,0.0,0.0,2.0,0.997386948218324,0.6973895107675874,0.7649,0,0,stable
2148__1200_1200,159,t_8_16,140.0,0.0,0.0,1.0,0.9999999702439442,0.7916665165258089,0.7649,0,1,stable
2148__1200_1200,160,t_8_16,100.0,0.25,0.0,2.0,0.9999988623925986,0.6960743251156822,0.7649,0,0,mild
2148__1200_1200,161,t_8_16,119.99992370605469,0.0,0.0,1.0,,0.8853206616706512,0.7649,0,1,stable
2148__1200_1200,162,t_8_16,120.0,0.0,0.0,3.0,0.9554382892670379,0.6701803091063859,0.7649,0,0,stable
2148__1200_1200,163,t_8_16,96.0,0.0,0.0,3.0,0.7157597208129485,0.7160743498992806,0.7649,0,0,stable
2148__1200_1200,165,t_8_16,140.0005035402719,0.25,0.0,2.0,0.9704325848480702,0.6609366763611499,0.7649,0,0,mild
2148__1200_1200,166,t_8_16,72.000732421875,0.0,0.0,3.0,0.9686802524812999,0.5642712588411128,0.7649,0,0,stable
2148__1200_1200,167,t_8_16,143.999267578125,0.0,0.0,2.0,0.9710243708137528,0.7115761224843369,0.7649,0,0,stable
2148__1200_1200,168,t_8_16,160.0,0.0,0.0,3.0,0.8451734265897036,0.629351392831474,0.7649,0,0,stable
2148__1200_1200,169,t_8_16,144.0,0.0,0.0,1.0,0.9999920577727396,0.8412268288012723,0.7649,0,1,stable
2148__1200_1200,170,t_8_16,120.0,0.0,0.0,2.0,0.9976924093259427,0.7005037380586241,0.7649,0,0,stable
2148__1200_1200,171,t_8_16,119.9993896484375,0.25,0.0,3.0,0.8909261737122789,0.7778811707864178,0.7649,0,1,mild
2148__1200_1200,172,t_8_16,96.0,0.0,0.0,1.0,,0.7600453463247203,0.7649,0,1,stable
2148__1200_1200,173,t_8_16,96.0,0.25,0.25,1.0,,0.9058508388899621,0.7649,0,1,mild
2148__1200_1200,174,t_8_16,251.99923706101254,0.0,0.0,3.0,0.8572796759295392,0.5196658412698424,0.7649,0,0,stable
2148__1200_1200,175,t_8_16,120.0,0.5,0.5,1.0,0.9991609966475921,0.7125911461352515,0.7649,0,0,mild
2148__1200_1200,176,t_8_16,140.0008544921875,0.25,0.0,5.0,0.7332239148703719,0.5300824462252318,0.7649,0,0,mild
2148__1200_1200,178,t_8_16,140.0,0.0,0.0,2.0,0.9305527524174777,0.7154887672235741,0.7649,0,0,stable
2148__1200_1200,179,t_8_16,120.0,0.5,0.5,1.0,,0.6838287788064716,0.7649,0,0,mild
2148__1200_1200,180,t_8_16,192.0,0.25,0.0,4.0,0.20561227568637386,0.5760427908227239,0.7649,0,0,mild
2148__1200_1200,181,t_8_16,143.999267578125,0.5,0.0,3.0,0.49888360800656817,0.9389811663060319,0.7649,0,1,mild
2148__1200_1200,182,t_8_16,139.99969482421875,0.0,0.0,3.0,0.9956151966393063,0.8651504408080034,0.7649,0,1,stable
2148__1200_1200,183,t_8_16,72.0,0.0,0.0,2.0,0.9995332308252117,0.5961352525149041,0.7649,0,0,stable
2148__1200_1200,184,t_8_16,96.0,0.25,0.25,1.0,,0.0,0.7649,1,0,mild
2148__1200_1200,185,t_8_16,95.99951171875,0.0,0.0,2.0,0.9588938823668515,0.6494719598861746,0.7649,0,0,stable
2148__1200_1200,186,t_8_16,79.99969482421875,0.0,0.0,3.0,0.9295577919806504,0.6937325290260052,0.7649,0,0,stable
2148__1200_1200,187,t_8_16,128.0,0.25,0.0,2.0,0.570722441734967,0.551370629208682,0.7649,0,0,mild
2148__1200_1200,188,t_8_16,191.9990234375,0.0,0.0,3.0,0.8323882559615399,0.7114402824102434,0.7649,0,0,stable
2148__1200_1200,189,t_8_16,180.0010986328125,0.25,0.0,2.0,0.6389513381018984,0.36480316082369585,0.7649,1,0,mild
2148__1200_1200,190,t_8_16,160.0,0.0,0.0,2.0,0.9899148027371824,0.7825299063060938,0.7649,0,1,stable
2148__1200_1200,191,t_8_16,128.0,0.0,0.0,2.0,0.9999287626937691,0.716195861777043,0.7649,0,0,stable
2148__1200_1200,193,t_8_16,120.0,0.0,0.0,2.0,0.9211155193362357,0.6277694392143178,0.7649,0,0,stable
2148__1200_1200,194,t_8_16,168.0,0.0,0.0,2.0,0.9791091210206504,0.76639627920199,0.7649,0,1,stable
2148__1200_1200,195,t_8_16,140.0,0.0,0.0,2.0,0.9286216774388675,0.6923337021112311,0.7649,0,0,stable
2148__1200_1200,196,t_8_16,111.99926757719368,0.5,0.0,3.0,0.1927541629256511,0.6919039111888526,0.7649,0,0,mild
2148__1200_1200,197,t_8_16,64.0,0.0,0.0,1.0,,0.5658912039151336,0.7649,0,0,stable
2148__1200_1200,198,t_8_16,160.0,0.0,0.0,1.0,,0.8067409144902803,0.7649,0,1,stable
2148__1200_1200,199,t_8_16,192.0,0.0,0.0,3.0,0.8923058886449851,0.5297053608989281,0.7649,0,0,stable
2148__1200_1200,200,t_8_16,71.9996337890625,0.0,0.0,4.0,0.8231071705801761,0.6716128946115196,0.7649,0,0,stable
2148__1200_1200,201,t_8_16,96.0,0.0,0.0,4.0,0.9385413031624321,0.698906471538108,0.7649,0,0,stable
2148__1200_1200,202,t_8_16,96.0,0.0,0.0,2.0,0.9115273283100148,0.8774032994350235,0.7649,0,1,stable
2148__1200_1200,203,t_8_16,112.0001220703125,0.25,0.25,1.0,,0.5548357598634445,0.7649,0,0,mild
2148__1200_1200,204,t_8_16,80.0,0.25,0.25,1.0,,0.5441592732756515,0.7649,0,0,mild
2148__1200_1200,205,t_8_16,140.0,0.0,0.0,3.0,0.36798184793910643,0.6444910153030006,0.7649,0,0,stable
2148__1200_1200,206,t_8_16,112.0,0.0,0.0,1.0,,0.7392806794625808,0.7649,0,0,stable
2148__1200_1200,207,s_16_32,300.0006103515625,0.5,0.5,4.0,0.20843331329109344,0.5310803531309364,0.7649,0,0,mild
2148__1200_1200,208,t_8_16,225.0,0.0,0.0,2.0,0.9021859316895461,0.5899085866666666,0.7649,0,0,stable
2148__1200_1200,209,t_8_16,194.99920654296875,0.25,0.0,4.0,0.5199294843071031,0.6235155692307668,0.7649,0,0,mild
2148__1200_1200,210,t_8_16,143.00067138671875,0.5,0.5,3.0,0.16438418732092377,0.0,0.7649,1,0,mild
2148__1200_1200,211,s_16_32,270.0,0.0,0.0,5.0,0.8568371724359081,0.5924982818249137,0.7649,0,0,stable
2148__1200_1200,212,t_8_16,110.0,0.25,0.0,2.0,0.08997234656838898,0.0,0.7649,1,0,mild
2148__1200_1200,213,t_8_16,108.0,0.0,0.0,2.0,0.9736586853279322,0.8377400136044901,0.7649,0,1,stable
2148__1200_1200,214,t_8_16,96.0,0.5,0.0,2.0,0.5750859019383299,0.0,0.7649,1,0,mild
2148__1200_1200,215,t_8_16,153.9991455078125,0.0,0.0,2.0,0.8400556859334861,0.7006522008590769,0.7649,0,0,stable
2148__1200_1200,216,t_8_16,110.0,0.0,0.0,2.0,0.812335065375691,0.0,0.7649,1,0,stable
2148__1200_1200,217,t_8_16,153.9991455078125,0.0,0.0,2.0,0.9193164131494806,0.0,0.7649,1,0,stable
2148__1200_1200,218,t_8_16,180.0,0.25,0.0,3.0,0.7515043976395233,0.5925662419651162,0.7649,0,0,mild
2148__1200_1200,219,t_8_16,121.0,0.0,0.0,1.0,,0.5067352978579532,0.7649,0,0,stable
2148__1200_1200,220,t_8_16,132.0,0.0,0.0,1.0,,0.6789099125721632,0.7649,0,0,stable
2148__1200_1200,221,t_8_16,221.0,0.0,0.0,5.0,0.8929367949102122,0.7162194939921003,0.7649,0,0,stable
2148__1200_1200,222,t_8_16,110.0,0.0,0.0,3.0,0.8721846283434632,0.6164207876516056,0.7649,0,0,stable
2148__1200_1200,223,t_8_16,210.0,0.75,0.25,3.0,0.1362087336607057,0.0,0.7649,1,0,high
2148__1800_600,0,s_16_32,320.0,0.0,0.0,5.0,0.966919946308032,0.6425922999999995,0.75443,0,0,stable
2148__1800_600,1,t_8_16,168.0,0.0,0.0,2.0,0.9875555697045173,0.7614900934584331,0.75443,0,1,stable
2148__1800_600,2,t_8_16,120.0,0.0,0.0,1.0,,0.7199580840403471,0.75443,0,0,stable
2148__1800_600,3,t_8_16,119.99992370605469,0.0,0.0,1.0,,0.5775891038046602,0.75443,0,0,stable
2148__1800_600,4,t_8_16,140.0,0.0,0.0,2.0,0.8922024376379414,0.8395509632958523,0.75443,0,1,stable
2148__1800_600,5,t_8_16,96.0,0.0,0.0,1.0,,0.6662329147249579,0.75443,0,0,stable
2148__1800_600,6,t_8_16,120.0,0.0,0.0,2.0,0.9567903600127425,0.8406722926453548,0.75443,0,1,stable
2148__1800_600,7,t_8_16,96.0,0.0,0.0,1.0,,0.8140984483826305,0.75443,0,1,stable
2148__1800_600,8,t_8_16,96.0,0.0,0.0,2.0,0.7030576058469864,0.6814998284874944,0.75443,0,0,stable
2148__1800_600,9,t_8_16,120.0,0.0,0.0,2.0,0.9762185908869211,0.8467053832577363,0.75443,0,1,stable
2148__1800_600,10,t_8_16,120.0,0.0,0.0,2.0,0.9989504946774724,0.7367699873261463,0.75443,0,0,stable
2148__1800_600,11,t_8_16,96.0,0.0,0.0,3.0,0.9647676959101295,0.6644036914189977,0.75443,0,0,stable
2148__1800_600,12,t_8_16,112.0,0.0,0.0,2.0,0.954459712232992,0.7265295636435988,0.75443,0,0,stable
2148__1800_600,13,t_8_16,100.0,0.0,0.0,2.0,0.9967713098052963,0.6737604883768379,0.75443,0,0,stable
2148__1800_600,14,t_8_16,120.0,0.0,0.0,2.0,0.9991447638051624,0.7270768803234421,0.75443,0,0,stable
2148__1800_600,15,t_8_16,112.0,0.0,0.0,1.0,,0.752957030682577,0.75443,0,1,stable
2148__1800_600,16,t_8_16,80.0,0.25,0.25,1.0,,0.6893098638259681,0.75443,0,0,mild
2148__1800_600,17,t_8_16,120.0,0.0,0.0,1.0,,0.8369407494691727,0.75443,0,1,stable
2148__1800_600,18,t_8_16,96.0,0.0,0.0,2.0,0.9972826167951344,0.6840017992667329,0.75443,0,0,stable
2148__1800_600,19,t_8_16,100.0,0.0,0.0,1.0,,0.6657730500752849,0.75443,0,0,stable
2148__1800_600,20,t_8_16,140.0,0.0,0.0,3.0,0.9554812176324029,0.7896062772119823,0.75443,0,1,stable
2148__1800_600,21,t_8_16,144.0,0.0,0.0,3.0,0.5424908383239236,0.8261109692393849,0.75443,0,1,stable
2148__1800_600,22,t_8_16,96.0,0.25,0.0,2.0,0.2074747413954891,0.748561666124215,0.75443,0,0,mild
2148__1800_600,23,t_8_16,80.0,0.25,0.0,2.0,0.8105859534798907,0.5310897129754856,0.75443,0,0,mild
2148__1800_600,24,t_8_16,168.0,0.0,0.0,2.0,0.6928786567652868,0.7401574417197889,0.75443,0,0,stable
2148__1800_600,25,t_8_16,96.0,0.0,0.0,1.0,,0.6946159277516081,0.75443,0,0,stable
2148__1800_600,26,t_8_16,96.0,0.75,0.5,1.0,,0.6417797742761817,0.75443,0,0,high
2148__1800_600,28,t_8_16,80.0,0.75,0.75,1.0,,0.6668688738497774,0.75443,0,0,high
2148__1800_600,29,t_8_16,84.0,0.0,0.0,2.0,0.9111517266533526,0.5160245896635868,0.75443,0,0,stable
2148__1800_600,30,t_8_16,167.99945068359375,0.0,0.0,2.0,0.9891235785279051,0.8406697998015664,0.75443,0,1,stable
2148__1800_600,31,t_8_16,119.99981689453125,0.0,0.0,3.0,0.9933525571061015,0.708849109596515,0.75443,0,0,stable
2148__1800_600,32,t_8_16,143.999267578125,0.0,0.0,5.0,0.9636682836877989,0.8185274485982902,0.75443,0,1,stable
2148__1800_600,33,t_8_16,120.0,0.0,0.0,3.0,0.9247690577699875,0.6398048435667861,0.75443,0,0,stable
2148__1800_600,34,t_8_16,144.0,0.0,0.0,3.0,0.8366639226057611,0.6762522155874499,0.75443,0,0,stable
2148__1800_600,36,t_8_16,140.0,0.0,0.0,2.0,0.9973823477612495,0.7137231418633759,0.75443,0,0,stable
2148__1800_600,37,t_8_16,80.0,0.25,0.25,1.0,,0.4839100570204861,0.75443,1,0,mild
2148__1800_600,38,t_8_16,100.0,0.0,0.0,1.0,,0.6630960711491474,0.75443,0,0,stable
2148__1800_600,39,t_8_16,120.000732421875,0.0,0.0,3.0,0.9922598452045961,0.8011718171568828,0.75443,0,1,stable
2148__1800_600,41,t_8_16,144.0,0.25,0.0,2.0,0.8738973443358956,0.645455195922629,0.75443,0,0,mild
2148__1800_600,42,t_8_16,120.0,0.25,0.0,2.0,0.9989431822648838,0.8650583227151486,0.75443,0,1,mild
2148__1800_600,43,s_16_32,431.99945068359375,0.0,0.0,8.0,0.9915143171490265,0.8811342071004962,0.75443,0,1,stable
2148__1800_600,44,t_8_16,144.0,0.0,0.0,3.0,0.41519834550491425,0.6526401514864002,0.75443,0,0,stable
2148__1800_600,45,t_8_16,96.0,0.25,0.25,2.0,0.9970561371961374,0.882327865813225,0.75443,0,1,mild
2148__1800_600,46,t_8_16,112.0,0.0,0.0,2.0,0.9593677282556489,0.622794998331101,0.75443,0,0,stable
2148__1800_600,47,s_16_32,624.0,0.0,0.0,10.0,0.9138946283660332,0.7354468921315186,0.75443,0,0,stable
2148__1800_600,48,t_8_16,140.0,0.0,0.0,3.0,0.9771779413331545,0.713164186779491,0.75443,0,0,stable
2148__1800_600,49,t_8_16,80.0,0.5,0.25,2.0,0.8119826448974251,0.6094197336393833,0.75443,0,0,mild
2148__1800_600,50,t_8_16,144.0,0.0,0.0,2.0,0.9948365211280448,0.7522953314479746,0.75443,0,1,stable
2148__1800_600,51,t_8_16,96.0,0.25,0.25,2.0,0.8913689031711871,0.5964195990796817,0.75443,0,0,mild
2148__1800_600,52,t_8_16,120.0,0.0,0.0,3.0,0.9156442544465406,0.5956058856162992,0.75443,0,0,stable
2148__1800_600,53,t_8_16,72.0,0.0,0.0,3.0,0.3966761232230278,0.6434391565542161,0.75443,0,0,stable
2148__1800_600,54,t_8_16,144.0,0.0,0.0,1.0,0.9999999372577677,0.7918120620211702,0.75443,0,1,stable
2148__1800_600,55,t_8_16,120.0,0.0,0.0,2.0,0.7956253318963494,0.8721985720531648,0.75443,0,1,stable
2148__1800_600,56,t_8_16,84.0,0.0,0.0,2.0,0.8464336090465975,0.6095125461885333,0.75443,0,0,stable
2148__1800_600,57,t_8_16,119.99920654390007,0.0,0.0,2.0,0.9990213558727771,0.7430363107948419,0.75443,0,0,stable
2148__1800_600,58,t_8_16,100.0,0.25,0.0,3.0,0.9230620029330749,0.7153095699690558,0.75443,0,0,mild
2148__1800_600,59,t_8_16,100.0,0.0,0.0,1.0,,0.6303427800738451,0.75443,0,0,stable
2148__1800_600,60,t_8_16,120.0,0.0,0.0,1.0,,0.7659178859812256,0.75443,0,1,stable
2148__1800_600,61,t_8_16,112.0,0.0,0.0,2.0,0.9968763291855505,0.7383741997908759,0.75443,0,0,stable
2148__1800_600,62,t_8_16,96.0,0.75,0.75,1.0,,0.8620370958877376,0.75443,0,1,high
2148__1800_600,63,t_8_16,112.0,0.0,0.0,1.0,,0.7921519077080561,0.75443,0,1,stable
2148__1800_600,64,t_8_16,196.0,0.0,0.0,2.0,0.9862758556014571,0.8339022448979582,0.75443,0,1,stable
2148__1800_600,65,t_8_16,139.99969482421875,0.25,0.0,5.0,0.7720012258312277,0.7990823735607703,0.75443,0,1,mild
2148__1800_600,66,t_8_16,72.0,0.25,0.0,2.0,0.39370620129802103,0.5863791454256929,0.75443,0,0,mild
2148__1800_600,67,t_8_16,144.0009765625,0.0,0.0,3.0,0.6485795997581257,0.7535538082014822,0.75443,0,1,stable
2148__1800_600,68,t_8_16,210.0,0.0,0.0,2.0,0.9395519775175104,0.7797220634773099,0.75443,0,1,stable
2148__1800_600,69,t_8_16,156.0,0.0,0.0,3.0,0.9697185625619924,0.8056386810681592,0.75443,0,1,stable
2148__1800_600,70,t_8_16,144.0,0.25,0.0,3.0,0.9842043077250003,0.5771483016750014,0.75443,0,0,mild
2148__1800_600,71,t_8_16,169.0,0.0,0.0,2.0,0.9961950106972071,0.8210182402759365,0.75443,0,1,stable
2148__1800_600,72,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9981970976050345,0.6441283716067613,0.75443,0,0,stable
2148__1800_600,73,t_8_16,132.0,0.0,0.0,1.0,0.9999948052773869,0.6115218804807034,0.75443,0,0,stable
2148__1800_600,74,t_8_16,135.0,0.0,0.0,3.0,0.9724452032770361,0.6812690150881768,0.75443,0,0,stable
2148__1800_600,75,t_8_16,247.0,0.0,0.0,4.0,0.9024328463966246,0.6395403165525979,0.75443,0,0,stable
2148__1800_600,76,t_8_16,156.00027465820312,0.0,0.0,1.0,0.9997504822145696,0.8398712531090221,0.75443,0,1,stable
2148__1800_600,77,t_8_16,143.0000991821289,0.25,0.25,3.0,0.42823205544803633,0.6850380418957084,0.75443,0,0,mild
2148__1800_600,78,t_8_16,89.9999828338623,0.25,0.0,1.0,,0.555464547157495,0.75443,0,0,mild
2148__1800_600,79,t_8_16,130.00001907348633,0.0,0.0,3.0,0.9518245606688529,0.6715237131865471,0.75443,0,0,stable
2148__1800_600,80,t_8_16,143.99981689453125,0.0,0.0,2.0,0.9999920503343288,0.8130346874999994,0.75443,0,1,stable
2148__1800_600,81,t_8_16,72.0,0.0,0.0,1.0,,0.44499642680230284,0.75443,1,0,stable
2148__1800_600,82,t_8_16,169.00004959106445,0.25,0.0,2.0,0.9998450978111003,0.7340646681162143,0.75443,0,0,mild
2148__1800_600,83,t_8_16,130.0,0.0,0.0,2.0,0.9918333789415771,0.6980070879159482,0.75443,0,0,stable
2148__1800_600,84,t_8_16,81.0,0.5,0.0,1.0,,0.42828283060192807,0.75443,1,0,mild
2148__1800_600,85,t_8_16,155.9998016357422,0.0,0.0,3.0,0.9784322691178359,0.6046001627174169,0.75443,0,0,stable
2148__1800_600,86,s_16_32,288.0,0.0,0.0,3.0,0.9567013536587278,0.6399388171294971,0.75443,0,0,stable
2148__1800_600,87,t_8_16,154.0,0.0,0.0,3.0,0.9675548793793525,0.773373567643524,0.75443,0,1,stable
2197__600_0,0,t_8_16,196.0,0.0,0.0,1.0,0.991848389163945,0.6767782958448759,0.7983,0,0,stable
2197__600_0,1,t_8_16,144.0,0.25,0.0,3.0,0.722152911852369,0.8077428575035145,0.7983,0,1,mild
2197__600_0,2,t_8_16,96.0,0.25,0.25,0.0,,0.6575886385518228,0.7983,0,0,mild
2197__600_0,3,t_8_16,168.0,0.0,0.0,2.0,0.9027531616838053,0.7435477143615218,0.7983,0,0,stable
2197__600_0,4,t_8_16,84.0,0.0,0.0,3.0,0.9954342158354831,0.6820507046399803,0.7983,0,0,stable
2197__600_0,5,t_8_16,96.0,0.25,0.0,4.0,0.4017358973245586,0.8162270608659684,0.7983,0,1,mild
2197__600_0,6,t_8_16,131.99981689453125,0.0,0.0,7.0,0.9947957975034332,0.0,0.7983,1,0,stable
2197__600_0,7,t_8_16,139.99969482421875,0.0,0.0,3.0,0.9846507299867312,0.812820106728168,0.7983,0,1,stable
2197__600_0,8,t_8_16,252.0,0.0,0.0,5.0,0.9516093822721134,0.5715098409641649,0.7983,0,0,stable
2197__600_0,9,t_8_16,84.0,0.5,0.0,4.0,0.010048743143442333,0.6469866274333925,0.7983,0,0,mild
2197__600_0,10,t_8_16,96.0,0.0,0.0,3.0,0.978025920135043,0.38191344284723056,0.7983,1,0,stable
2197__600_0,11,t_8_16,80.00048828125,0.0,0.0,2.0,0.9665827996868489,0.6616486133085656,0.7983,0,0,stable
2197__600_0,12,t_8_16,84.0,0.0,0.0,3.0,0.9976859904382064,0.7496873612138478,0.7983,0,0,stable
2197__600_0,13,t_8_16,112.00000762939453,0.75,0.75,0.0,,0.8182140650354446,0.7983,0,1,high
2197__600_0,14,t_8_16,83.99994659423828,0.25,0.0,4.0,0.3208480115286118,0.7365436452939097,0.7983,0,0,mild
2197__600_0,15,t_8_16,160.0,0.25,0.0,3.0,0.7722955079979863,0.7856611839629131,0.7983,0,1,mild
2197__600_0,16,t_8_16,112.0,0.5,0.5,1.0,,0.7303458279509546,0.7983,0,0,mild
2197__600_0,17,t_8_16,112.0,0.0,0.0,1.0,,0.6976432085179712,0.7983,0,0,stable
